# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 32 32 64 64 3 3 1 1 1 1 1 1
64 576 65536	3.327224e-02 2.157597e-02 4.127043e-02 4.377279e-02	3.316760e-02 1.272223e-02 1.159877e-03 8.889808e-02 1.139501e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.331842e-02 2.187622e-02 4.132874e-02 4.374368e-02	3.317360e-02 1.280174e-02 1.166858e-03 8.887569e-02 1.184732e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.317154e-02 2.189936e-02 4.188867e-02 4.460066e-02	3.321326e-02 1.264826e-02 1.170465e-03 9.055853e-02 1.162426e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.317159e-02 2.233495e-02 4.188669e-02 4.441738e-02	3.322359e-02 1.283106e-02 1.158853e-03 9.095547e-02 1.163548e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.317063e-02 2.164124e-02 4.181037e-02 4.444407e-02	3.317393e-02 1.282193e-02 1.150482e-03 9.107387e-02 1.173032e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
# 64 32 32 64 64 3 3 1 1 1 1 1 1
64 576 65536	3.346913e-02 1.805550e-02 4.078692e-02 4.433885e-02	3.337526e-02 1.206174e-02 1.158895e-03 8.817002e-02 1.158335e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.353334e-02 1.803965e-02 4.082581e-02 4.412454e-02	3.350831e-02 1.200469e-02 1.172411e-03 8.793594e-02 1.192109e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.349527e-02 1.857849e-02 4.144333e-02 4.447916e-02	3.340091e-02 1.208908e-02 1.169435e-03 9.001089e-02 1.169858e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.355431e-02 1.794240e-02 4.129211e-02 4.454764e-02	3.349711e-02 1.313672e-02 1.176301e-03 9.055484e-02 1.183711e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	4.196627e-02 1.772682e-02 4.199868e-02 4.453193e-02	4.269919e-02 1.215656e-02 1.217689e-03 9.090629e-02 1.185364e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
# 64 32 32 64 64 3 3 1 1 1 1 1 1
64 576 65536	3.272958e-02 1.819100e-02 4.087833e-02 4.364588e-02	3.293074e-02 1.208259e-02 1.212526e-03 8.833856e-02 1.166362e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.258563e-02 1.816943e-02 4.077495e-02 4.385585e-02	3.299103e-02 1.207424e-02 1.214441e-03 8.871105e-02 1.202537e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.268075e-02 1.824459e-02 4.211470e-02 4.466398e-02	3.300216e-02 1.213268e-02 1.212282e-03 9.209569e-02 1.210233e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.265142e-02 1.804767e-02 4.206960e-02 4.468545e-02	3.300864e-02 1.227028e-02 1.215789e-03 9.180634e-02 1.208140e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.253974e-02 1.792634e-02 4.213961e-02 4.495028e-02	3.298672e-02 1.195889e-02 1.223669e-03 9.185667e-02 1.219354e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
# 64 32 32 64 64 3 3 1 1 1 1 1 1
64 576 65536	3.319399e-02 2.064978e-02 4.011313e-02 4.274399e-02	3.316652e-02 1.200507e-02 1.209561e-03 8.717157e-02 1.144087e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.337236e-02 2.034408e-02 4.034024e-02 4.329717e-02	3.330725e-02 1.192698e-02 1.204920e-03 8.739555e-02 1.183489e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.332605e-02 2.026046e-02 4.097066e-02 4.354928e-02	3.317292e-02 1.201931e-02 1.194787e-03 8.862280e-02 1.161402e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.351880e-02 2.054438e-02 4.084500e-02 4.345290e-02	3.331560e-02 1.213086e-02 1.199314e-03 8.852196e-02 1.162484e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.343475e-02 2.036802e-02 4.100331e-02 4.339533e-02	3.327068e-02 1.202857e-02 1.200036e-03 8.862878e-02 1.170750e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
# 64 32 32 64 64 3 3 1 1 1 1 1 1
64 576 65536	3.327109e-02 1.956677e-02 4.095844e-02 4.270379e-02	3.324589e-02 1.322181e-02 1.195399e-03 8.736637e-02 1.132629e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.322250e-02 1.922305e-02 4.060270e-02 4.280090e-02	3.326170e-02 1.319895e-02 1.217005e-03 8.719641e-02 1.169323e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.326407e-02 1.940074e-02 4.186086e-02 4.359953e-02	3.297036e-02 1.335757e-02 1.191636e-03 9.077772e-02 1.167334e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.329668e-02 1.986508e-02 4.194668e-02 4.367228e-02	3.338311e-02 1.326743e-02 1.193879e-03 9.067125e-02 1.164511e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
64 576 65536	3.326950e-02 1.975373e-02 4.171518e-02 4.361797e-02	3.336552e-02 1.321853e-02 1.179827e-03 9.092135e-02 1.176374e-01	2.614510e-06 2.614510e-06 3.828184e-07 3.828184e-07
# 64 8 8 256 256 3 3 1 1 1 1 1 1
256 2304 4096	6.913427e-03 5.192046e-03 5.813719e-03 1.466262e-02	9.353873e-03 3.863899e-03 1.208810e-04 1.911372e-02 3.046265e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.868919e-03 5.283553e-03 5.826113e-03 1.448372e-02	9.327431e-03 4.116142e-03 1.217160e-04 1.906233e-02 3.034594e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.826448e-03 5.556461e-03 5.804735e-03 1.470591e-02	9.085766e-03 4.136110e-03 1.165710e-04 1.915342e-02 3.021170e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.886935e-03 5.551683e-03 5.795819e-03 1.457077e-02	9.055909e-03 3.869893e-03 1.165680e-04 1.907693e-02 2.997929e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.838054e-03 5.442219e-03 5.809608e-03 1.454141e-02	9.335497e-03 3.959789e-03 1.165110e-04 1.906646e-02 3.000050e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 8 8 256 256 3 3 1 1 1 1 1 1
256 2304 4096	6.832441e-03 5.059461e-03 5.950976e-03 1.479447e-02	9.270307e-03 4.004501e-03 1.181730e-04 1.955791e-02 3.046360e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.850029e-03 5.303207e-03 5.902859e-03 1.484358e-02	9.009677e-03 3.876524e-03 1.168440e-04 1.961757e-02 3.067678e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.850428e-03 5.579000e-03 5.877014e-03 1.483825e-02	9.047297e-03 4.061449e-03 1.150820e-04 1.961053e-02 3.071828e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.773414e-03 5.301008e-03 5.942267e-03 1.478766e-02	9.367338e-03 3.985138e-03 1.181129e-04 1.959105e-02 3.059316e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.805434e-03 5.042518e-03 5.922998e-03 1.477301e-02	9.336599e-03 3.913765e-03 1.167380e-04 1.967741e-02 3.055966e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 8 8 256 256 3 3 1 1 1 1 1 1
256 2304 4096	6.895621e-03 5.433941e-03 5.931930e-03 1.476719e-02	9.368427e-03 3.892767e-03 1.213770e-04 1.959671e-02 3.067763e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.856796e-03 5.458450e-03 5.909104e-03 1.476710e-02	9.303047e-03 4.110417e-03 1.207970e-04 1.958526e-02 3.070458e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.858681e-03 5.444137e-03 5.901134e-03 1.486313e-02	9.289396e-03 4.050438e-03 1.167330e-04 1.950489e-02 3.058005e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.878071e-03 5.412414e-03 5.949294e-03 1.473675e-02	9.368700e-03 3.934298e-03 1.179610e-04 1.963068e-02 3.113537e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.889729e-03 5.431191e-03 5.898803e-03 1.482227e-02	9.307434e-03 4.138501e-03 1.177080e-04 1.951228e-02 3.078731e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 8 8 256 256 3 3 1 1 1 1 1 1
256 2304 4096	6.781057e-03 5.463955e-03 5.897626e-03 1.452927e-02	9.246947e-03 3.955760e-03 1.286030e-04 1.956108e-02 3.058144e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.826967e-03 5.302845e-03 5.918137e-03 1.447141e-02	9.308938e-03 4.360705e-03 1.325310e-04 2.003778e-02 3.049612e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.759160e-03 5.469090e-03 5.903618e-03 1.456877e-02	9.178767e-03 3.919425e-03 1.168500e-04 2.007614e-02 3.048778e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.761304e-03 5.315602e-03 5.935887e-03 1.445328e-02	9.269608e-03 3.944397e-03 1.174750e-04 1.959651e-02 3.073136e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.810710e-03 5.476163e-03 5.901467e-03 1.446217e-02	8.923263e-03 4.046511e-03 1.163240e-04 1.961912e-02 3.051085e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 8 8 256 256 3 3 1 1 1 1 1 1
256 2304 4096	6.852846e-03 5.667348e-03 5.957901e-03 1.474556e-02	9.310449e-03 3.981363e-03 1.209800e-04 1.946321e-02 3.033878e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.883233e-03 5.738561e-03 5.895345e-03 1.483153e-02	9.363715e-03 3.909690e-03 1.161840e-04 1.949352e-02 3.036118e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.890037e-03 5.601175e-03 5.886662e-03 1.484122e-02	9.374443e-03 3.885706e-03 1.162760e-04 1.956137e-02 3.034721e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.914887e-03 5.590022e-03 5.859857e-03 1.468566e-02	9.029083e-03 3.975231e-03 1.183460e-04 1.952484e-02 3.050372e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
256 2304 4096	6.872352e-03 5.715810e-03 5.875217e-03 1.471647e-02	9.045203e-03 3.982397e-03 1.175780e-04 1.956917e-02 3.043814e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 512 512 3 3 1 1 1 1 1 1
512 4608 1024	3.650145e-03 3.670139e-03 5.207869e-03 1.379730e-02	5.070418e-03 2.924992e-03 7.554801e-05 1.115772e-02 2.015873e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.577016e-03 3.700549e-03 5.184339e-03 1.378859e-02	5.106373e-03 2.917010e-03 7.155200e-05 1.117333e-02 2.038551e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.672555e-03 3.718600e-03 5.229623e-03 1.377406e-02	5.107159e-03 2.899533e-03 7.201399e-05 1.110623e-02 2.018524e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.601261e-03 3.741462e-03 5.162585e-03 1.388608e-02	5.177445e-03 2.881106e-03 7.260597e-05 1.114620e-02 2.018861e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.633244e-03 3.660351e-03 5.157365e-03 1.382688e-02	5.170592e-03 2.874014e-03 7.136201e-05 1.116618e-02 2.014696e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 512 512 3 3 1 1 1 1 1 1
512 4608 1024	3.636284e-03 3.698632e-03 5.201650e-03 1.367890e-02	5.090515e-03 2.896041e-03 7.521501e-05 1.104006e-02 2.029381e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.608980e-03 3.629919e-03 5.193889e-03 1.375224e-02	5.070622e-03 2.885309e-03 7.426197e-05 1.107016e-02 2.013947e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.596305e-03 3.585192e-03 5.190423e-03 1.369243e-02	5.043315e-03 2.859018e-03 7.283996e-05 1.110570e-02 2.054520e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.603315e-03 3.597419e-03 5.203168e-03 1.363592e-02	5.124925e-03 2.894731e-03 7.287302e-05 1.112746e-02 2.040108e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.608076e-03 3.715570e-03 5.304149e-03 1.364810e-02	5.062246e-03 2.885629e-03 7.251999e-05 1.105330e-02 2.020704e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 512 512 3 3 1 1 1 1 1 1
512 4608 1024	3.615499e-03 3.585800e-03 5.287558e-03 1.360726e-02	4.978386e-03 3.057085e-03 7.229199e-05 1.088698e-02 1.982513e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.629275e-03 3.396693e-03 5.286835e-03 1.363635e-02	5.070115e-03 2.996317e-03 7.158000e-05 1.084383e-02 1.963137e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.583893e-03 3.605826e-03 5.287296e-03 1.352562e-02	4.998064e-03 3.048375e-03 7.172901e-05 1.085711e-02 1.969248e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.629776e-03 3.593438e-03 5.215203e-03 1.361793e-02	4.884694e-03 3.015870e-03 7.083401e-05 1.086207e-02 1.965715e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.556033e-03 3.613062e-03 5.285902e-03 1.353209e-02	4.990140e-03 3.022221e-03 7.307000e-05 1.089749e-02 1.978581e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 512 512 3 3 1 1 1 1 1 1
512 4608 1024	3.582995e-03 3.438927e-03 5.140925e-03 1.379482e-02	5.121810e-03 2.913519e-03 7.139199e-05 1.072840e-02 1.954222e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.573873e-03 3.369160e-03 5.142139e-03 1.376057e-02	5.081308e-03 2.867101e-03 7.209100e-05 1.046512e-02 1.954227e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.578448e-03 3.388390e-03 5.260274e-03 1.379641e-02	5.070661e-03 2.936505e-03 7.274601e-05 1.055641e-02 1.944723e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.646187e-03 3.434364e-03 5.110305e-03 1.368115e-02	5.094299e-03 2.868146e-03 7.111096e-05 1.054610e-02 1.963777e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.613155e-03 3.540860e-03 5.104727e-03 1.374952e-02	5.069464e-03 2.882876e-03 7.013197e-05 1.052720e-02 1.958774e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 512 512 3 3 1 1 1 1 1 1
512 4608 1024	3.596588e-03 3.573315e-03 5.230581e-03 1.366744e-02	5.120029e-03 2.820395e-03 7.380702e-05 1.082290e-02 1.975570e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.612030e-03 3.607003e-03 5.165409e-03 1.369228e-02	5.041889e-03 2.895626e-03 7.283798e-05 1.083976e-02 1.959113e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.579693e-03 3.453135e-03 5.137439e-03 1.365380e-02	5.121504e-03 2.854874e-03 7.201999e-05 1.091349e-02 1.960025e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.636469e-03 3.449036e-03 5.252364e-03 1.371355e-02	5.087916e-03 2.838015e-03 7.217302e-05 1.077405e-02 1.970741e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 1024	3.601920e-03 3.484506e-03 5.185745e-03 1.372307e-02	5.068242e-03 2.860968e-03 7.161399e-05 1.076929e-02 1.960549e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 32 32 32 128 3 3 1 1 1 1 1 1
128 288 65536	1.636357e-02 2.584094e-02 4.210596e-02 4.451394e-02	1.609696e-02 1.024735e-02 1.717244e-03 5.371080e-02 6.350139e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.654812e-02 2.560554e-02 4.173749e-02 4.466795e-02	1.609255e-02 1.010333e-02 1.715177e-03 5.338807e-02 6.355157e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.638717e-02 2.589781e-02 4.187769e-02 4.433980e-02	1.611407e-02 1.007990e-02 1.722865e-03 5.339000e-02 6.644862e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.640174e-02 2.618751e-02 4.174841e-02 4.448728e-02	1.610845e-02 1.014177e-02 1.714877e-03 5.345160e-02 6.334555e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.650795e-02 2.600523e-02 4.174983e-02 4.458988e-02	1.608777e-02 1.023874e-02 1.758279e-03 5.326146e-02 6.342001e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
# 64 32 32 32 128 3 3 1 1 1 1 1 1
128 288 65536	1.630061e-02 2.103881e-02 4.137672e-02 4.477775e-02	1.582437e-02 1.128061e-02 1.724940e-03 5.339975e-02 6.630742e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.628182e-02 2.105512e-02 4.088748e-02 4.487698e-02	1.585007e-02 1.089276e-02 1.713031e-03 5.343314e-02 6.679141e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.632092e-02 2.114982e-02 4.125625e-02 4.452959e-02	1.585886e-02 1.096982e-02 1.700343e-03 5.351336e-02 6.597961e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.624832e-02 2.167410e-02 4.114334e-02 4.440847e-02	1.583387e-02 1.117701e-02 1.719211e-03 5.338291e-02 6.618184e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.626940e-02 2.107388e-02 4.075987e-02 4.445852e-02	1.584052e-02 1.088125e-02 1.728380e-03 5.348345e-02 6.611767e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
# 64 32 32 32 128 3 3 1 1 1 1 1 1
128 288 65536	1.622359e-02 2.003830e-02 4.075975e-02 4.486925e-02	1.606358e-02 9.679987e-03 1.765365e-03 5.184814e-02 6.432148e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.613371e-02 2.003984e-02 4.130605e-02 4.485698e-02	1.597890e-02 9.661498e-03 1.760007e-03 5.219102e-02 6.451944e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.616188e-02 2.006172e-02 4.060763e-02 4.487535e-02	1.597184e-02 9.735788e-03 1.768695e-03 5.177816e-02 6.467603e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.619921e-02 2.024978e-02 4.387871e-02 4.475647e-02	1.599549e-02 9.667577e-03 1.777025e-03 5.187720e-02 6.420975e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.610346e-02 2.003677e-02 4.065270e-02 4.477682e-02	1.600472e-02 9.656385e-03 1.762272e-03 5.182782e-02 6.449504e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
# 64 32 32 32 128 3 3 1 1 1 1 1 1
128 288 65536	1.630607e-02 2.019354e-02 4.159503e-02 4.475349e-02	1.664113e-02 9.005967e-03 1.761481e-03 5.228455e-02 6.281604e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.639527e-02 2.044811e-02 4.165391e-02 4.471646e-02	1.664721e-02 9.052600e-03 1.750738e-03 5.243820e-02 6.295881e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.628808e-02 2.031619e-02 4.157100e-02 4.481120e-02	1.659106e-02 9.099393e-03 1.744971e-03 5.240818e-02 6.334875e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.643807e-02 2.034396e-02 4.498647e-02 4.502410e-02	1.656559e-02 9.126696e-03 1.743774e-03 5.245476e-02 6.314331e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.638155e-02 2.045008e-02 4.355586e-02 4.512326e-02	1.665639e-02 9.115206e-03 1.755510e-03 5.266545e-02 6.371623e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
# 64 32 32 32 128 3 3 1 1 1 1 1 1
128 288 65536	1.622321e-02 2.269036e-02 4.139459e-02 4.489016e-02	1.657530e-02 9.858082e-03 1.754065e-03 5.252397e-02 6.477219e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.617463e-02 2.247264e-02 4.142249e-02 4.476705e-02	1.655508e-02 9.751657e-03 1.763837e-03 5.256745e-02 6.465145e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.634705e-02 2.233693e-02 4.165051e-02 4.468486e-02	1.654438e-02 9.819735e-03 1.760911e-03 5.258249e-02 6.481647e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.618763e-02 2.366177e-02 4.166985e-02 4.471906e-02	1.654387e-02 9.948041e-03 1.765566e-03 5.249498e-02 6.511906e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
128 288 65536	1.618728e-02 2.238080e-02 4.182273e-02 4.465589e-02	1.652396e-02 9.992863e-03 1.757465e-03 5.261137e-02 6.477067e-02	2.537961e-06 2.537961e-06 4.299402e-07 4.299402e-07
# 64 16 16 128 128 3 3 1 1 1 1 1 1
128 1152 16384	1.706350e-02 1.037002e-02 1.246519e-02 1.917019e-02	1.810455e-02 8.165128e-03 3.503190e-04 3.886953e-02 5.492087e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.688543e-02 1.037091e-02 1.249600e-02 1.922113e-02	1.834627e-02 8.103076e-03 3.480220e-04 3.870462e-02 5.481008e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.696659e-02 1.039359e-02 1.250883e-02 1.929618e-02	1.807479e-02 8.178201e-03 3.454420e-04 3.902523e-02 5.470920e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.690650e-02 1.037196e-02 1.242565e-02 1.910178e-02	1.831654e-02 8.155943e-03 3.452500e-04 3.872176e-02 5.484575e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.707500e-02 1.035981e-02 1.250324e-02 1.903105e-02	1.833444e-02 8.181618e-03 3.417860e-04 3.896267e-02 5.481760e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
# 64 16 16 128 128 3 3 1 1 1 1 1 1
128 1152 16384	1.685782e-02 1.025694e-02 1.190797e-02 1.790277e-02	1.833578e-02 8.837430e-03 3.870070e-04 3.768679e-02 5.296680e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.679909e-02 1.016897e-02 1.181312e-02 1.785139e-02	1.800691e-02 8.945710e-03 3.844690e-04 3.773590e-02 5.312304e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.682666e-02 1.002252e-02 1.181141e-02 1.790601e-02	1.834256e-02 8.940546e-03 3.691940e-04 3.828012e-02 5.297078e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.677990e-02 1.001362e-02 1.183438e-02 1.789101e-02	1.838812e-02 8.853081e-03 3.635420e-04 3.783896e-02 5.309576e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.682125e-02 1.023288e-02 1.178049e-02 1.799514e-02	1.853080e-02 8.725662e-03 3.601880e-04 3.763647e-02 5.318417e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
# 64 16 16 128 128 3 3 1 1 1 1 1 1
128 1152 16384	1.676616e-02 9.805474e-03 1.227269e-02 1.879105e-02	1.821777e-02 8.404970e-03 3.412740e-04 3.844009e-02 5.387924e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.674268e-02 9.974916e-03 1.242840e-02 1.878887e-02	1.800065e-02 8.294833e-03 3.525480e-04 3.819820e-02 5.390162e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.672588e-02 9.894241e-03 1.229403e-02 1.873492e-02	1.806949e-02 8.481737e-03 3.540260e-04 3.836443e-02 5.392995e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.682663e-02 9.917392e-03 1.227908e-02 1.885460e-02	1.829235e-02 8.250211e-03 3.414960e-04 3.827966e-02 5.402819e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.690339e-02 9.986456e-03 1.228477e-02 1.885759e-02	1.819605e-02 8.421648e-03 3.471950e-04 3.856517e-02 5.384591e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
# 64 16 16 128 128 3 3 1 1 1 1 1 1
128 1152 16384	1.702142e-02 1.059658e-02 1.204371e-02 1.888987e-02	1.826205e-02 8.440002e-03 3.419910e-04 3.753022e-02 5.230037e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.700128e-02 1.060346e-02 1.205139e-02 1.930475e-02	1.837920e-02 8.391395e-03 3.428210e-04 3.713904e-02 5.258414e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.695857e-02 1.054085e-02 1.202810e-02 1.888569e-02	1.832742e-02 8.605034e-03 3.360490e-04 3.742919e-02 5.237014e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
128 1152 16384	1.691743e-02 1.057130e-02 1.211762e-02 1.883464e-02	1.841760e-02 8.439871e-03 3.285620e-04 3.766486e-02 5.225697e-02	1.271967e-06 1.271967e-06 4.764897e-07 4.764897e-07
