# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 65536 96	5.108266e-03 1.481425e-03 3.170210e-04 5.681356e-03 1.645998e-02	5.109246e-03 2.767629e-03 2.124821e-03 3.632066e-02 4.973595e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.112676e-03 1.461263e-03 3.170940e-04 5.475629e-03 1.645248e-02	5.181611e-03 2.749712e-03 2.113359e-03 3.634552e-02 4.975746e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.144454e-03 1.438377e-03 2.685640e-04 5.517249e-03 1.636697e-02	5.229292e-03 2.765759e-03 2.104143e-03 3.673214e-02 4.970234e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.094185e-03 1.460188e-03 3.354220e-04 5.600024e-03 1.647713e-02	5.211179e-03 2.742210e-03 2.114934e-03 3.657931e-02 4.981130e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.096043e-03 1.441067e-03 3.355690e-04 5.594096e-03 1.643163e-02	5.111417e-03 2.726740e-03 2.135758e-03 3.658496e-02 4.970477e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 65536 96	5.096675e-03 1.461186e-03 3.090750e-04 5.696874e-03 1.648838e-02	5.124650e-03 2.703848e-03 2.166984e-03 3.656852e-02 5.126515e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.178144e-03 1.445366e-03 3.524250e-04 5.573710e-03 1.646881e-02	5.205593e-03 2.734648e-03 2.186320e-03 3.658048e-02 5.073644e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.135788e-03 1.431630e-03 2.714420e-04 5.661216e-03 1.650644e-02	5.100063e-03 2.769130e-03 2.170263e-03 3.663268e-02 5.078413e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.080962e-03 1.488417e-03 3.087540e-04 5.667957e-03 1.650813e-02	5.167843e-03 2.738386e-03 2.198532e-03 3.655156e-02 5.073567e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.111481e-03 1.473573e-03 2.757450e-04 5.580177e-03 1.649923e-02	5.221471e-03 2.689032e-03 2.172308e-03 3.652165e-02 5.091634e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 65536 96	5.148728e-03 1.454565e-03 2.937180e-04 5.460228e-03 1.637569e-02	5.153159e-03 2.702749e-03 2.159147e-03 3.608625e-02 5.032681e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.122797e-03 1.449334e-03 3.551150e-04 5.545908e-03 1.645008e-02	5.148807e-03 2.737814e-03 2.165597e-03 3.617239e-02 5.039090e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.070714e-03 1.469175e-03 2.598710e-04 5.473527e-03 1.643456e-02	5.175512e-03 2.711449e-03 2.154256e-03 3.667191e-02 5.022460e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.092831e-03 1.459974e-03 2.603840e-04 5.605879e-03 1.635151e-02	5.206581e-03 2.706353e-03 2.140630e-03 3.623445e-02 5.029172e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.082077e-03 1.471141e-03 2.416170e-04 5.446649e-03 1.642826e-02	5.128534e-03 2.719718e-03 2.127795e-03 3.625488e-02 5.058295e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
# 64 32 32 96 192 1 1 0 0 1 1 1 1
192 65536 96	5.086712e-03 1.486467e-03 2.713290e-04 5.464483e-03 1.620325e-02	5.180345e-03 2.708711e-03 2.158944e-03 3.563593e-02 5.016152e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.082201e-03 1.473620e-03 4.678200e-04 5.465382e-03 1.612240e-02	5.202823e-03 2.690084e-03 2.152852e-03 3.580327e-02 5.036864e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.107474e-03 1.495391e-03 2.549170e-04 5.477405e-03 1.613934e-02	5.223114e-03 2.702527e-03 2.133467e-03 3.582273e-02 5.038272e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.150306e-03 1.473075e-03 3.145710e-04 5.460757e-03 1.615602e-02	5.156494e-03 2.718485e-03 2.147248e-03 3.586326e-02 5.028012e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
192 65536 96	5.089024e-03 1.479553e-03 4.472490e-04 5.481901e-03 1.613008e-02	5.147628e-03 2.715800e-03 2.154401e-03 3.563306e-02 5.031861e-02	0.000000e+00 0.000000e+00 8.612848e-07 8.612848e-07
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 4096 1152	3.530393e-03 6.055860e-04 3.472401e-05 1.884951e-03 3.519124e-03	3.885677e-03 1.321298e-03 9.760499e-05 1.094242e-02 1.487736e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.425504e-03 5.867650e-04 3.430201e-05 2.267333e-03 3.532713e-03	4.124284e-03 1.381507e-03 9.950303e-05 1.088621e-02 1.477730e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.467537e-03 5.765300e-04 3.633904e-05 1.894089e-03 3.495092e-03	4.098018e-03 1.319041e-03 1.008140e-04 1.090828e-02 1.490019e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.483178e-03 5.885960e-04 3.442197e-05 1.901578e-03 3.503850e-03	4.042314e-03 1.324256e-03 1.009160e-04 1.133044e-02 1.495029e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.458088e-03 5.774020e-04 3.509899e-05 1.896634e-03 3.515039e-03	4.133748e-03 1.299878e-03 1.008630e-04 1.089615e-02 1.487401e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 4096 1152	3.469129e-03 5.381030e-04 3.371999e-05 1.842545e-03 3.548346e-03	3.875532e-03 1.296433e-03 9.993400e-05 1.070580e-02 1.452761e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.431736e-03 5.309150e-04 3.256800e-05 1.833102e-03 3.532489e-03	4.067002e-03 1.293022e-03 9.548204e-05 1.067549e-02 1.454344e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.429650e-03 5.549840e-04 3.095600e-05 1.837673e-03 3.552857e-03	4.093475e-03 1.306916e-03 9.816897e-05 1.066477e-02 1.454036e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.454667e-03 5.391700e-04 3.433903e-05 1.842852e-03 3.537465e-03	4.084696e-03 1.293532e-03 9.749201e-05 1.083561e-02 1.495454e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.427420e-03 5.476630e-04 3.113598e-05 1.844072e-03 3.620063e-03	4.105489e-03 1.293522e-03 9.636604e-05 1.075268e-02 1.454715e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 4096 1152	3.442696e-03 5.644600e-04 3.867201e-05 1.835117e-03 3.579909e-03	4.038369e-03 1.231689e-03 9.884499e-05 1.077310e-02 1.458377e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.456456e-03 5.460630e-04 3.449898e-05 1.905717e-03 3.613159e-03	3.968221e-03 1.258183e-03 9.765400e-05 1.086499e-02 1.460624e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.413528e-03 5.666500e-04 3.238901e-05 1.817678e-03 3.543581e-03	3.778100e-03 1.227243e-03 9.688595e-05 1.082456e-02 1.461088e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.456151e-03 5.756560e-04 2.930302e-05 1.839925e-03 3.540218e-03	4.003093e-03 1.244581e-03 9.713799e-05 1.075668e-02 1.456496e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.421071e-03 5.671520e-04 3.538397e-05 1.828074e-03 3.537463e-03	4.049650e-03 1.225386e-03 9.847898e-05 1.078064e-02 1.462826e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 4096 1152	3.466729e-03 5.954080e-04 3.238703e-05 1.872001e-03 3.610865e-03	3.789145e-03 1.300587e-03 9.384600e-05 1.071217e-02 1.428470e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.411082e-03 5.994470e-04 3.190897e-05 1.850999e-03 3.614742e-03	4.091713e-03 1.245620e-03 9.324501e-05 1.066882e-02 1.431352e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.447534e-03 6.167770e-04 3.020401e-05 1.881466e-03 3.605184e-03	4.101768e-03 1.238702e-03 9.393803e-05 1.077005e-02 1.429364e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.448727e-03 5.993350e-04 3.498001e-05 1.866504e-03 3.573757e-03	3.969565e-03 1.264535e-03 9.555300e-05 1.068934e-02 1.434417e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.467544e-03 5.951580e-04 3.346498e-05 1.871614e-03 3.615636e-03	4.002654e-03 1.255883e-03 9.639800e-05 1.070280e-02 1.428359e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 4096 1152	3.498614e-03 5.481500e-04 3.410398e-05 1.836702e-03 3.604598e-03	3.860770e-03 1.218155e-03 9.549403e-05 1.068135e-02 1.437698e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.453472e-03 5.647430e-04 3.482401e-05 1.814814e-03 3.591173e-03	3.976821e-03 1.230289e-03 9.895500e-05 1.075576e-02 1.441597e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.466178e-03 5.619880e-04 3.204698e-05 1.921420e-03 3.585889e-03	4.014457e-03 1.225792e-03 9.535399e-05 1.083651e-02 1.435881e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.477839e-03 5.816340e-04 3.332202e-05 1.811335e-03 3.576536e-03	4.052254e-03 1.228346e-03 9.795401e-05 1.068860e-02 1.430940e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
64 4096 1152	3.399975e-03 5.710780e-04 3.340497e-05 1.855473e-03 3.583869e-03	4.109543e-03 1.223116e-03 9.401399e-05 1.058984e-02 1.446296e-02	2.340648e-07 2.340648e-07 6.481804e-07 6.481804e-07
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 4096 2304	7.401759e-03 1.928392e-03 5.449698e-05 4.099754e-03 9.767843e-03	8.668655e-03 3.676480e-03 1.459250e-04 2.243372e-02 3.085434e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.359388e-03 1.959799e-03 4.570000e-05 4.164251e-03 9.820472e-03	8.683010e-03 3.684791e-03 1.475820e-04 2.244421e-02 3.093199e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.381032e-03 1.924571e-03 5.209201e-05 4.062060e-03 9.829277e-03	8.640487e-03 3.711043e-03 1.464410e-04 2.249743e-02 3.093676e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.455732e-03 1.947433e-03 5.447998e-05 4.076900e-03 9.832271e-03	8.679085e-03 3.726971e-03 1.464980e-04 2.254524e-02 3.088820e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.418997e-03 2.355009e-03 5.741103e-05 4.083983e-03 9.750150e-03	8.583439e-03 3.700692e-03 1.448270e-04 2.240529e-02 3.086630e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 4096 2304	7.361650e-03 1.949399e-03 4.871399e-05 4.064758e-03 9.783338e-03	8.670673e-03 3.679542e-03 1.325400e-04 2.235973e-02 3.107530e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.572245e-03 1.923013e-03 4.901999e-05 4.216097e-03 9.836463e-03	8.583869e-03 3.650207e-03 1.397040e-04 2.235598e-02 3.093003e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.466960e-03 1.912439e-03 5.086896e-05 4.091799e-03 9.905468e-03	8.627126e-03 3.696524e-03 1.384930e-04 2.224717e-02 3.095456e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.408009e-03 1.923912e-03 4.871696e-05 4.086519e-03 9.973737e-03	8.617132e-03 3.681128e-03 1.382790e-04 2.227653e-02 3.091914e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.461795e-03 1.923793e-03 5.053199e-05 4.100124e-03 9.815691e-03	8.677474e-03 3.676536e-03 1.384280e-04 2.234839e-02 3.092718e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 4096 2304	7.357579e-03 1.939908e-03 4.257198e-05 4.097118e-03 9.804163e-03	8.610391e-03 3.632138e-03 1.434490e-04 2.229772e-02 3.064995e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.460644e-03 1.905939e-03 4.607701e-05 4.118670e-03 9.760942e-03	8.622036e-03 3.635681e-03 1.382350e-04 2.234298e-02 3.063717e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.519810e-03 1.921429e-03 5.420099e-05 4.083680e-03 9.743759e-03	8.612402e-03 3.610783e-03 1.385500e-04 2.226287e-02 3.062538e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.444357e-03 1.914605e-03 5.073502e-05 4.078355e-03 9.752618e-03	8.667222e-03 3.668361e-03 1.418300e-04 2.237813e-02 3.068608e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.434580e-03 1.886272e-03 4.939095e-05 4.033553e-03 9.705854e-03	8.563128e-03 3.617251e-03 2.328811e-04 2.229328e-02 3.065460e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 4096 2304	7.421152e-03 1.930417e-03 5.602097e-05 4.078599e-03 9.816269e-03	8.623057e-03 3.641429e-03 1.427480e-04 2.232675e-02 3.057074e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.382417e-03 1.895604e-03 5.589001e-05 4.173734e-03 9.785495e-03	8.677959e-03 3.709400e-03 1.440120e-04 2.216089e-02 3.069314e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.480379e-03 1.883061e-03 5.028903e-05 4.069569e-03 9.830989e-03	8.648404e-03 3.667713e-03 1.399130e-04 2.213439e-02 3.073445e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.472567e-03 1.917533e-03 4.956801e-05 4.158798e-03 9.848300e-03	8.687232e-03 3.619118e-03 1.427750e-04 2.211746e-02 3.065139e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.376588e-03 1.954911e-03 5.646399e-05 4.187338e-03 9.860436e-03	8.612074e-03 3.642765e-03 1.433180e-04 2.208845e-02 3.075206e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 4096 2304	7.501160e-03 1.986254e-03 5.084899e-05 4.073603e-03 9.940544e-03	8.547813e-03 3.725158e-03 1.425740e-04 2.194649e-02 3.096123e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.398560e-03 1.944869e-03 4.650699e-05 4.080823e-03 9.844581e-03	8.606773e-03 3.729729e-03 1.464820e-04 2.235708e-02 3.086104e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.433900e-03 1.909003e-03 4.970195e-05 4.050255e-03 9.817171e-03	8.697030e-03 3.736696e-03 1.464560e-04 2.201855e-02 3.100263e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.380842e-03 1.926584e-03 5.153299e-05 4.235859e-03 9.895274e-03	8.637091e-03 3.707937e-03 1.456810e-04 2.190636e-02 3.090515e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
128 4096 2304	7.475889e-03 1.905693e-03 5.107198e-05 4.053571e-03 9.791713e-03	8.664790e-03 3.734036e-03 1.470900e-04 2.191356e-02 3.124492e-02	2.434650e-07 2.434650e-07 6.328182e-07 6.328182e-07
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 1024 4608	4.195775e-03 3.039068e-03 7.920602e-05 4.997307e-03 1.133293e-02	4.185943e-03 2.969023e-03 1.057160e-04 1.441897e-02 2.090135e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.449291e-03 3.038588e-03 8.511799e-05 5.049100e-03 1.125570e-02	4.210370e-03 3.170311e-03 1.034690e-04 1.457461e-02 2.084876e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.356470e-03 3.013426e-03 8.923601e-05 5.029022e-03 1.114622e-02	4.325935e-03 3.052740e-03 1.064080e-04 1.438900e-02 2.101584e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.426556e-03 2.996807e-03 9.259902e-05 5.136099e-03 1.122855e-02	4.228985e-03 3.122436e-03 1.090600e-04 1.438603e-02 2.095682e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.445912e-03 2.974967e-03 8.155999e-05 4.998899e-03 1.118655e-02	4.236772e-03 2.909732e-03 1.051840e-04 1.441785e-02 2.096724e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 1024 4608	4.243182e-03 3.075612e-03 8.621899e-05 5.134863e-03 1.104641e-02	4.283146e-03 3.061459e-03 1.065390e-04 1.435827e-02 2.073784e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.493791e-03 3.111020e-03 8.215400e-05 5.144024e-03 1.099739e-02	4.276549e-03 2.930306e-03 1.054950e-04 1.442373e-02 2.069566e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.480369e-03 2.984921e-03 8.694304e-05 5.145413e-03 1.100579e-02	4.205456e-03 3.003311e-03 1.038350e-04 1.441926e-02 2.115028e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.502907e-03 3.052230e-03 9.135000e-05 5.136207e-03 1.097869e-02	4.294470e-03 2.994086e-03 1.044670e-04 1.443705e-02 2.076343e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.348944e-03 3.056401e-03 8.878100e-05 5.132298e-03 1.106315e-02	4.249276e-03 2.921043e-03 1.056590e-04 1.438403e-02 2.074605e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 1024 4608	4.438355e-03 3.017495e-03 8.872402e-05 5.226398e-03 1.111740e-02	4.174669e-03 3.320382e-03 1.080010e-04 1.485012e-02 2.096138e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.431381e-03 3.065766e-03 8.125702e-05 5.226691e-03 1.115720e-02	4.345493e-03 3.224111e-03 1.081270e-04 1.477985e-02 2.097167e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.433031e-03 2.967887e-03 8.495001e-05 5.201299e-03 1.118147e-02	4.285653e-03 3.049007e-03 1.150520e-04 1.480092e-02 2.093377e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.480054e-03 3.062070e-03 9.160803e-05 5.218409e-03 1.115118e-02	4.262941e-03 3.087783e-03 1.099510e-04 1.474983e-02 2.093482e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.444306e-03 2.983303e-03 9.304698e-05 5.226202e-03 1.116974e-02	4.233723e-03 3.078617e-03 1.067170e-04 1.475454e-02 2.108691e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 1024 4608	4.390455e-03 3.414877e-03 8.847198e-05 5.148487e-03 1.105584e-02	4.346833e-03 3.193316e-03 1.068820e-04 1.480269e-02 2.068067e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.335551e-03 3.476209e-03 8.233904e-05 5.111429e-03 1.105156e-02	4.296792e-03 3.246135e-03 1.076290e-04 1.441468e-02 2.067171e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.399688e-03 3.477631e-03 8.334703e-05 5.511659e-03 1.111233e-02	4.283514e-03 3.255017e-03 1.084990e-04 1.438231e-02 2.087488e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.418417e-03 3.393810e-03 9.107596e-05 5.127492e-03 1.105206e-02	4.328184e-03 3.262072e-03 1.103600e-04 1.453285e-02 2.086815e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.295513e-03 3.448990e-03 8.956098e-05 5.095323e-03 1.115443e-02	4.295001e-03 3.205563e-03 1.074400e-04 1.442302e-02 2.072814e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 1024 4608	4.389570e-03 3.694049e-03 8.366298e-05 5.132130e-03 1.128031e-02	4.175875e-03 3.125280e-03 1.081880e-04 1.497728e-02 2.120475e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.453108e-03 3.671316e-03 8.414598e-05 5.139852e-03 1.131601e-02	4.229476e-03 3.080973e-03 1.043630e-04 1.458478e-02 2.112867e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.440867e-03 3.700835e-03 9.420002e-05 5.107042e-03 1.121666e-02	4.263790e-03 3.133022e-03 1.084380e-04 1.461558e-02 2.124347e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.414845e-03 3.782713e-03 8.918601e-05 5.144780e-03 1.124346e-02	4.244497e-03 3.079141e-03 1.048800e-04 1.459391e-02 2.121792e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
256 1024 4608	4.398036e-03 3.674580e-03 8.623599e-05 5.241101e-03 1.126746e-02	4.275358e-03 3.184426e-03 1.050380e-04 1.449049e-02 2.124057e-02	2.382123e-07 2.382123e-07 2.441242e-07 2.441242e-07
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 16384 144	1.929579e-03 2.630303e-03 2.121440e-04 3.091143e-03 9.271343e-03	2.052262e-03 2.839166e-03 1.598564e-03 1.266219e-02 2.118951e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.921220e-03 2.605884e-03 2.329090e-04 3.088551e-03 9.260111e-03	2.048177e-03 2.808425e-03 1.589140e-03 1.268265e-02 2.122920e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.911038e-03 2.608595e-03 2.217310e-04 3.120343e-03 9.281167e-03	2.027898e-03 2.812021e-03 1.576134e-03 1.270939e-02 2.143527e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.934405e-03 2.617519e-03 2.189940e-04 3.110455e-03 9.248178e-03	2.055857e-03 2.829062e-03 1.583409e-03 1.265905e-02 2.138678e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.952768e-03 2.648708e-03 2.123771e-04 3.082164e-03 9.267656e-03	2.027540e-03 2.816868e-03 1.579044e-03 1.271169e-02 2.127203e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 16384 144	1.912121e-03 2.633346e-03 2.093500e-04 3.142788e-03 9.375537e-03	2.046090e-03 2.806129e-03 1.614175e-03 1.284773e-02 2.157438e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.925428e-03 2.577330e-03 2.053840e-04 3.165343e-03 9.380860e-03	2.041814e-03 2.778695e-03 1.639905e-03 1.284413e-02 2.157628e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.921227e-03 2.619716e-03 2.171710e-04 3.142019e-03 9.393115e-03	2.009011e-03 2.771296e-03 1.620664e-03 1.281742e-02 2.168736e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.903716e-03 2.585601e-03 2.086070e-04 3.166815e-03 9.350130e-03	2.037717e-03 2.806116e-03 1.620332e-03 1.286551e-02 2.169998e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.912676e-03 2.565882e-03 2.235680e-04 3.148656e-03 9.377390e-03	2.052364e-03 2.798254e-03 1.623793e-03 1.281365e-02 2.149817e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 16384 144	1.889663e-03 2.618589e-03 2.152300e-04 3.174207e-03 9.367073e-03	2.070736e-03 3.008832e-03 1.644148e-03 1.262921e-02 2.121550e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.918644e-03 2.602207e-03 2.214920e-04 3.121420e-03 9.353988e-03	2.061376e-03 2.888491e-03 1.630307e-03 1.257909e-02 2.136105e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.933693e-03 2.570419e-03 2.263090e-04 3.136759e-03 9.369658e-03	2.058802e-03 2.778730e-03 1.631022e-03 1.251078e-02 2.135478e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.924531e-03 2.596994e-03 2.368790e-04 3.132748e-03 9.351520e-03	2.085589e-03 2.806032e-03 1.643376e-03 1.258049e-02 2.113140e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
512 16384 144	1.955444e-03 2.579663e-03 1.964750e-04 3.159204e-03 9.348221e-03	2.076544e-03 2.795306e-03 1.628392e-03 1.260414e-02 2.100903e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 16384 144	1.910654e-03 2.612029e-03 2.319790e-04 3.173425e-03 9.289915e-03	2.080904e-03 2.774850e-03 1.621218e-03 1.273098e-02 2.099328e-02	0.000000e+00 0.000000e+00 1.034104e-06 1.034104e-06
