# 64 16 16 64 3 3 3 1 1 2 2 1 1
1152 16384 64	2.451404e-03 2.183113e-03 1.056389e-02 3.372440e-02	2.770570e-04 3.022206e-03 3.425843e-03 1.601056e-02 3.377289e-02	4.222850e-07 4.203969e-07 4.119106e-07 3.393567e-07
1152 16384 64	2.455068e-03 2.175028e-03 1.057011e-02 3.372177e-02	2.829250e-04 2.996367e-03 3.479198e-03 1.608262e-02 3.369785e-02	4.222850e-07 4.203969e-07 4.119106e-07 3.364044e-07
1152 16384 64	2.464438e-03 2.166558e-03 1.051096e-02 3.387793e-02	2.745990e-04 2.971698e-03 3.454777e-03 1.597634e-02 3.341717e-02	4.222850e-07 4.203969e-07 4.119106e-07 4.119106e-07
# 64 8 8 384 832 1 1 0 0 1 1 1 1
384 4096 832	2.891750e-03 5.953610e-04 5.278127e-03 1.941891e-02	3.519800e-04 1.719104e-03 7.375920e-04 1.529038e-02 2.505528e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.122617e-03 6.002300e-04 5.216691e-03 1.948467e-02	5.285710e-04 1.729666e-03 7.267170e-04 1.527769e-02 2.512754e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.079468e-03 5.856410e-04 5.391456e-03 1.941825e-02	4.466170e-04 1.703702e-03 7.364789e-04 1.542173e-02 2.498354e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.128682e-03 5.895420e-04 5.339642e-03 1.941783e-02	5.546040e-04 1.776538e-03 7.394250e-04 1.532987e-02 2.503526e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.127555e-03 5.823380e-04 5.232579e-03 1.928536e-02	5.359500e-04 1.903873e-03 7.413790e-04 1.522968e-02 2.511215e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 8 8 384 832 1 1 0 0 1 1 1 1
384 4096 832	2.655616e-03 5.442110e-04 5.300596e-03 1.923461e-02	3.620680e-04 1.793184e-03 6.763400e-04 1.501225e-02 2.442684e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.141916e-03 5.605880e-04 5.266166e-03 1.932499e-02	6.178680e-04 1.722030e-03 7.004260e-04 1.498331e-02 2.431589e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.120860e-03 5.486300e-04 5.359220e-03 1.916636e-02	4.836680e-04 1.818424e-03 6.941661e-04 1.499828e-02 2.449543e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.147663e-03 5.505910e-04 5.361531e-03 1.919729e-02	4.873000e-04 1.744159e-03 6.943740e-04 1.504740e-02 2.438824e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.130820e-03 5.457890e-04 5.241954e-03 1.929920e-02	3.675750e-04 1.783307e-03 6.901580e-04 1.500993e-02 2.433114e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 8 8 384 832 1 1 0 0 1 1 1 1
384 4096 832	2.233649e-03 6.125110e-04 5.277242e-03 1.969193e-02	5.011380e-04 1.813285e-03 7.185050e-04 1.534615e-02 2.424260e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.258733e-03 6.130450e-04 5.261893e-03 1.971124e-02	5.609630e-04 1.783139e-03 7.179110e-04 1.526553e-02 2.410906e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.250265e-03 6.161470e-04 5.272193e-03 1.962238e-02	5.572870e-04 1.779490e-03 7.123620e-04 1.544660e-02 2.428907e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.147295e-03 6.255150e-04 5.251858e-03 1.950782e-02	3.821620e-04 1.781177e-03 7.122550e-04 1.536972e-02 2.438649e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.197116e-03 6.248771e-04 5.257154e-03 1.960980e-02	4.490370e-04 1.755167e-03 7.180570e-04 1.530006e-02 2.427179e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 8 8 384 832 1 1 0 0 1 1 1 1
384 4096 832	2.140876e-03 5.870590e-04 5.363529e-03 1.941789e-02	5.443360e-04 1.822687e-03 7.178470e-04 1.563591e-02 2.482966e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.210074e-03 5.918370e-04 5.406811e-03 1.941278e-02	4.040130e-04 1.799360e-03 7.099810e-04 1.567081e-02 2.480510e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.120143e-03 5.731670e-04 5.538819e-03 1.954105e-02	3.716280e-04 1.827164e-03 7.141620e-04 1.569833e-02 2.491115e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.152168e-03 5.765780e-04 5.369302e-03 1.931314e-02	3.499470e-04 1.782519e-03 7.164290e-04 1.601526e-02 2.473895e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.143787e-03 5.838250e-04 5.331015e-03 1.941970e-02	3.628010e-04 1.836855e-03 7.098960e-04 1.578563e-02 2.518159e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 8 8 384 832 1 1 0 0 1 1 1 1
384 4096 832	2.696271e-03 5.906980e-04 5.259654e-03 1.952389e-02	3.509570e-04 1.796579e-03 7.000130e-04 1.502248e-02 2.430945e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.108119e-03 5.666610e-04 5.251202e-03 1.970119e-02	4.834120e-04 1.758448e-03 6.970910e-04 1.501130e-02 2.439487e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.187237e-03 5.678940e-04 5.218227e-03 1.952014e-02	3.772350e-04 1.809048e-03 6.973630e-04 1.503320e-02 2.438525e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.178969e-03 5.646370e-04 5.203257e-03 1.957791e-02	3.477230e-04 1.795042e-03 6.965910e-04 1.512959e-02 2.434448e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
384 4096 832	2.227730e-03 5.665740e-04 5.213863e-03 1.946136e-02	5.619610e-04 1.811683e-03 6.947610e-04 1.502164e-02 2.443497e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 32 32 128 160 1 1 0 0 1 1 1 1
128 65536 160	2.272744e-03 6.891380e-03 1.188653e-02 2.312177e-02	1.310799e-03 3.130498e-03 7.090060e-03 5.069389e-02 6.431763e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.141004e-03 7.010837e-03 1.187057e-02 2.315258e-02	1.294207e-03 3.090232e-03 7.065483e-03 5.081394e-02 6.436524e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.158039e-03 6.964779e-03 1.198088e-02 2.313296e-02	1.302453e-03 3.102470e-03 7.031415e-03 5.073157e-02 6.466808e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.109868e-03 6.977063e-03 1.192766e-02 2.304452e-02	1.292471e-03 3.142626e-03 7.062929e-03 5.064540e-02 6.450336e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.106432e-03 6.969719e-03 1.185329e-02 2.323374e-02	1.283029e-03 3.075978e-03 7.080034e-03 5.061698e-02 6.485132e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
# 64 32 32 128 160 1 1 0 0 1 1 1 1
128 65536 160	2.161927e-03 6.969375e-03 1.230902e-02 2.366870e-02	1.283128e-03 3.104638e-03 7.045480e-03 5.098863e-02 6.487628e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.161786e-03 6.911721e-03 1.207255e-02 2.383271e-02	1.238530e-03 3.091890e-03 7.045489e-03 5.105598e-02 6.496471e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.175941e-03 6.996269e-03 1.219941e-02 2.374607e-02	1.243325e-03 3.102508e-03 7.033826e-03 5.104018e-02 6.469643e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.140590e-03 6.956961e-03 1.229922e-02 2.363122e-02	1.241514e-03 3.109251e-03 7.030388e-03 5.104393e-02 6.488556e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.097269e-03 6.909028e-03 1.225193e-02 2.376327e-02	1.227718e-03 3.106057e-03 7.011118e-03 5.120737e-02 6.473059e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
# 64 32 32 128 160 1 1 0 0 1 1 1 1
128 65536 160	2.088054e-03 6.934023e-03 1.193396e-02 2.358653e-02	1.213826e-03 3.096153e-03 7.076942e-03 5.134068e-02 6.557208e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.127594e-03 7.041041e-03 1.188980e-02 2.347868e-02	1.205786e-03 3.122855e-03 7.123190e-03 5.129110e-02 6.570198e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.095421e-03 7.003443e-03 1.189597e-02 2.365178e-02	1.184435e-03 3.089876e-03 7.082806e-03 5.122819e-02 6.580859e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.097015e-03 7.087269e-03 1.191797e-02 2.364042e-02	1.219781e-03 3.119586e-03 7.089497e-03 5.117887e-02 6.580993e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.116973e-03 7.019458e-03 1.187271e-02 2.361427e-02	1.210315e-03 3.112536e-03 7.093584e-03 5.151426e-02 6.576491e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
# 64 32 32 128 160 1 1 0 0 1 1 1 1
128 65536 160	2.082149e-03 7.069966e-03 1.201458e-02 2.332637e-02	1.241128e-03 3.128866e-03 7.160070e-03 4.765466e-02 6.353435e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.110605e-03 7.004807e-03 1.186061e-02 2.349155e-02	1.291490e-03 3.122684e-03 7.142029e-03 4.751303e-02 6.380067e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.072137e-03 7.091304e-03 1.186584e-02 2.343686e-02	1.231404e-03 3.136232e-03 7.151173e-03 4.754108e-02 6.396808e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.108926e-03 6.983766e-03 1.189620e-02 2.340270e-02	1.202710e-03 3.090386e-03 7.119541e-03 4.754811e-02 6.398747e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.101139e-03 7.048701e-03 1.184683e-02 2.364143e-02	1.208256e-03 3.114742e-03 7.159894e-03 4.759080e-02 6.351936e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
# 64 32 32 128 160 1 1 0 0 1 1 1 1
128 65536 160	2.146379e-03 6.909497e-03 1.208480e-02 2.388387e-02	1.262398e-03 3.112075e-03 7.043174e-03 5.097835e-02 6.503800e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.168481e-03 7.010722e-03 1.207813e-02 2.382510e-02	1.244147e-03 3.163792e-03 7.040464e-03 5.101040e-02 6.504093e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.190140e-03 7.031634e-03 1.205275e-02 2.350972e-02	1.275246e-03 3.112780e-03 7.026618e-03 5.110737e-02 6.478805e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.142115e-03 6.995261e-03 1.194369e-02 2.522772e-02	1.306689e-03 3.145242e-03 7.074219e-03 5.137924e-02 6.472298e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
128 65536 160	2.101404e-03 6.923366e-03 1.189826e-02 2.335561e-02	1.243721e-03 3.148575e-03 7.080774e-03 5.133886e-02 6.532506e-02	1.064531e-06 1.064531e-06 1.110605e-06 1.110605e-06
# 64 16 16 160 512 1 1 0 0 1 1 1 1
160 16384 512	2.744490e-03 1.434040e-03 5.783720e-03 1.254531e-02	1.117936e-03 3.230561e-03 2.170241e-03 3.101635e-02 3.666293e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.705790e-03 1.423341e-03 5.642761e-03 1.257221e-02	1.124265e-03 3.206577e-03 2.169645e-03 3.087599e-02 3.666156e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.705882e-03 1.436871e-03 5.653434e-03 1.271841e-02	1.117397e-03 3.254796e-03 2.169272e-03 3.090780e-02 3.662451e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.706309e-03 1.438166e-03 5.718368e-03 1.246250e-02	1.132184e-03 3.197385e-03 2.182356e-03 3.088042e-02 3.656037e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.691404e-03 1.431425e-03 5.685743e-03 1.250206e-02	1.065478e-03 3.232301e-03 2.167601e-03 3.090434e-02 3.673554e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
# 64 16 16 160 512 1 1 0 0 1 1 1 1
160 16384 512	2.696441e-03 1.417036e-03 5.650696e-03 1.240749e-02	1.122745e-03 3.179473e-03 2.185013e-03 3.106725e-02 3.703130e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.685611e-03 1.403413e-03 5.624353e-03 1.250481e-02	1.164262e-03 3.177184e-03 2.182072e-03 3.096759e-02 3.688817e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.677045e-03 1.392995e-03 5.648416e-03 1.243811e-02	1.246085e-03 3.199921e-03 2.197554e-03 3.107495e-02 3.703658e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.662636e-03 1.404942e-03 5.629259e-03 1.258420e-02	1.190476e-03 3.169905e-03 2.192417e-03 3.105561e-02 3.705034e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.678043e-03 1.399129e-03 5.642089e-03 1.240308e-02	1.185448e-03 3.186719e-03 2.197465e-03 3.092052e-02 3.702719e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
# 64 16 16 160 512 1 1 0 0 1 1 1 1
160 16384 512	2.695144e-03 1.416725e-03 5.666704e-03 1.260195e-02	1.110646e-03 3.266000e-03 2.212257e-03 3.131264e-02 3.740363e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.712185e-03 1.407912e-03 5.668379e-03 1.247972e-02	1.150133e-03 3.298016e-03 2.208937e-03 3.126861e-02 3.811064e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.695591e-03 1.408972e-03 5.820586e-03 1.264188e-02	1.194100e-03 3.197826e-03 2.196338e-03 3.132164e-02 3.787939e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.685521e-03 1.430482e-03 5.661293e-03 1.243963e-02	1.191152e-03 3.264175e-03 2.204103e-03 3.133643e-02 3.748851e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.685946e-03 1.412025e-03 5.699926e-03 1.266924e-02	1.116123e-03 3.274307e-03 2.199669e-03 3.122884e-02 3.747457e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
# 64 16 16 160 512 1 1 0 0 1 1 1 1
160 16384 512	2.690057e-03 1.460193e-03 5.691243e-03 1.254017e-02	1.292505e-03 3.298757e-03 2.207600e-03 3.107177e-02 3.671095e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.674153e-03 1.446425e-03 5.656160e-03 1.283903e-02	1.294568e-03 3.311781e-03 2.212301e-03 3.101765e-02 3.678903e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.662682e-03 1.455061e-03 5.638242e-03 1.268352e-02	1.299505e-03 3.325457e-03 2.220689e-03 3.096392e-02 3.670074e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.670379e-03 1.457842e-03 5.659448e-03 1.276858e-02	1.284017e-03 3.294721e-03 2.203114e-03 3.102915e-02 3.671194e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.662041e-03 1.455216e-03 5.639974e-03 1.268868e-02	1.319606e-03 3.323031e-03 2.200343e-03 3.093838e-02 3.666532e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
# 64 16 16 160 512 1 1 0 0 1 1 1 1
160 16384 512	2.684902e-03 1.432647e-03 5.747534e-03 1.241534e-02	1.044409e-03 3.254036e-03 2.173408e-03 3.079194e-02 3.691939e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.702472e-03 1.433992e-03 5.610675e-03 1.260704e-02	1.085370e-03 3.272068e-03 2.195413e-03 3.068632e-02 3.691935e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.651909e-03 1.395371e-03 5.600053e-03 1.263519e-02	1.030539e-03 3.235831e-03 2.178220e-03 3.100202e-02 3.692183e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.691836e-03 1.412470e-03 5.633116e-03 1.255015e-02	1.039483e-03 3.270095e-03 2.185982e-03 3.079975e-02 3.687301e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
160 16384 512	2.684940e-03 1.424720e-03 5.625576e-03 1.265411e-02	1.067896e-03 3.247151e-03 2.193057e-03 3.092481e-02 3.691859e-02	9.051408e-07 9.051408e-07 8.831992e-07 8.831992e-07
# 64 16 16 160 528 1 1 0 0 1 1 1 1
160 16384 528	2.805571e-03 1.448428e-03 6.850168e-03 1.635431e-02	1.067196e-03 3.316664e-03 2.161992e-03 4.051165e-02 5.294566e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.782822e-03 1.453161e-03 6.880626e-03 1.640354e-02	1.053921e-03 3.327373e-03 2.145764e-03 4.061411e-02 5.272288e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.777816e-03 1.434868e-03 6.859342e-03 1.653012e-02	1.038955e-03 3.318892e-03 2.151711e-03 4.056465e-02 5.296269e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.784603e-03 1.432679e-03 6.861142e-03 1.629124e-02	1.071685e-03 3.314574e-03 2.170048e-03 4.059690e-02 5.286455e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.756129e-03 1.449174e-03 6.888566e-03 1.601428e-02	1.085481e-03 3.321310e-03 2.175338e-03 4.045972e-02 5.270181e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
# 64 16 16 160 528 1 1 0 0 1 1 1 1
160 16384 528	2.768256e-03 1.471965e-03 6.857124e-03 1.622765e-02	1.092016e-03 3.342983e-03 2.186310e-03 4.021806e-02 5.212292e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.783029e-03 1.424208e-03 7.061586e-03 1.629079e-02	1.075598e-03 3.349640e-03 2.139243e-03 4.015012e-02 5.211013e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.767474e-03 1.449230e-03 6.857930e-03 1.628308e-02	1.044156e-03 3.340724e-03 2.176783e-03 4.024325e-02 5.193933e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.772100e-03 1.434727e-03 6.851991e-03 1.637214e-02	1.109383e-03 3.320759e-03 2.152057e-03 4.028230e-02 5.236355e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.793447e-03 1.488500e-03 6.833729e-03 1.637704e-02	1.049730e-03 3.315844e-03 2.163222e-03 4.020591e-02 5.237776e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
# 64 16 16 160 528 1 1 0 0 1 1 1 1
160 16384 528	2.810167e-03 1.438327e-03 7.094268e-03 1.609273e-02	1.089910e-03 3.319202e-03 2.170458e-03 4.095906e-02 5.230039e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.762776e-03 1.436380e-03 6.895018e-03 1.632255e-02	1.078437e-03 3.313274e-03 2.143384e-03 4.095000e-02 5.195117e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.788378e-03 1.432644e-03 6.897287e-03 1.650516e-02	1.069698e-03 3.273451e-03 2.124829e-03 4.082262e-02 5.222181e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.769772e-03 1.429548e-03 6.881821e-03 1.623993e-02	1.099712e-03 3.292770e-03 2.157006e-03 4.096140e-02 5.227672e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.784306e-03 1.423777e-03 7.213251e-03 1.628777e-02	1.105523e-03 3.289024e-03 2.170178e-03 4.092505e-02 5.206219e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
# 64 16 16 160 528 1 1 0 0 1 1 1 1
160 16384 528	2.762053e-03 1.451034e-03 6.968108e-03 1.715707e-02	1.281956e-03 3.280113e-03 2.207477e-03 4.158553e-02 5.401362e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.788171e-03 1.461110e-03 6.940046e-03 1.753492e-02	1.339799e-03 3.288785e-03 2.201568e-03 4.172525e-02 5.391728e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.758192e-03 1.426597e-03 6.968956e-03 1.769632e-02	1.312585e-03 3.289141e-03 2.205540e-03 4.162065e-02 5.381388e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.738081e-03 1.424347e-03 6.938331e-03 1.730086e-02	1.307689e-03 3.288736e-03 2.200874e-03 4.160726e-02 5.398378e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.722803e-03 1.445756e-03 7.231113e-03 1.723369e-02	1.341989e-03 3.270019e-03 2.186609e-03 4.196818e-02 5.396264e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
# 64 16 16 160 528 1 1 0 0 1 1 1 1
160 16384 528	2.749523e-03 1.454768e-03 6.965390e-03 1.706518e-02	1.093933e-03 3.265731e-03 2.180048e-03 4.203752e-02 5.418374e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.753237e-03 1.438129e-03 7.322160e-03 1.708527e-02	1.122878e-03 3.288525e-03 2.198576e-03 4.164235e-02 5.441915e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.781409e-03 1.447073e-03 6.930167e-03 1.699326e-02	1.152897e-03 3.290825e-03 2.206166e-03 4.149354e-02 5.440849e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.793601e-03 1.427099e-03 6.965220e-03 1.732640e-02	1.125078e-03 3.282777e-03 2.195301e-03 4.153733e-02 5.490661e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
160 16384 528	2.773641e-03 1.480225e-03 6.963964e-03 1.727622e-02	1.109267e-03 3.284062e-03 2.196278e-03 4.170278e-02 5.455237e-02	8.919524e-07 8.919524e-07 8.524891e-07 8.524891e-07
# 64 16 16 192 480 1 1 0 0 1 1 1 1
192 16384 480	2.808598e-03 1.835433e-03 7.250214e-03 2.074068e-02	1.083862e-03 3.504545e-03 2.649072e-03 3.380776e-02 4.010701e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.820375e-03 1.809501e-03 7.252934e-03 2.076640e-02	1.005969e-03 3.521094e-03 2.628766e-03 3.372256e-02 4.001385e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.819566e-03 1.832309e-03 7.271410e-03 2.065285e-02	1.037674e-03 3.496876e-03 2.630727e-03 3.380230e-02 3.992421e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.805380e-03 1.819691e-03 7.316964e-03 2.110265e-02	1.072372e-03 3.511211e-03 2.636799e-03 3.370733e-02 3.979424e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.836134e-03 1.838795e-03 7.228739e-03 2.114924e-02	1.074825e-03 3.503472e-03 2.653902e-03 3.363987e-02 4.019648e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
# 64 16 16 192 480 1 1 0 0 1 1 1 1
192 16384 480	2.782015e-03 1.918306e-03 7.323873e-03 2.081976e-02	1.154156e-03 3.469800e-03 2.693952e-03 3.288799e-02 4.081243e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.800956e-03 1.897758e-03 7.349678e-03 2.077070e-02	1.183540e-03 3.485139e-03 2.682852e-03 3.328728e-02 4.081976e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.788605e-03 1.928620e-03 7.483456e-03 2.074764e-02	1.183291e-03 3.488205e-03 2.688024e-03 3.346566e-02 4.065424e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.807612e-03 1.906447e-03 7.352821e-03 2.086281e-02	1.185674e-03 3.457523e-03 2.691592e-03 3.297360e-02 4.071858e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.776649e-03 1.919439e-03 7.477174e-03 2.074313e-02	1.170523e-03 3.464002e-03 2.674707e-03 3.291161e-02 4.117933e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
# 64 16 16 192 480 1 1 0 0 1 1 1 1
192 16384 480	2.808424e-03 1.860605e-03 7.240572e-03 2.016799e-02	1.146398e-03 3.525637e-03 2.664138e-03 3.337059e-02 3.973753e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.781401e-03 1.862957e-03 7.254757e-03 2.011157e-02	1.068198e-03 3.522979e-03 2.643653e-03 3.346926e-02 3.961758e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.789473e-03 1.853532e-03 7.275912e-03 2.008489e-02	1.060347e-03 3.531803e-03 2.651259e-03 3.347683e-02 3.955088e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.817782e-03 1.830530e-03 7.278927e-03 1.998058e-02	1.126412e-03 3.545073e-03 2.651691e-03 3.345502e-02 3.966556e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
192 16384 480	2.777732e-03 1.859356e-03 7.278184e-03 2.018767e-02	1.090268e-03 3.531961e-03 2.645175e-03 3.332979e-02 3.979985e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
# 64 16 16 192 480 1 1 0 0 1 1 1 1
192 16384 480	2.822034e-03 1.866323e-03 7.551896e-03 2.083127e-02	1.047718e-03 3.543373e-03 2.646302e-03 3.416164e-02 4.105068e-02	8.891216e-07 8.891216e-07 8.525947e-07 8.525947e-07
