# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 65536 160	2.147339e-03 6.087482e-03 1.215840e-02 1.572453e-02	1.333656e-03 3.363463e-03 1.915683e-02 2.708293e-02 2.850582e-02
# 64 32 32 128 160 1 1 0 0 1 1 1 1
128 65536 160	2.296057e-03 6.039876e-03 1.281998e-02 1.562155e-02	1.577331e-03 3.342326e-03 6.144241e-03 2.523272e-02 2.937957e-02
128 65536 160	2.204886e-03 6.046302e-03 1.252135e-02 1.589291e-02	1.503200e-03 3.315371e-03 6.044702e-03 2.481548e-02 3.095117e-02
128 65536 160	2.219265e-03 6.052839e-03 1.249350e-02 1.558068e-02	1.503376e-03 3.294300e-03 6.120980e-03 2.490345e-02 2.930568e-02
128 65536 160	2.169625e-03 6.049462e-03 1.253377e-02 1.537252e-02	1.482618e-03 3.327359e-03 6.058391e-03 2.488434e-02 2.944867e-02
128 65536 160	2.162527e-03 6.060998e-03 1.242296e-02 1.542560e-02	1.463160e-03 3.409579e-03 6.036660e-03 2.490310e-02 2.980028e-02
# 64 32 32 128 160 1 1 0 0 1 1 1 1
128 65536 160	2.254625e-03 5.996516e-03 1.253688e-02 1.580588e-02	1.511163e-03 3.109987e-03 6.075620e-03 2.523831e-02 2.884887e-02
128 65536 160	2.207689e-03 6.007012e-03 1.251126e-02 1.589079e-02	1.479116e-03 3.161439e-03 6.048984e-03 2.481861e-02 2.914951e-02
128 65536 160	2.166739e-03 5.999905e-03 1.246748e-02 1.584649e-02	1.474021e-03 3.208840e-03 6.051962e-03 2.492652e-02 2.897447e-02
128 65536 160	2.135466e-03 6.009730e-03 1.253843e-02 1.567753e-02	1.453641e-03 3.130781e-03 6.051831e-03 2.480310e-02 3.106914e-02
128 65536 160	2.205678e-03 5.991601e-03 1.251265e-02 1.571336e-02	1.525500e-03 3.305458e-03 6.069445e-03 2.502886e-02 2.904298e-02
# 64 16 16 160 512 1 1 0 0 1 1 1 1
160 16384 512	2.337044e-03 1.666733e-03 7.154973e-03 8.252119e-03	1.338638e-03 2.776062e-03 1.750779e-03 1.505518e-02 1.786775e-02
160 16384 512	2.207620e-03 1.656986e-03 7.196053e-03 8.345289e-03	1.326469e-03 2.801430e-03 1.738861e-03 1.494859e-02 1.825755e-02
160 16384 512	2.192686e-03 1.656210e-03 7.112936e-03 8.245380e-03	1.345628e-03 2.782534e-03 1.736358e-03 1.498689e-02 1.781377e-02
160 16384 512	2.256785e-03 1.650983e-03 7.146771e-03 8.364650e-03	1.329584e-03 2.799661e-03 1.751844e-03 1.917228e-02 1.786583e-02
160 16384 512	2.203181e-03 1.657704e-03 7.102632e-03 8.297495e-03	1.326660e-03 2.796790e-03 1.747066e-03 1.501514e-02 1.808608e-02
# 64 16 16 160 512 1 1 0 0 1 1 1 1
160 16384 512	2.207207e-03 1.689479e-03 7.075972e-03 7.982688e-03	1.464374e-03 3.029446e-03 1.758607e-03 1.490867e-02 1.781411e-02
160 16384 512	2.243301e-03 1.733089e-03 7.030740e-03 8.012900e-03	1.469711e-03 3.035111e-03 1.760860e-03 1.516171e-02 1.786724e-02
160 16384 512	2.218254e-03 1.688771e-03 7.072188e-03 8.014239e-03	1.463262e-03 3.027545e-03 1.755129e-03 1.492520e-02 1.776592e-02
160 16384 512	2.179576e-03 1.689829e-03 7.155522e-03 8.017837e-03	1.457091e-03 3.019320e-03 1.765461e-03 1.502217e-02 1.772576e-02
160 16384 512	2.230469e-03 1.860652e-03 7.102048e-03 7.993380e-03	1.465428e-03 3.056088e-03 1.755038e-03 1.495183e-02 1.799566e-02
# 64 16 16 160 512 1 1 0 0 1 1 1 1
160 16384 512	2.199279e-03 1.692430e-03 6.971761e-03 8.364348e-03	1.392345e-03 2.910431e-03 1.771825e-03 1.488942e-02 1.764960e-02
160 16384 512	2.151046e-03 1.687549e-03 6.985736e-03 8.308814e-03	1.411545e-03 2.870101e-03 1.766052e-03 1.482664e-02 1.764609e-02
160 16384 512	2.194255e-03 1.700661e-03 6.960997e-03 8.495905e-03	1.401736e-03 2.819053e-03 1.774152e-03 1.691125e-02 1.765221e-02
160 16384 512	2.172997e-03 1.687022e-03 7.019369e-03 8.312044e-03	1.389617e-03 2.753358e-03 1.766456e-03 1.489117e-02 1.768433e-02
160 16384 512	2.222296e-03 1.696756e-03 6.991457e-03 8.423956e-03	1.408080e-03 2.803048e-03 1.767971e-03 1.489892e-02 1.796948e-02
# 64 16 16 160 512 1 1 0 0 1 1 1 1
160 16384 512	2.179373e-03 1.687593e-03 7.693568e-03 8.194795e-03	1.354638e-03 3.101220e-03 1.766627e-03 1.555175e-02 1.855236e-02
160 16384 512	2.282667e-03 1.692918e-03 7.125223e-03 8.167947e-03	1.336371e-03 3.033576e-03 1.761877e-03 1.519404e-02 1.807184e-02
160 16384 512	2.200210e-03 1.678826e-03 7.176885e-03 8.222530e-03	1.362917e-03 3.040802e-03 1.793170e-03 1.512159e-02 1.809825e-02
160 16384 512	2.187061e-03 1.685329e-03 7.164266e-03 8.196697e-03	1.368881e-03 2.988032e-03 1.758633e-03 1.574406e-02 1.849127e-02
160 16384 512	2.158387e-03 1.695312e-03 7.329155e-03 8.218312e-03	1.370584e-03 3.000808e-03 1.765343e-03 1.526506e-02 1.841601e-02
# 64 16 16 160 512 1 1 0 0 1 1 1 1
160 16384 512	2.223710e-03 1.681680e-03 6.974215e-03 8.225663e-03	1.377611e-03 2.868119e-03 1.784100e-03 1.503968e-02 1.774129e-02
160 16384 512	2.161755e-03 1.685890e-03 6.970527e-03 9.295022e-03	1.449497e-03 3.133375e-03 1.763920e-03 1.608917e-02 1.779652e-02
160 16384 512	2.265157e-03 1.668013e-03 6.981033e-03 8.345451e-03	1.371140e-03 2.823674e-03 1.747370e-03 1.515808e-02 1.775439e-02
160 16384 512	2.167381e-03 1.672181e-03 6.977348e-03 8.452865e-03	1.479301e-03 2.905538e-03 1.740925e-03 1.531780e-02 1.794694e-02
160 16384 512	2.237186e-03 1.808906e-03 7.493388e-03 8.196944e-03	1.371609e-03 2.833390e-03 1.750063e-03 1.507654e-02 1.802125e-02
# 64 16 16 160 528 1 1 0 0 1 1 1 1
160 16384 528	2.678474e-03 1.630533e-03 6.685631e-03 8.232283e-03	1.598231e-03 2.759723e-03 1.756449e-03 1.517527e-02 1.822880e-02
160 16384 528	2.302795e-03 1.689947e-03 6.882228e-03 8.382035e-03	1.595744e-03 2.813626e-03 1.760485e-03 1.530431e-02 1.803912e-02
160 16384 528	2.260596e-03 1.691980e-03 6.688943e-03 8.310173e-03	1.578121e-03 2.886221e-03 1.761157e-03 1.583762e-02 1.831679e-02
160 16384 528	3.087493e-03 1.665495e-03 6.807086e-03 8.317866e-03	1.578663e-03 2.838689e-03 1.746987e-03 1.521210e-02 1.808673e-02
160 16384 528	2.312817e-03 1.677323e-03 6.672882e-03 8.263951e-03	1.581633e-03 2.867511e-03 1.752864e-03 1.518131e-02 1.807084e-02
# 64 16 16 160 528 1 1 0 0 1 1 1 1
160 16384 528	2.348061e-03 1.660923e-03 7.297904e-03 8.432102e-03	1.377636e-03 6.234569e-03 1.767410e-03 1.538218e-02 1.785545e-02
160 16384 528	2.144629e-03 1.666333e-03 7.196513e-03 8.403322e-03	1.344027e-03 2.790283e-03 1.777872e-03 1.546780e-02 1.789782e-02
160 16384 528	2.278743e-03 1.670505e-03 7.054201e-03 8.444915e-03	1.358304e-03 2.693533e-03 1.776410e-03 1.527529e-02 1.797538e-02
160 16384 528	2.217311e-03 1.668911e-03 7.131692e-03 8.397628e-03	1.350153e-03 2.706929e-03 1.774893e-03 1.524896e-02 1.801014e-02
160 16384 528	2.154509e-03 1.674588e-03 7.336588e-03 8.445287e-03	1.348932e-03 2.732439e-03 1.766959e-03 1.529766e-02 1.783631e-02
# 64 16 16 160 528 1 1 0 0 1 1 1 1
160 16384 528	2.328143e-03 1.707128e-03 7.105537e-03 8.313835e-03	1.393619e-03 2.868377e-03 1.808268e-03 1.549732e-02 1.813907e-02
160 16384 528	2.206499e-03 1.688698e-03 7.138583e-03 8.358196e-03	1.389737e-03 2.946071e-03 1.782671e-03 1.553822e-02 1.804838e-02
160 16384 528	2.261122e-03 1.699621e-03 7.033827e-03 8.276993e-03	1.393820e-03 2.914584e-03 1.784620e-03 1.560464e-02 1.829398e-02
160 16384 528	2.287290e-03 1.707721e-03 7.067272e-03 8.306332e-03	1.410473e-03 2.891189e-03 1.809816e-03 1.553960e-02 1.826741e-02
160 16384 528	2.265255e-03 1.711221e-03 7.047802e-03 8.328757e-03	1.387947e-03 2.878936e-03 1.792603e-03 1.552800e-02 1.814491e-02
# 64 16 16 160 528 1 1 0 0 1 1 1 1
160 16384 528	2.314673e-03 1.676878e-03 6.992570e-03 8.213194e-03	1.456226e-03 2.879462e-03 1.776399e-03 1.527982e-02 1.773949e-02
160 16384 528	2.232891e-03 1.685553e-03 6.960864e-03 8.264400e-03	1.456255e-03 2.925405e-03 1.755930e-03 1.517145e-02 1.761072e-02
160 16384 528	2.303088e-03 1.682841e-03 8.749745e-03 8.271122e-03	1.451346e-03 2.970958e-03 1.874794e-03 1.526773e-02 1.780178e-02
160 16384 528	2.291678e-03 1.686210e-03 7.032550e-03 8.320073e-03	1.452400e-03 2.966867e-03 1.761119e-03 1.539402e-02 2.215720e-02
160 16384 528	2.243649e-03 1.683478e-03 7.047861e-03 8.232801e-03	1.447028e-03 2.901027e-03 1.850158e-03 1.524399e-02 1.792605e-02
# 64 16 16 160 528 1 1 0 0 1 1 1 1
160 16384 528	2.256154e-03 1.683614e-03 7.148142e-03 8.284675e-03	1.321953e-03 2.814665e-03 1.775336e-03 1.575019e-02 1.785903e-02
160 16384 528	2.113243e-03 1.688742e-03 7.156603e-03 8.317384e-03	1.307025e-03 2.861630e-03 1.790011e-03 1.541087e-02 1.792002e-02
160 16384 528	2.289312e-03 1.694692e-03 7.129234e-03 8.327647e-03	1.311845e-03 2.869120e-03 1.791092e-03 1.526409e-02 1.787160e-02
160 16384 528	2.153268e-03 1.693417e-03 7.120704e-03 8.339344e-03	1.312986e-03 2.853430e-03 1.792531e-03 2.584882e-02 1.809994e-02
160 16384 528	2.533240e-03 1.692871e-03 7.109111e-03 8.333669e-03	1.313798e-03 2.910937e-03 1.788224e-03 1.657197e-02 4.368992e-02
# 64 16 16 192 480 1 1 0 0 1 1 1 1
192 16384 480	2.334837e-03 2.000392e-03 7.686367e-03 1.106541e-02	1.148460e-03 2.630142e-03 2.241229e-03 1.564076e-02 1.819904e-02
192 16384 480	2.209904e-03 1.999862e-03 7.675563e-03 1.114993e-02	1.152315e-03 2.785535e-03 2.235827e-03 1.570363e-02 1.974135e-02
192 16384 480	2.333872e-03 1.996700e-03 1.006824e-02 1.169263e-02	1.165178e-03 3.156016e-03 2.238970e-03 1.725527e-02 4.259600e-02
192 16384 480	2.297228e-03 1.995496e-03 8.300535e-03 1.187616e-02	1.155689e-03 2.709150e-03 2.230996e-03 1.562037e-02 1.832260e-02
192 16384 480	2.252627e-03 2.061395e-03 7.693769e-03 1.105442e-02	1.175191e-03 2.592766e-03 2.230813e-03 1.572403e-02 1.821310e-02
# 64 16 16 192 480 1 1 0 0 1 1 1 1
192 16384 480	2.616654e-03 2.016808e-03 7.862932e-03 1.108473e-02	1.156335e-03 2.684665e-03 2.232265e-03 1.555142e-02 1.907131e-02
192 16384 480	2.246128e-03 2.023606e-03 7.897921e-03 1.114338e-02	1.146724e-03 2.549857e-03 2.242835e-03 1.560051e-02 1.931431e-02
192 16384 480	2.223824e-03 2.023731e-03 7.825192e-03 1.110640e-02	1.212206e-03 2.649084e-03 2.228775e-03 1.789469e-02 1.891044e-02
192 16384 480	2.120614e-03 2.017327e-03 7.881354e-03 1.107702e-02	1.146454e-03 2.595940e-03 2.242735e-03 1.556568e-02 1.894263e-02
192 16384 480	2.055769e-03 2.022073e-03 7.769690e-03 1.111846e-02	1.155612e-03 2.619761e-03 2.229382e-03 1.711576e-02 1.888225e-02
# 64 16 16 192 480 1 1 0 0 1 1 1 1
192 16384 480	2.162391e-03 2.037141e-03 7.800732e-03 1.090953e-02	1.228929e-03 2.698106e-03 2.237124e-03 1.558605e-02 1.831916e-02
192 16384 480	2.274748e-03 2.039814e-03 7.872015e-03 1.084036e-02	1.223190e-03 2.756959e-03 2.235695e-03 1.533076e-02 1.848977e-02
192 16384 480	2.194654e-03 2.046192e-03 7.790175e-03 1.090179e-02	1.231780e-03 2.673420e-03 2.234358e-03 1.537264e-02 1.834385e-02
192 16384 480	2.161999e-03 2.046459e-03 7.987627e-03 1.090336e-02	1.239682e-03 2.663879e-03 2.239505e-03 1.538251e-02 1.924409e-02
192 16384 480	2.203138e-03 2.049043e-03 7.767981e-03 1.096062e-02	1.237880e-03 2.720798e-03 2.229770e-03 1.528371e-02 1.829805e-02
# 64 16 16 192 480 1 1 0 0 1 1 1 1
192 16384 480	2.291952e-03 2.021504e-03 7.833887e-03 1.116181e-02	1.206294e-03 2.598841e-03 2.220502e-03 1.539100e-02 1.884894e-02
192 16384 480	2.258271e-03 2.008560e-03 7.792311e-03 1.115393e-02	1.203765e-03 2.646608e-03 2.217557e-03 1.544313e-02 1.855967e-02
192 16384 480	2.344954e-03 2.016852e-03 7.823209e-03 1.126822e-02	1.201523e-03 2.665770e-03 2.218355e-03 1.548371e-02 1.860773e-02
192 16384 480	2.284684e-03 2.011440e-03 7.846837e-03 1.125857e-02	1.203023e-03 2.609842e-03 2.223101e-03 1.541711e-02 1.844862e-02
192 16384 480	2.178732e-03 2.017440e-03 7.804272e-03 1.111704e-02	1.200634e-03 2.657696e-03 2.228362e-03 1.553215e-02 1.857095e-02
# 64 16 16 192 480 1 1 0 0 1 1 1 1
192 16384 480	2.269962e-03 2.000110e-03 8.262605e-03 1.127510e-02	1.222930e-03 2.675739e-03 2.193816e-03 1.545570e-02 1.831816e-02
192 16384 480	2.371809e-03 1.992040e-03 8.061249e-03 1.138538e-02	1.204699e-03 2.543948e-03 2.201031e-03 1.540345e-02 1.850625e-02
192 16384 480	2.193428e-03 2.148769e-03 8.083873e-03 1.130147e-02	1.202353e-03 2.576064e-03 2.209304e-03 1.584059e-02 1.833029e-02
192 16384 480	2.418209e-03 1.987604e-03 7.973250e-03 1.123305e-02	1.205204e-03 2.620843e-03 2.212448e-03 1.535768e-02 1.823715e-02
192 16384 480	2.231076e-03 1.989005e-03 7.967882e-03 1.123133e-02	1.200666e-03 2.602243e-03 2.208178e-03 1.616081e-02 1.830528e-02
# 64 32 32 128 192 1 1 0 0 1 1 1 1
128 65536 192	2.902643e-03 6.016066e-03 1.257619e-02 1.630184e-02	1.916008e-03 3.731461e-03 6.092083e-03 2.628743e-02 3.085803e-02
128 65536 192	2.626714e-03 6.034079e-03 1.257007e-02 1.629357e-02	1.896434e-03 3.738490e-03 6.098933e-03 2.603757e-02 3.078371e-02
128 65536 192	2.597153e-03 6.035803e-03 1.260068e-02 1.660108e-02	1.847980e-03 3.759449e-03 6.085442e-03 2.644128e-02 3.090859e-02
128 65536 192	2.575977e-03 6.057562e-03 1.258332e-02 1.635684e-02	2.425950e-03 5.777056e-03 6.074363e-03 2.620943e-02 3.125577e-02
128 65536 192	2.577393e-03 6.036608e-03 1.266816e-02 1.643173e-02	1.819093e-03 3.763274e-03 6.134031e-03 2.588351e-02 3.168928e-02
# 64 32 32 128 192 1 1 0 0 1 1 1 1
128 65536 192	2.629127e-03 6.220280e-03 1.272246e-02 1.676487e-02	1.771459e-03 3.693310e-03 6.250485e-03 2.820184e-02 3.118079e-02
128 65536 192	2.610604e-03 6.254123e-03 1.271588e-02 1.637915e-02	1.755827e-03 3.770039e-03 6.242437e-03 2.754275e-02 3.401439e-02
128 65536 192	2.513976e-03 6.310633e-03 1.266208e-02 1.669447e-02	1.720962e-03 3.691206e-03 6.255774e-03 2.775781e-02 3.106442e-02
128 65536 192	2.594565e-03 6.236967e-03 1.288000e-02 1.653681e-02	1.709510e-03 3.810087e-03 6.240027e-03 2.777771e-02 3.107590e-02
128 65536 192	2.554648e-03 6.245617e-03 1.280495e-02 1.644282e-02	1.705460e-03 3.842694e-03 6.225462e-03 2.747116e-02 3.107524e-02
# 64 32 32 128 192 1 1 0 0 1 1 1 1
128 65536 192	2.492886e-03 6.154045e-03 1.224791e-02 1.613996e-02	1.768662e-03 3.580342e-03 6.267579e-03 2.755489e-02 3.088797e-02
128 65536 192	2.588586e-03 6.160982e-03 1.222948e-02 1.598309e-02	1.729292e-03 3.547030e-03 6.257382e-03 2.684792e-02 3.112593e-02
128 65536 192	2.575462e-03 6.155605e-03 1.227036e-02 1.610718e-02	1.703737e-03 3.588435e-03 6.253932e-03 2.705343e-02 3.099845e-02
128 65536 192	2.498408e-03 6.183178e-03 1.218747e-02 1.580488e-02	1.697298e-03 3.514692e-03 6.261246e-03 2.705650e-02 3.071852e-02
128 65536 192	2.588837e-03 6.161462e-03 1.220597e-02 1.630722e-02	1.686713e-03 3.554810e-03 6.267698e-03 2.691960e-02 3.091582e-02
# 64 32 32 128 192 1 1 0 0 1 1 1 1
128 65536 192	2.566792e-03 6.135719e-03 1.281191e-02 1.687497e-02	1.846601e-03 3.755296e-03 6.151837e-03 2.788162e-02 3.229967e-02
128 65536 192	2.622390e-03 6.133988e-03 1.275537e-02 1.658427e-02	1.817397e-03 3.778421e-03 6.158130e-03 2.772174e-02 3.251247e-02
128 65536 192	2.598355e-03 6.139559e-03 1.278397e-02 1.669928e-02	1.808465e-03 3.650143e-03 6.154495e-03 2.762892e-02 3.221443e-02
128 65536 192	2.585527e-03 6.144303e-03 1.271365e-02 1.658760e-02	1.793377e-03 3.708481e-03 6.210688e-03 2.762135e-02 3.244392e-02
128 65536 192	2.756773e-03 6.138548e-03 1.275739e-02 1.670827e-02	1.789851e-03 3.763189e-03 6.095047e-03 2.762990e-02 3.228998e-02
# 64 32 32 128 192 1 1 0 0 1 1 1 1
128 65536 192	3.086954e-03 6.486997e-03 1.289157e-02 1.575080e-02	1.823126e-03 4.057030e-03 6.331174e-03 2.766309e-02 3.238800e-02
128 65536 192	2.733655e-03 6.495224e-03 1.286043e-02 1.569114e-02	1.795486e-03 3.845697e-03 6.363235e-03 2.769990e-02 3.304611e-02
128 65536 192	2.864698e-03 6.496129e-03 1.289400e-02 1.548358e-02	1.777702e-03 3.898194e-03 6.387449e-03 2.752266e-02 3.252466e-02
128 65536 192	2.737955e-03 6.490850e-03 1.270855e-02 1.555593e-02	1.763021e-03 3.927032e-03 6.338076e-03 2.768321e-02 3.256959e-02
128 65536 192	2.851171e-03 6.506073e-03 1.275087e-02 1.563409e-02	1.751898e-03 3.917341e-03 6.365981e-03 2.755102e-02 3.245944e-02
# 64 32 32 96 32 3 3 1 1 1 1 1 1
864 65536 32	7.000245e-03 6.760454e-03 3.706886e-02 1.977016e-01	2.035592e-04 1.314539e-02 8.271858e-03 3.958815e-02 4.957567e-02
864 65536 32	6.972242e-03 6.756433e-03 3.775065e-02 2.700073e-01	1.930422e-04 1.279004e-02 1.300405e-02 4.579976e-02 5.234220e-02
864 65536 32	7.561023e-03 6.668229e-03 3.673758e-02 1.793094e-01	1.907190e-04 1.238250e-02 8.278058e-03 3.954498e-02 4.936416e-02
864 65536 32	7.069652e-03 6.778125e-03 3.731782e-02 2.114803e-01	2.216990e-04 2.740832e-02 5.547354e-02 4.900449e-02 5.854337e-02
864 65536 32	8.566887e-03 6.671559e-03 3.723287e-02 1.901567e-01	1.853564e-03 1.167624e-02 8.765633e-03 3.995895e-02 4.944434e-02
# 64 32 32 96 32 3 3 1 1 1 1 1 1
864 65536 32	7.552555e-03 6.916037e-03 3.684940e-02 1.904982e-01	1.990739e-04 1.222086e-02 8.380855e-03 3.965880e-02 5.195074e-02
864 65536 32	7.530222e-03 7.466665e-03 3.771439e-02 2.128828e-01	1.989831e-04 1.262372e-02 8.655387e-03 3.951633e-02 5.038927e-02
864 65536 32	7.734751e-03 6.856484e-03 3.650817e-02 2.030011e-01	9.156018e-04 4.093948e-02 7.630175e-03 4.784866e-02 5.028815e-02
864 65536 32	9.132728e-03 6.760858e-03 3.945172e-02 1.999598e-01	1.712465e-03 3.309147e-02 7.364100e-03 6.669513e-02 5.047470e-02
864 65536 32	8.105608e-03 7.876235e-03 3.675298e-02 1.824761e-01	1.765159e-04 9.979511e-03 7.501697e-03 3.990534e-02 5.167884e-02
# 64 32 32 96 32 3 3 1 1 1 1 1 1
864 65536 32	7.129025e-03 7.172748e-03 3.673470e-02 1.927574e-01	1.931759e-04 1.196043e-02 8.274179e-03 4.998516e-02 4.990839e-02
864 65536 32	7.107322e-03 7.202646e-03 3.674357e-02 1.999615e-01	1.899600e-04 1.260845e-02 8.256530e-03 4.089742e-02 5.028066e-02
864 65536 32	7.664023e-03 7.214538e-03 3.725219e-02 2.027148e-01	1.849611e-04 1.170028e-02 8.274899e-03 4.025204e-02 4.938950e-02
864 65536 32	7.094748e-03 7.244414e-03 3.684526e-02 1.979953e-01	1.885691e-04 1.173840e-02 8.326150e-03 6.154996e-02 6.567005e-02
864 65536 32	1.167421e-02 7.190533e-03 3.784549e-02 2.009039e-01	9.659790e-04 2.236436e-02 8.227059e-03 4.090573e-02 4.980437e-02
# 64 32 32 96 32 3 3 1 1 1 1 1 1
864 65536 32	7.300152e-03 6.903455e-03 3.853973e-02 1.817552e-01	1.935163e-04 1.260087e-02 8.163606e-03 4.009677e-02 6.802359e-02
864 65536 32	7.435548e-03 7.140355e-03 3.794338e-02 1.930654e-01	2.038218e-04 1.193288e-02 8.197036e-03 4.179894e-02 5.080583e-02
864 65536 32	7.541446e-03 7.187197e-03 3.772048e-02 1.983985e-01	1.904797e-04 1.175582e-02 8.621226e-03 4.125184e-02 5.074640e-02
864 65536 32	7.252323e-03 7.197475e-03 3.759448e-02 1.940202e-01	1.925491e-04 1.177678e-02 8.181543e-03 4.055895e-02 5.645551e-02
864 65536 32	3.271951e-02 6.825675e-03 4.748395e-02 2.002894e-01	1.737287e-03 1.128422e-02 7.937826e-03 4.015545e-02 5.072224e-02
# 64 32 32 96 32 3 3 1 1 1 1 1 1
864 65536 32	7.212081e-03 7.043957e-03 3.729759e-02 1.916438e-01	1.974520e-04 1.166955e-02 8.164084e-03 3.966849e-02 5.014954e-02
864 65536 32	7.206813e-03 7.121909e-03 3.677481e-02 1.787807e-01	1.964751e-04 1.220544e-02 8.140894e-03 4.009282e-02 5.040519e-02
864 65536 32	7.248171e-03 7.018443e-03 3.686470e-02 1.710264e-01	1.971941e-04 1.195686e-02 8.010945e-03 4.008020e-02 5.005516e-02
864 65536 32	7.178907e-03 7.123909e-03 4.942466e-02 1.869984e-01	2.754786e-03 1.184609e-02 8.042657e-03 3.960896e-02 5.028692e-02
864 65536 32	7.429113e-03 6.999863e-03 4.119501e-02 1.754690e-01	1.206914e-03 4.012782e-02 7.629240e-03 4.135811e-02 5.016819e-02
# 64 28 28 32 128 3 3 1 1 1 1 1 1
288 50176 128	2.270727e-03 1.726154e-03 1.144793e-02 4.798607e-02	7.843371e-04 3.573222e-03 1.999528e-03 1.975760e-02 2.085522e-02
288 50176 128	2.286915e-03 1.707203e-03 1.122564e-02 8.176828e-02	7.626661e-04 3.731543e-03 2.016332e-03 2.000210e-02 2.081717e-02
288 50176 128	2.268548e-03 1.703998e-03 1.170737e-02 5.109494e-02	7.608770e-04 3.568283e-03 2.003666e-03 1.982267e-02 2.095625e-02
288 50176 128	2.247398e-03 1.705008e-03 1.143005e-02 5.148720e-02	7.651732e-04 3.644038e-03 2.017589e-03 1.991038e-02 2.075105e-02
288 50176 128	2.299509e-03 1.694235e-03 1.130331e-02 5.366600e-02	7.577599e-04 3.527817e-03 2.025172e-03 2.018089e-02 2.081200e-02
# 64 28 28 32 128 3 3 1 1 1 1 1 1
288 50176 128	2.367612e-03 1.795907e-03 1.122415e-02 5.216344e-02	8.089459e-04 3.616046e-03 1.960097e-03 2.020284e-02 2.069915e-02
288 50176 128	2.273530e-03 1.794926e-03 1.122344e-02 5.790802e-02	7.875641e-04 3.651518e-03 1.943831e-03 1.947309e-02 2.054652e-02
288 50176 128	2.364772e-03 1.798813e-03 1.120931e-02 5.273708e-02	7.845359e-04 3.594162e-03 1.966336e-03 1.962687e-02 2.054252e-02
288 50176 128	2.348297e-03 1.801243e-03 1.117292e-02 4.944790e-02	7.877899e-04 3.540472e-03 1.957978e-03 1.971212e-02 2.055364e-02
288 50176 128	2.327022e-03 1.788064e-03 1.112302e-02 5.400910e-02	7.895599e-04 3.611663e-03 1.934376e-03 1.962173e-02 2.044164e-02
# 64 28 28 32 128 3 3 1 1 1 1 1 1
288 50176 128	2.277460e-03 1.715462e-03 1.137114e-02 3.965014e-02	7.687700e-04 3.529409e-03 2.006646e-03 1.956725e-02 2.076630e-02
288 50176 128	2.220678e-03 1.682999e-03 2.745929e-02 3.924796e-02	7.444597e-04 3.594274e-03 2.040137e-03 1.982604e-02 2.077995e-02
288 50176 128	2.282625e-03 1.701994e-03 1.133046e-02 3.892107e-02	7.535769e-04 3.535688e-03 2.002464e-03 1.967582e-02 2.048398e-02
288 50176 128	2.230250e-03 1.689584e-03 1.114117e-02 3.964293e-02	7.502381e-04 3.517561e-03 2.018556e-03 1.959635e-02 2.103107e-02
288 50176 128	2.270136e-03 1.700842e-03 1.123060e-02 4.098224e-02	7.323567e-04 3.634319e-03 2.011633e-03 1.949786e-02 2.130349e-02
# 64 28 28 32 128 3 3 1 1 1 1 1 1
288 50176 128	2.337358e-03 1.734025e-03 1.114610e-02 4.689171e-02	8.078851e-04 3.436798e-03 2.025552e-03 1.971388e-02 2.074595e-02
288 50176 128	2.679029e-03 1.697656e-03 1.132772e-02 4.927421e-02	7.694131e-04 3.390552e-03 2.036768e-03 1.982613e-02 2.091060e-02
288 50176 128	2.318152e-03 1.694758e-03 1.132668e-02 4.852640e-02	7.584910e-04 3.439247e-03 2.038376e-03 1.968071e-02 2.072390e-02
288 50176 128	2.295037e-03 1.711116e-03 1.126364e-02 4.842583e-02	7.507000e-04 3.420800e-03 2.121265e-03 1.975088e-02 2.089591e-02
288 50176 128	2.327144e-03 1.704457e-03 1.115248e-02 5.010211e-02	7.426892e-04 3.522134e-03 2.028493e-03 1.967789e-02 2.067825e-02
# 64 28 28 32 128 3 3 1 1 1 1 1 1
288 50176 128	2.275636e-03 1.748979e-03 1.111014e-02 4.972557e-02	7.481570e-04 3.748951e-03 1.979736e-03 1.959397e-02 3.202514e-02
288 50176 128	2.258830e-03 1.734886e-03 1.142242e-02 6.986760e-02	7.308233e-04 3.778768e-03 2.002867e-03 1.946159e-02 2.086153e-02
288 50176 128	2.305968e-03 1.741086e-03 1.110813e-02 4.284118e-02	7.385039e-04 3.700708e-03 1.999000e-03 1.954926e-02 2.051804e-02
288 50176 128	2.211800e-03 1.748673e-03 1.115819e-02 4.600363e-02	7.297429e-04 3.805869e-03 1.988985e-03 1.947613e-02 2.043479e-02
288 50176 128	2.232898e-03 1.738758e-03 1.104504e-02 4.930563e-02	7.306342e-04 3.780481e-03 2.000591e-03 2.211627e-02 2.038549e-02
# 64 32 32 128 224 1 1 0 0 1 1 1 1
128 65536 224	3.075814e-03 6.077904e-03 1.309137e-02 1.679402e-02	2.276696e-03 4.231033e-03 6.050185e-03 2.960828e-02 3.422015e-02
128 65536 224	3.005179e-03 6.072386e-03 1.302440e-02 1.835577e-02	2.146320e-03 4.258359e-03 6.141674e-03 2.938478e-02 3.424255e-02
128 65536 224	3.055351e-03 6.078820e-03 1.301312e-02 1.636199e-02	2.135103e-03 4.274826e-03 6.121031e-03 2.880986e-02 3.416763e-02
128 65536 224	3.014189e-03 6.102961e-03 1.301750e-02 1.665502e-02	2.125624e-03 4.274687e-03 6.062190e-03 2.966267e-02 3.429268e-02
