# 64 16 16 64 3 3 3 1 1 2 2 1 1
1152 16384 128	4.406321e-03 2.338381e-03 6.822875e-02 7.678187e-02	4.828088e-03 2.966968e-02 3.795476e-03 9.196093e-02 9.072027e-02
# 64 16 16 128 128 3 3 1 1 1 1 1 1
1152 16384 128	4.070275e-03 2.251672e-03 6.791151e-02 7.095391e-02	2.638490e-04 5.026330e-03 3.483912e-03 8.878683e-02 9.040023e-02
1152 16384 128	3.950781e-03 2.276756e-03 6.792395e-02 7.061612e-02	2.656591e-04 4.971425e-03 3.507400e-03 8.987217e-02 9.054779e-02
1152 16384 128	4.935832e-03 2.253121e-03 6.818503e-02 7.104373e-02	2.652600e-04 5.757890e-03 3.432053e-03 8.871244e-02 9.040679e-02
1152 16384 128	3.844496e-03 2.292319e-03 6.812223e-02 7.090533e-02	2.637880e-04 4.932598e-03 3.496932e-03 8.872072e-02 9.035717e-02
1152 16384 128	3.837205e-03 2.287879e-03 6.792096e-02 7.093285e-02	4.289122e-03 2.893667e-02 4.244801e-03 9.420916e-02 9.167762e-02
# 64 16 16 128 128 3 3 1 1 1 1 1 1
1152 16384 128	3.626829e-03 2.070144e-03 6.846397e-02 7.022082e-02	2.288499e-04 5.204898e-03 3.669522e-03 8.925668e-02 9.101927e-02
1152 16384 128	3.556282e-03 2.065382e-03 6.846627e-02 7.055671e-02	2.327941e-04 5.449393e-03 3.656468e-03 8.972466e-02 9.105529e-02
1152 16384 128	6.614641e-03 2.079020e-03 6.865007e-02 7.048322e-02	2.340311e-04 6.200766e-03 3.696293e-03 8.912942e-02 9.112337e-02
1152 16384 128	3.592034e-03 2.074826e-03 7.934031e-02 8.553930e-02	2.332958e-04 5.433865e-03 3.680893e-03 8.884194e-02 9.099289e-02
1152 16384 128	3.629276e-03 2.039068e-03 6.842864e-02 7.051720e-02	4.869165e-03 2.869617e-02 3.387088e-03 9.448782e-02 9.088166e-02
# 64 32 32 32 128 3 3 1 1 1 1 1 1
288 65536 128	3.555241e-03 2.472524e-03 7.261868e-02 7.464167e-02	1.119138e-03 5.159296e-03 2.743984e-03 1.237638e-01 1.247194e-01
288 65536 128	3.316399e-03 2.859188e-03 7.229659e-02 7.455182e-02	1.066594e-03 6.345687e-03 2.689591e-03 1.216071e-01 1.279685e-01
288 65536 128	6.324927e-03 2.455806e-03 7.218458e-02 7.464110e-02	1.047952e-03 5.247800e-03 2.722836e-03 1.243172e-01 1.248865e-01
288 65536 128	3.299205e-03 2.486187e-03 7.221099e-02 7.461350e-02	1.044106e-03 2.683627e-02 1.261222e-02 1.706495e-01 1.268807e-01
288 65536 128	3.071351e-03 2.341301e-03 7.261771e-02 7.456194e-02	1.470776e-03 4.321721e-03 2.400047e-03 1.201127e-01 1.229271e-01
# 64 32 32 32 128 3 3 1 1 1 1 1 1
288 65536 128	2.926873e-03 2.124199e-03 7.299794e-02 7.368807e-02	1.110429e-03 5.084143e-03 2.653939e-03 1.228226e-01 1.210719e-01
288 65536 128	2.909198e-03 2.107367e-03 7.298308e-02 7.370785e-02	1.069047e-03 6.005710e-03 2.611674e-03 1.225828e-01 1.226864e-01
288 65536 128	6.299082e-03 2.118266e-03 7.239769e-02 7.418439e-02	1.029363e-03 4.968417e-03 2.654961e-03 1.220797e-01 1.207982e-01
288 65536 128	2.873293e-03 2.129556e-03 7.263449e-02 7.406986e-02	1.035867e-03 5.804685e-03 2.633349e-03 1.481990e-01 1.463595e-01
288 65536 128	6.408557e-03 2.107877e-03 7.287214e-02 7.425491e-02	2.469813e-03 5.005335e-03 2.629603e-03 1.241808e-01 1.232868e-01
# 64 32 32 32 128 3 3 1 1 1 1 1 1
288 65536 128	3.078804e-03 2.391285e-03 7.247900e-02 7.451874e-02	1.098770e-03 4.756143e-03 2.592435e-03 1.224879e-01 1.229903e-01
288 65536 128	3.018578e-03 2.385939e-03 7.274417e-02 7.419275e-02	1.050119e-03 6.075921e-03 2.566328e-03 1.221413e-01 1.228016e-01
288 65536 128	6.525740e-03 2.303673e-03 7.262402e-02 7.417724e-02	1.027247e-03 4.720252e-03 2.592677e-03 1.223080e-01 1.215561e-01
288 65536 128	3.126286e-03 2.374713e-03 7.226121e-02 7.441818e-02	1.038161e-03 4.653634e-03 2.592618e-03 1.530254e-01 1.553638e-01
288 65536 128	1.224123e-02 2.258946e-03 7.228272e-02 7.429535e-02	2.563573e-03 4.751304e-03 2.587563e-03 1.324494e-01 1.219647e-01
# 64 32 32 32 128 3 3 1 1 1 1 1 1
288 65536 128	3.332767e-03 2.335387e-03 7.252850e-02 7.413984e-02	1.094423e-03 5.057071e-03 2.588372e-03 1.211271e-01 1.228203e-01
288 65536 128	3.177563e-03 2.326705e-03 7.333563e-02 7.438287e-02	1.054107e-03 6.244411e-03 2.618196e-03 1.208806e-01 1.227930e-01
288 65536 128	5.483427e-03 2.313626e-03 7.230182e-02 7.415276e-02	1.028273e-03 5.125400e-03 2.646582e-03 1.215072e-01 1.230302e-01
288 65536 128	3.026395e-03 2.335730e-03 7.226800e-02 7.437792e-02	1.032331e-03 5.006288e-03 2.641503e-03 1.669794e-01 1.332789e-01
288 65536 128	1.297487e-02 2.227878e-03 7.527944e-02 7.466144e-02	2.535816e-03 4.795238e-03 2.551433e-03 1.216211e-01 1.222461e-01
# 64 32 32 32 128 3 3 1 1 1 1 1 1
288 65536 128	3.184625e-03 2.319371e-03 7.279337e-02 7.450749e-02	1.059987e-03 4.969790e-03 2.645018e-03 1.221434e-01 1.228248e-01
288 65536 128	3.063585e-03 2.288655e-03 7.273851e-02 7.452757e-02	1.034363e-03 6.272283e-03 2.648796e-03 1.216339e-01 1.239440e-01
288 65536 128	6.214512e-03 2.241805e-03 7.252921e-02 7.424146e-02	1.003989e-03 5.005579e-03 2.673869e-03 1.226218e-01 1.232816e-01
288 65536 128	3.021831e-03 2.295869e-03 7.220682e-02 7.445363e-02	1.003514e-03 5.080794e-03 2.668721e-03 1.592604e-01 1.448610e-01
288 65536 128	1.188914e-02 2.138582e-03 7.251461e-02 7.435307e-02	2.518734e-03 4.908945e-03 2.648807e-03 1.229012e-01 1.224106e-01
# 64 32 32 64 64 3 3 1 1 1 1 1 1
576 65536 64	4.742188e-03 4.559391e-03 1.433735e-01 1.460357e-01	4.569849e-04 8.511764e-03 5.394210e-03 1.950412e-01 1.995797e-01
576 65536 64	5.385527e-03 4.578090e-03 1.432365e-01 1.487231e-01	4.484472e-04 8.678255e-03 5.462496e-03 2.062931e-01 2.200783e-01
576 65536 64	1.248295e-02 4.541548e-03 1.440094e-01 1.450113e-01	1.467005e-03 8.338244e-03 5.473796e-03 1.948043e-01 1.995686e-01
576 65536 64	4.647738e-03 4.553859e-03 1.430766e-01 1.446571e-01	3.995460e-04 8.609448e-03 5.502065e-03 1.942889e-01 1.995059e-01
576 65536 64	4.610737e-03 4.567914e-03 1.433253e-01 1.456794e-01	4.053488e-04 8.102998e-03 5.419219e-03 1.935191e-01 1.996156e-01
# 64 32 32 64 64 3 3 1 1 1 1 1 1
576 65536 64	4.815394e-03 4.827079e-03 1.434493e-01 1.472795e-01	4.594561e-04 8.506351e-03 5.332353e-03 1.921750e-01 1.998827e-01
576 65536 64	5.771789e-03 4.816441e-03 1.429275e-01 1.477062e-01	4.600629e-04 7.994653e-03 5.418470e-03 2.110698e-01 2.206780e-01
576 65536 64	1.230275e-02 4.801787e-03 1.430571e-01 1.474874e-01	1.324472e-03 8.104643e-03 5.370390e-03 1.918436e-01 1.997515e-01
576 65536 64	4.892064e-03 4.826934e-03 1.430502e-01 1.481769e-01	3.951951e-04 7.751576e-03 5.363024e-03 1.899694e-01 1.999995e-01
576 65536 64	4.764898e-03 4.854614e-03 1.428529e-01 1.480703e-01	3.921320e-04 7.951043e-03 5.375500e-03 1.917066e-01 2.004715e-01
# 64 32 32 64 64 3 3 1 1 1 1 1 1
576 65536 64	5.195884e-03 4.534160e-03 1.430986e-01 1.483737e-01	4.169319e-04 9.014060e-03 5.782907e-03 1.918589e-01 1.995715e-01
576 65536 64	6.503650e-03 4.513600e-03 1.423914e-01 1.481808e-01	4.094620e-04 8.660745e-03 5.792133e-03 1.984850e-01 2.051903e-01
576 65536 64	2.280547e-02 4.343948e-03 1.423600e-01 1.499693e-01	1.369400e-03 8.429974e-03 5.660971e-03 1.928809e-01 2.098009e-01
576 65536 64	9.651683e-03 4.375495e-03 1.426649e-01 1.491614e-01	3.571769e-04 8.461597e-03 5.676779e-03 1.927663e-01 2.025819e-01
576 65536 64	4.704560e-03 4.387320e-03 1.427264e-01 1.496520e-01	3.574451e-04 8.481324e-03 5.614542e-03 1.918868e-01 2.023557e-01
# 64 32 32 64 64 3 3 1 1 1 1 1 1
576 65536 64	4.985126e-03 4.687504e-03 1.432155e-01 1.497457e-01	4.489010e-04 8.776978e-03 5.323412e-03 1.912756e-01 2.005926e-01
576 65536 64	6.605262e-03 4.664343e-03 1.428557e-01 1.488700e-01	4.477191e-04 7.540145e-03 5.300917e-03 2.108925e-01 2.199234e-01
576 65536 64	2.234181e-02 4.578888e-03 1.434223e-01 1.482482e-01	1.401082e-03 7.236724e-03 5.470217e-03 1.926052e-01 2.036855e-01
576 65536 64	4.808296e-03 4.645102e-03 1.426493e-01 1.484544e-01	4.074939e-04 7.302810e-03 5.426734e-03 1.931819e-01 2.006272e-01
576 65536 64	4.887352e-03 4.636112e-03 1.427944e-01 1.488345e-01	4.120278e-04 7.344130e-03 5.454351e-03 1.931662e-01 2.008862e-01
# 64 32 32 64 64 3 3 1 1 1 1 1 1
576 65536 64	4.842557e-03 4.706406e-03 1.433134e-01 1.469771e-01	4.630431e-04 8.607294e-03 5.439510e-03 1.913005e-01 1.986717e-01
576 65536 64	6.039822e-03 4.666577e-03 1.422953e-01 1.469530e-01	4.721710e-04 8.233623e-03 5.474822e-03 1.987802e-01 2.055156e-01
576 65536 64	2.267181e-02 4.806130e-03 1.426247e-01 1.471592e-01	1.420321e-03 8.272149e-03 5.571530e-03 2.029631e-01 2.079450e-01
576 65536 64	7.739707e-03 4.773240e-03 1.433032e-01 1.493398e-01	4.063251e-04 8.284817e-03 5.556956e-03 1.925720e-01 1.996913e-01
576 65536 64	4.862799e-03 4.770348e-03 1.429563e-01 1.468485e-01	4.050680e-04 8.226906e-03 5.551548e-03 1.927935e-01 1.995463e-01
# 64 8 8 256 256 3 3 1 1 1 1 1 1
2304 4096 256	2.669290e-03 1.253885e-03 3.335444e-02 3.518505e-02	1.298951e-04 3.075371e-03 2.175580e-03 4.132404e-02 4.242615e-02
2304 4096 256	2.652563e-03 9.322579e-04 3.332816e-02 3.494485e-02	1.299370e-04 3.208294e-03 2.181350e-03 4.132157e-02 4.237221e-02
2304 4096 256	2.628412e-03 9.388290e-04 3.340837e-02 3.466495e-02	1.274371e-04 3.246051e-03 2.181654e-03 4.136163e-02 4.250258e-02
2304 4096 256	2.618741e-03 9.411799e-04 3.328425e-02 3.520020e-02	1.275870e-04 3.136792e-03 2.177855e-03 4.138934e-02 4.236680e-02
2304 4096 256	2.636420e-03 9.295300e-04 3.328029e-02 3.658719e-02	3.358296e-03 1.948562e-02 2.198013e-03 4.284230e-02 4.247495e-02
# 64 8 8 256 256 3 3 1 1 1 1 1 1
2304 4096 256	2.614040e-03 9.062970e-04 3.338005e-02 3.485351e-02	1.256301e-04 2.960551e-03 2.212703e-03 4.142746e-02 4.256081e-02
2304 4096 256	2.587614e-03 8.967989e-04 3.344075e-02 3.494585e-02	1.264750e-04 2.901321e-03 2.206007e-03 4.134370e-02 4.244379e-02
2304 4096 256	2.651336e-03 9.185129e-04 3.360430e-02 3.501109e-02	1.271751e-04 2.928412e-03 2.203369e-03 4.131981e-02 4.245755e-02
2304 4096 256	2.578998e-03 9.061240e-04 3.348528e-02 3.499861e-02	1.286219e-04 2.966402e-03 2.197911e-03 4.141072e-02 4.242575e-02
2304 4096 256	2.556640e-03 8.919009e-04 3.337257e-02 3.653821e-02	3.738797e-03 1.938730e-02 2.273536e-03 4.240284e-02 4.244872e-02
# 64 8 8 256 256 3 3 1 1 1 1 1 1
2304 4096 256	2.544576e-03 8.791001e-04 3.330826e-02 3.525398e-02	1.167289e-04 2.716535e-03 2.172681e-03 4.142393e-02 4.240155e-02
2304 4096 256	2.520176e-03 8.912738e-04 3.358144e-02 3.489581e-02	1.161010e-04 2.716535e-03 2.172738e-03 4.138464e-02 4.240973e-02
2304 4096 256	2.487835e-03 8.785781e-04 3.334038e-02 3.504739e-02	1.189401e-04 2.649951e-03 2.174504e-03 4.135363e-02 4.242576e-02
2304 4096 256	2.540261e-03 8.899120e-04 3.340849e-02 3.526409e-02	1.138989e-04 2.863119e-03 2.466309e-03 4.142695e-02 4.469941e-02
2304 4096 256	1.405573e-02 1.035090e-03 3.501597e-02 3.510778e-02	3.271016e-03 3.146099e-03 2.211662e-03 4.143505e-02 4.231673e-02
# 64 8 8 256 256 3 3 1 1 1 1 1 1
2304 4096 256	2.591707e-03 1.127109e-03 3.363107e-02 3.536504e-02	1.238831e-04 2.806358e-03 2.182734e-03 4.142027e-02 4.262465e-02
2304 4096 256	2.548759e-03 9.414030e-04 3.362216e-02 3.506382e-02	1.221390e-04 2.867032e-03 2.166957e-03 4.144993e-02 4.261310e-02
2304 4096 256	2.557191e-03 1.095188e-03 3.343208e-02 3.509043e-02	1.223162e-04 2.788771e-03 2.157765e-03 4.142992e-02 4.265286e-02
2304 4096 256	2.544375e-03 9.598371e-04 3.338222e-02 3.514836e-02	1.215211e-04 2.849430e-03 2.177789e-03 4.140494e-02 4.267703e-02
2304 4096 256	2.564010e-03 9.403659e-04 3.344256e-02 3.547093e-02	3.631294e-03 1.694800e-02 2.210950e-03 4.287966e-02 4.270811e-02
# 64 8 8 256 256 3 3 1 1 1 1 1 1
2304 4096 256	2.666632e-03 1.012478e-03 3.378990e-02 3.495269e-02	1.232161e-04 2.934613e-03 2.214969e-03 4.132820e-02 4.248383e-02
2304 4096 256	2.601669e-03 1.010042e-03 3.369473e-02 3.488604e-02	1.232300e-04 2.915040e-03 2.226158e-03 4.133187e-02 4.251875e-02
2304 4096 256	2.588712e-03 1.009546e-03 3.400749e-02 3.492437e-02	1.209620e-04 2.914272e-03 2.217045e-03 4.136860e-02 4.246563e-02
2304 4096 256	2.628724e-03 1.002740e-03 3.333153e-02 3.479377e-02	1.223111e-04 2.872932e-03 2.218826e-03 4.134492e-02 4.243094e-02
2304 4096 256	2.707012e-03 9.939522e-04 3.337195e-02 3.478270e-02	1.481462e-04 2.917140e-03 2.196919e-03 4.162967e-02 4.424945e-02
# 64 8 8 384 192 3 3 1 1 1 1 1 1
3456 4096 192	3.051513e-03 1.487519e-03 5.044516e-02 5.248782e-02	9.687105e-05 3.635264e-03 3.366056e-03 6.252210e-02 6.382839e-02
3456 4096 192	3.022291e-03 1.479168e-03 5.047861e-02 5.218643e-02	9.575812e-05 3.705427e-03 3.369640e-03 6.232191e-02 6.376826e-02
3456 4096 192	3.174785e-03 1.486340e-03 5.015980e-02 5.236712e-02	9.729713e-05 3.588052e-03 3.378844e-03 6.254520e-02 6.509695e-02
3456 4096 192	6.366206e-03 1.484599e-03 5.249488e-02 5.244759e-02	2.704404e-03 3.688428e-03 3.370431e-03 6.228637e-02 6.390997e-02
3456 4096 192	3.172062e-03 1.496127e-03 5.003553e-02 5.278333e-02	9.675813e-05 3.649741e-03 3.391620e-03 6.222459e-02 6.380434e-02
# 64 8 8 384 192 3 3 1 1 1 1 1 1
3456 4096 192	2.956277e-03 1.451178e-03 5.020336e-02 5.263282e-02	1.115571e-04 3.527469e-03 3.361469e-03 6.219303e-02 6.390661e-02
3456 4096 192	2.850904e-03 1.453030e-03 4.991012e-02 5.236055e-02	1.041850e-04 3.503402e-03 3.436769e-03 6.235388e-02 6.396360e-02
3456 4096 192	2.866342e-03 1.460216e-03 4.975459e-02 5.239404e-02	1.043719e-04 3.679005e-03 3.427319e-03 6.447414e-02 6.579524e-02
3456 4096 192	5.792233e-03 1.467099e-03 5.023236e-02 5.243699e-02	3.148082e-03 3.562150e-03 3.417815e-03 6.224027e-02 6.394845e-02
3456 4096 192	2.884913e-03 1.450854e-03 5.368535e-02 5.219049e-02	9.882799e-05 3.660641e-03 3.425455e-03 6.229410e-02 6.391824e-02
# 64 8 8 384 192 3 3 1 1 1 1 1 1
3456 4096 192	3.143668e-03 1.524791e-03 5.025361e-02 5.204955e-02	1.218300e-04 3.779330e-03 3.409031e-03 6.240425e-02 6.388188e-02
3456 4096 192	3.103322e-03 1.537055e-03 5.010429e-02 5.232600e-02	1.182018e-04 3.629212e-03 3.405451e-03 6.254890e-02 6.405525e-02
3456 4096 192	3.093573e-03 1.522388e-03 5.041507e-02 5.739531e-02	1.207450e-04 3.707806e-03 3.364466e-03 6.291333e-02 6.605061e-02
3456 4096 192	6.616812e-03 1.531769e-03 5.012589e-02 5.270489e-02	2.227649e-03 3.727106e-03 3.382386e-03 6.225856e-02 6.387494e-02
3456 4096 192	3.088066e-03 1.540973e-03 5.004059e-02 5.227871e-02	1.142870e-04 3.729613e-03 3.364719e-03 6.240433e-02 6.393956e-02
# 64 8 8 384 192 3 3 1 1 1 1 1 1
3456 4096 192	3.178251e-03 1.461972e-03 5.006610e-02 5.203932e-02	9.879586e-05 3.470400e-03 3.303602e-03 6.242040e-02 6.386829e-02
3456 4096 192	3.108467e-03 1.444964e-03 5.049715e-02 5.241072e-02	9.625894e-05 3.487462e-03 3.319421e-03 6.232651e-02 6.368058e-02
3456 4096 192	3.046255e-03 1.461551e-03 5.062584e-02 5.251220e-02	9.624986e-05 3.569186e-03 3.280955e-03 6.221414e-02 6.498433e-02
3456 4096 192	7.176948e-03 1.464333e-03 5.250367e-02 5.245080e-02	2.476205e-03 3.616731e-03 3.304131e-03 6.225608e-02 6.380366e-02
3456 4096 192	3.341079e-03 1.447672e-03 5.006305e-02 5.236629e-02	9.110593e-05 3.518708e-03 3.364044e-03 6.224132e-02 6.372523e-02
# 64 8 8 384 192 3 3 1 1 1 1 1 1
3456 4096 192	2.994608e-03 1.525713e-03 5.008001e-02 5.243999e-02	1.074809e-04 3.539241e-03 3.429281e-03 6.235193e-02 6.385493e-02
3456 4096 192	2.990578e-03 1.518607e-03 5.046024e-02 5.215241e-02	1.085431e-04 3.484626e-03 3.431191e-03 6.235441e-02 6.400725e-02
3456 4096 192	2.907882e-03 1.541813e-03 4.998741e-02 5.273585e-02	1.095620e-04 3.685723e-03 3.437176e-03 6.534492e-02 6.586811e-02
3456 4096 192	6.505539e-03 1.570757e-03 5.032312e-02 5.270202e-02	2.361470e-03 3.615956e-03 3.435479e-03 6.230385e-02 6.390892e-02
3456 4096 192	2.948057e-03 1.522019e-03 5.007636e-02 5.239222e-02	1.085741e-04 3.493942e-03 3.435976e-03 6.229763e-02 6.400979e-02
# 64 16 16 208 96 3 3 1 1 1 1 1 1
1872 16384 96	6.474434e-03 3.474015e-03 1.078001e-01 1.111566e-01	1.557590e-04 8.471661e-03 5.893524e-03 1.362751e-01 1.386204e-01
1872 16384 96	7.550541e-03 3.481247e-03 1.076820e-01 1.113464e-01	1.574901e-04 8.717599e-03 5.824735e-03 1.360453e-01 1.387217e-01
1872 16384 96	6.434725e-03 3.476460e-03 1.075330e-01 1.110727e-01	1.568780e-04 8.542322e-03 5.861578e-03 1.495349e-01 1.467210e-01
1872 16384 96	2.118726e-02 3.487767e-03 1.078270e-01 1.113557e-01	1.075416e-03 8.512916e-03 5.882220e-03 1.359542e-01 1.390390e-01
1872 16384 96	5.972443e-03 3.484388e-03 1.073728e-01 1.108771e-01	1.386520e-04 8.451993e-03 5.824508e-03 1.357520e-01 1.390500e-01
# 64 16 16 208 96 3 3 1 1 1 1 1 1
1872 16384 96	5.943555e-03 3.435108e-03 1.073094e-01 1.107265e-01	1.652432e-04 8.396545e-03 5.947695e-03 1.368411e-01 1.387777e-01
1872 16384 96	6.280273e-03 3.457258e-03 1.081209e-01 1.107347e-01	1.669952e-04 8.664691e-03 5.920384e-03 1.387790e-01 1.388633e-01
1872 16384 96	5.854885e-03 3.453431e-03 1.076543e-01 1.106884e-01	1.666909e-04 8.340660e-03 5.946125e-03 1.522341e-01 1.479694e-01
1872 16384 96	2.014150e-02 3.493361e-03 1.078302e-01 1.110944e-01	1.498420e-03 7.940425e-03 5.924267e-03 1.358545e-01 1.394522e-01
1872 16384 96	5.520926e-03 3.493745e-03 1.074166e-01 1.116833e-01	1.641398e-04 8.010706e-03 5.904407e-03 1.357097e-01 1.393665e-01
# 64 16 16 208 96 3 3 1 1 1 1 1 1
1872 16384 96	5.587825e-03 3.434246e-03 1.078429e-01 1.105736e-01	1.764698e-04 8.028682e-03 5.993545e-03 1.370447e-01 1.393588e-01
1872 16384 96	6.165403e-03 3.430051e-03 1.077822e-01 1.110879e-01	1.738549e-04 8.701010e-03 5.899169e-03 1.360467e-01 1.387431e-01
1872 16384 96	5.601702e-03 3.429436e-03 1.077011e-01 1.273927e-01	1.583793e-03 4.452616e-02 5.810216e-03 1.401939e-01 1.394215e-01
1872 16384 96	5.474312e-03 3.667356e-03 1.081832e-01 1.120258e-01	1.637591e-04 6.702811e-03 5.804672e-03 1.357303e-01 1.388161e-01
1872 16384 96	5.746393e-03 3.666890e-03 1.074534e-01 1.137507e-01	1.631042e-04 6.481135e-03 5.818847e-03 1.457212e-01 1.499352e-01
# 64 16 16 208 96 3 3 1 1 1 1 1 1
1872 16384 96	5.485028e-03 3.637402e-03 1.076890e-01 1.110304e-01	1.738458e-04 7.385936e-03 9.661091e-03 1.361118e-01 1.394147e-01
1872 16384 96	6.316069e-03 4.116627e-03 1.080446e-01 1.111249e-01	1.722011e-04 8.152171e-03 6.478632e-03 1.360999e-01 1.393658e-01
1872 16384 96	5.565385e-03 4.120406e-03 1.076634e-01 1.288411e-01	1.280961e-03 4.573565e-02 6.431400e-03 1.438717e-01 1.391769e-01
1872 16384 96	5.768807e-03 4.278283e-03 1.073708e-01 1.107594e-01	2.059301e-04 6.682887e-03 6.462638e-03 1.364744e-01 1.392543e-01
1872 16384 96	5.676107e-03 4.271150e-03 1.077781e-01 1.108578e-01	2.064339e-04 6.857594e-03 6.475546e-03 1.360349e-01 1.390900e-01
# 64 16 16 208 96 3 3 1 1 1 1 1 1
1872 16384 96	5.899093e-03 3.846807e-03 1.078345e-01 1.112112e-01	1.832580e-04 7.065406e-03 6.020014e-03 1.377213e-01 1.395132e-01
1872 16384 96	7.231575e-03 3.837707e-03 1.072924e-01 1.110589e-01	1.824941e-04 8.044042e-03 6.004084e-03 1.360021e-01 1.393754e-01
1872 16384 96	6.222989e-03 3.826332e-03 1.073618e-01 1.111953e-01	1.811141e-04 7.103372e-03 6.025406e-03 1.494441e-01 1.460740e-01
1872 16384 96	1.993488e-02 3.869995e-03 1.076849e-01 1.108522e-01	1.716881e-03 7.426953e-03 6.113664e-03 1.360182e-01 1.392287e-01
1872 16384 96	7.021294e-03 3.902072e-03 1.077039e-01 1.109053e-01	1.710879e-04 7.538659e-03 6.113727e-03 1.360210e-01 1.393180e-01
# 64 28 28 128 512 1 1 0 0 1 1 1 1
128 50176 512	6.989288e-03 4.569999e-03 7.601596e-02 7.614435e-02	4.189825e-03 7.057580e-03 4.540329e-03 1.110296e-01 1.125244e-01
128 50176 512	6.844862e-03 4.493895e-03 7.772267e-02 7.593353e-02	4.171164e-03 1.197767e-02 4.546798e-03 1.106148e-01 1.119462e-01
128 50176 512	1.161926e-02 4.521934e-03 7.627867e-02 8.493393e-02	4.606389e-03 6.771118e-03 4.554697e-03 1.118402e-01 1.123735e-01
128 50176 512	6.776790e-03 4.479495e-03 7.616363e-02 8.380689e-02	2.350622e-02 1.811091e-02 4.530235e-03 1.198600e-01 1.141575e-01
128 50176 512	6.096851e-03 4.629406e-03 7.992774e-02 7.598063e-02	3.800227e-03 6.795980e-03 4.537419e-03 1.109908e-01 1.120362e-01
# 64 28 28 128 512 1 1 0 0 1 1 1 1
128 50176 512	6.662838e-03 4.658539e-03 7.562075e-02 7.907584e-02	3.981774e-03 6.801821e-03 4.628785e-03 1.103682e-01 1.131523e-01
128 50176 512	6.790273e-03 4.663098e-03 7.588644e-02 7.895651e-02	3.925040e-03 1.122357e-02 4.637043e-03 1.102342e-01 1.127545e-01
128 50176 512	1.213724e-02 4.593103e-03 7.563394e-02 7.884614e-02	3.937019e-03 6.840908e-03 4.644005e-03 1.101223e-01 1.125906e-01
128 50176 512	7.093046e-03 4.657993e-03 7.566624e-02 1.081156e-01	8.137691e-03 1.697168e-02 4.666491e-03 1.185087e-01 1.124808e-01
128 50176 512	6.127668e-03 4.678546e-03 7.528903e-02 7.840569e-02	3.592304e-03 6.583242e-03 4.668181e-03 1.099632e-01 1.124376e-01
# 64 28 28 128 512 1 1 0 0 1 1 1 1
128 50176 512	6.801174e-03 4.576930e-03 7.586385e-02 7.866637e-02	4.020170e-03 6.601654e-03 4.585581e-03 1.117385e-01 1.132466e-01
128 50176 512	6.901111e-03 4.578732e-03 7.728056e-02 7.868521e-02	3.961064e-03 1.114781e-02 4.565764e-03 1.113557e-01 1.171819e-01
128 50176 512	1.200833e-02 4.504688e-03 7.572916e-02 7.861279e-02	4.069599e-03 6.726823e-03 4.560449e-03 1.114108e-01 1.135994e-01
128 50176 512	6.646405e-03 4.602505e-03 7.580238e-02 8.396126e-02	2.392905e-02 1.767290e-02 4.546699e-03 1.197536e-01 1.134097e-01
128 50176 512	6.400119e-03 4.657035e-03 7.534625e-02 7.810403e-02	3.643859e-03 6.653050e-03 4.567940e-03 1.112559e-01 1.130868e-01
# 64 28 28 128 512 1 1 0 0 1 1 1 1
128 50176 512	6.860704e-03 4.541720e-03 7.604591e-02 7.739332e-02	4.166466e-03 6.712855e-03 4.536710e-03 1.109370e-01 1.125945e-01
128 50176 512	6.809377e-03 4.532956e-03 7.623048e-02 7.742668e-02	4.066544e-03 1.121595e-02 4.540606e-03 1.108165e-01 1.127142e-01
128 50176 512	1.230238e-02 4.526308e-03 7.592841e-02 7.747033e-02	4.115144e-03 6.687816e-03 4.538741e-03 1.106467e-01 1.136423e-01
128 50176 512	6.746254e-03 4.552454e-03 7.592374e-02 8.206546e-02	9.419024e-03 1.745710e-02 4.482121e-03 1.187622e-01 1.126601e-01
128 50176 512	6.848056e-03 4.609473e-03 7.592360e-02 7.747973e-02	4.020621e-03 6.635349e-03 4.514246e-03 1.113020e-01 1.128471e-01
# 64 28 28 128 512 1 1 0 0 1 1 1 1
128 50176 512	6.801222e-03 4.673033e-03 7.590193e-02 8.042107e-02	4.302115e-03 6.804391e-03 4.596745e-03 1.107911e-01 1.126641e-01
128 50176 512	1.247681e-02 4.649485e-03 7.581392e-02 8.034277e-02	4.387187e-03 1.068528e-02 4.594641e-03 1.105975e-01 1.125122e-01
128 50176 512	6.622562e-03 4.675877e-03 7.578578e-02 8.047949e-02	4.245828e-03 6.629204e-03 4.600054e-03 1.113824e-01 1.125398e-01
128 50176 512	6.407909e-03 4.662112e-03 7.646148e-02 1.070752e-01	7.992914e-03 1.781367e-02 4.568906e-03 1.196592e-01 1.128363e-01
128 50176 512	6.050602e-03 4.665236e-03 7.501823e-02 7.982454e-02	3.913277e-03 6.613204e-03 4.581233e-03 1.107584e-01 1.129507e-01
# 64 28 28 128 544 1 1 0 0 1 1 1 1
128 50176 544	6.731447e-03 4.584095e-03 7.594252e-02 7.701605e-02	4.337184e-03 7.077281e-03 4.568777e-03 1.123832e-01 1.143822e-01
128 50176 544	6.510761e-03 4.598409e-03 7.613977e-02 7.804397e-02	4.299685e-03 1.069780e-02 4.559836e-03 1.121030e-01 1.143280e-01
128 50176 544	1.203828e-02 4.604044e-03 7.588933e-02 7.697464e-02	4.293542e-03 6.980079e-03 4.557672e-03 1.125227e-01 1.142820e-01
