# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 16384 480	1.871247e-03 1.362684e-03 5.741328e-03 6.492303e-03	1.261560e-03 2.364306e-03 1.418973e-03 1.395733e-02 1.474928e-02
128 16384 480	1.887811e-03 1.346064e-03 5.724996e-03 6.475502e-03	1.194273e-03 2.381575e-03 1.427791e-03 1.391364e-02 1.525694e-02
128 16384 480	1.803166e-03 1.351765e-03 5.804959e-03 6.504716e-03	1.195384e-03 2.369476e-03 1.427444e-03 1.381632e-02 1.478265e-02
128 16384 480	1.849193e-03 1.345928e-03 5.760968e-03 6.499382e-03	1.194359e-03 2.342155e-03 1.420220e-03 1.385593e-02 1.468851e-02
# 64 16 16 128 480 1 1 0 0 1 1 1 1
128 16384 480	2.395012e-03 1.295740e-03 5.667850e-03 6.457195e-03	1.180141e-03 2.325133e-03 1.411686e-03 1.387307e-02 1.461780e-02
128 16384 480	2.055016e-03 1.338340e-03 5.882729e-03 6.426635e-03	1.188434e-03 2.247782e-03 1.407789e-03 1.397584e-02 1.465371e-02
128 16384 480	2.153441e-03 1.337804e-03 5.686236e-03 6.465824e-03	1.205144e-03 2.242443e-03 1.408009e-03 1.373145e-02 1.486111e-02
128 16384 480	2.412648e-03 1.329426e-03 5.645839e-03 6.434225e-03	1.196473e-03 2.240411e-03 1.409485e-03 1.382366e-02 1.451289e-02
128 16384 480	2.061654e-03 1.331556e-03 5.637135e-03 6.444792e-03	1.191458e-03 2.249579e-03 1.409482e-03 1.379705e-02 1.451859e-02
# 64 16 16 128 480 1 1 0 0 1 1 1 1
128 16384 480	1.892546e-03 1.347975e-03 5.615548e-03 6.298689e-03	1.269300e-03 2.327683e-03 1.413993e-03 1.355683e-02 1.440631e-02
128 16384 480	1.896627e-03 1.363972e-03 5.832971e-03 6.232155e-03	1.261803e-03 2.283284e-03 1.408601e-03 1.365048e-02 1.454567e-02
128 16384 480	2.033490e-03 1.355820e-03 5.743755e-03 6.236576e-03	1.260888e-03 2.305887e-03 1.404250e-03 1.352137e-02 1.438563e-02
128 16384 480	1.937597e-03 1.349889e-03 5.682444e-03 6.218308e-03	1.252037e-03 2.365271e-03 1.415967e-03 1.360682e-02 1.444688e-02
128 16384 480	1.986271e-03 1.346528e-03 5.633833e-03 6.255414e-03	1.261215e-03 2.342034e-03 1.405611e-03 1.355921e-02 1.440405e-02
# 64 32 32 128 128 1 1 0 0 1 1 1 1
128 65536 128	1.758842e-03 6.028598e-03 1.277602e-02 1.289924e-02	1.116636e-03 2.736664e-03 6.095818e-03 2.252551e-02 2.418549e-02
128 65536 128	1.778685e-03 6.027300e-03 1.279853e-02 1.295576e-02	1.103273e-03 2.728130e-03 6.093342e-03 2.194149e-02 2.478671e-02
128 65536 128	1.733039e-03 6.021823e-03 1.276670e-02 1.290468e-02	1.087500e-03 2.666053e-03 6.089327e-03 2.189649e-02 2.407791e-02
128 65536 128	1.761500e-03 6.030289e-03 1.329855e-02 2.396818e-02	1.090168e-03 2.673694e-03 6.088659e-03 2.176985e-02 2.411536e-02
128 65536 128	1.704968e-03 6.030721e-03 1.315970e-02 1.311013e-02	1.081581e-03 2.689992e-03 6.091694e-03 2.185127e-02 2.389073e-02
# 64 32 32 128 128 1 1 0 0 1 1 1 1
128 65536 128	1.839785e-03 5.992246e-03 1.232687e-02 1.330677e-02	1.055325e-03 2.715949e-03 6.095661e-03 2.200072e-02 2.426032e-02
128 65536 128	1.793958e-03 5.989952e-03 1.251283e-02 1.339229e-02	1.030162e-03 2.723893e-03 6.018501e-03 2.194603e-02 2.436470e-02
128 65536 128	1.755207e-03 5.983553e-03 1.242037e-02 1.345987e-02	1.019747e-03 2.700192e-03 6.036218e-03 2.202924e-02 2.419558e-02
128 65536 128	1.751678e-03 5.987201e-03 1.256327e-02 1.340752e-02	1.053363e-03 2.787215e-03 6.029325e-03 2.197353e-02 2.418731e-02
128 65536 128	1.784264e-03 5.990524e-03 1.248268e-02 1.332187e-02	1.010519e-03 2.698880e-03 6.031992e-03 2.183866e-02 2.409044e-02
# 64 32 32 128 128 1 1 0 0 1 1 1 1
128 65536 128	1.946931e-03 6.142090e-03 1.293817e-02 1.315453e-02	1.143954e-03 2.726584e-03 6.166265e-03 2.236031e-02 2.399995e-02
128 65536 128	1.861390e-03 6.145992e-03 1.280393e-02 1.326631e-02	1.102277e-03 2.642304e-03 6.132798e-03 2.256012e-02 2.433068e-02
128 65536 128	1.911473e-03 6.140687e-03 1.272323e-02 1.313103e-02	1.091336e-03 2.708456e-03 6.163454e-03 2.231484e-02 2.462890e-02
128 65536 128	1.889507e-03 6.149892e-03 1.269240e-02 1.319017e-02	1.075283e-03 2.739803e-03 6.165688e-03 2.228488e-02 2.385473e-02
128 65536 128	1.932379e-03 6.155962e-03 1.271326e-02 1.324707e-02	1.084487e-03 2.735433e-03 6.152029e-03 2.227720e-02 2.396372e-02
# 64 32 32 128 128 1 1 0 0 1 1 1 1
128 65536 128	1.812480e-03 5.880594e-03 1.289019e-02 1.320165e-02	1.180829e-03 2.661279e-03 6.012199e-03 2.229062e-02 2.387013e-02
128 65536 128	1.767680e-03 5.892001e-03 1.276242e-02 1.334531e-02	1.131410e-03 2.679556e-03 6.012667e-03 2.218374e-02 2.423018e-02
128 65536 128	1.735454e-03 5.879414e-03 1.280136e-02 1.350027e-02	1.124640e-03 2.680915e-03 5.997645e-03 2.234558e-02 2.387142e-02
128 65536 128	1.794116e-03 5.887446e-03 1.317599e-02 1.343872e-02	1.118907e-03 2.663322e-03 5.996021e-03 2.241533e-02 2.382092e-02
128 65536 128	1.789687e-03 5.881159e-03 1.275676e-02 1.333972e-02	1.110093e-03 2.705462e-03 6.017892e-03 2.214748e-02 2.389468e-02
# 64 32 32 128 128 1 1 0 0 1 1 1 1
128 65536 128	1.844491e-03 6.124162e-03 1.261716e-02 1.341782e-02	1.077814e-03 2.766829e-03 6.127773e-03 2.213993e-02 2.433285e-02
128 65536 128	1.869360e-03 6.127822e-03 1.254238e-02 1.334739e-02	1.055149e-03 2.716751e-03 6.126718e-03 2.222614e-02 2.444481e-02
128 65536 128	1.766325e-03 6.120667e-03 1.252513e-02 1.344809e-02	1.030926e-03 2.803690e-03 6.121898e-03 2.200236e-02 2.492997e-02
128 65536 128	1.784790e-03 6.116924e-03 1.272664e-02 1.340489e-02	1.029959e-03 2.749295e-03 6.116189e-03 2.203092e-02 2.449047e-02
128 65536 128	1.798461e-03 6.128155e-03 1.250880e-02 1.331765e-02	1.028855e-03 2.768766e-03 6.114403e-03 2.207211e-02 2.419492e-02
# 64 32 32 64 256 1 1 0 0 1 1 1 1
64 65536 256	2.834278e-03 2.934162e-03 8.497366e-03 8.800298e-03	2.497898e-03 3.688438e-03 2.828508e-03 2.494792e-02 2.699254e-02
64 65536 256	2.618225e-03 2.965466e-03 8.538333e-03 8.747035e-03	2.612090e-03 3.627974e-03 2.828064e-03 2.504156e-02 2.691237e-02
64 65536 256	2.633226e-03 2.954747e-03 8.527272e-03 8.806024e-03	2.433610e-03 3.612706e-03 2.824004e-03 2.471338e-02 2.738034e-02
64 65536 256	2.517651e-03 2.959493e-03 8.569277e-03 8.949288e-03	2.423237e-03 3.674192e-03 2.824595e-03 2.465085e-02 2.683036e-02
64 65536 256	2.609264e-03 2.959528e-03 8.471814e-03 8.799297e-03	2.418140e-03 3.656658e-03 2.838807e-03 2.465312e-02 2.698834e-02
# 64 32 32 64 256 1 1 0 0 1 1 1 1
64 65536 256	3.000364e-03 2.888146e-03 8.654693e-03 8.826485e-03	2.405543e-03 3.739312e-03 2.800264e-03 2.512325e-02 2.691435e-02
64 65536 256	2.700508e-03 2.939087e-03 8.654748e-03 8.893245e-03	2.355442e-03 3.640790e-03 2.799569e-03 2.498090e-02 2.696107e-02
64 65536 256	2.719889e-03 2.915952e-03 8.598115e-03 8.830958e-03	2.322274e-03 3.592566e-03 2.819715e-03 2.489473e-02 2.667680e-02
64 65536 256	2.747101e-03 2.919216e-03 8.531982e-03 8.813450e-03	2.312797e-03 3.682567e-03 2.813873e-03 2.530258e-02 2.692585e-02
64 65536 256	2.598562e-03 2.922323e-03 8.595500e-03 8.888474e-03	2.311807e-03 3.598053e-03 2.796419e-03 2.490145e-02 2.669156e-02
# 64 32 32 64 256 1 1 0 0 1 1 1 1
64 65536 256	2.835742e-03 2.876400e-03 9.173204e-03 9.130668e-03	2.526137e-03 3.641538e-03 2.789547e-03 2.528551e-02 2.620742e-02
64 65536 256	2.744956e-03 2.853550e-03 9.037707e-03 9.112510e-03	2.468145e-03 3.617806e-03 2.798997e-03 2.524150e-02 2.662660e-02
64 65536 256	2.777260e-03 2.885305e-03 9.042927e-03 9.125136e-03	2.513004e-03 3.709579e-03 2.825701e-03 2.505482e-02 2.651354e-02
64 65536 256	2.786529e-03 2.862341e-03 9.003457e-03 9.186371e-03	2.425370e-03 3.652315e-03 2.804587e-03 2.504561e-02 2.645920e-02
64 65536 256	2.785018e-03 2.877529e-03 9.015551e-03 9.202180e-03	2.465689e-03 3.579902e-03 2.800005e-03 2.531223e-02 2.617505e-02
# 64 32 32 64 256 1 1 0 0 1 1 1 1
64 65536 256	2.880770e-03 2.858895e-03 8.672691e-03 8.730396e-03	2.631531e-03 3.682981e-03 2.809384e-03 2.481920e-02 2.601164e-02
64 65536 256	2.731683e-03 2.869735e-03 8.605846e-03 8.715236e-03	2.584707e-03 3.680878e-03 2.795006e-03 2.476295e-02 2.605874e-02
64 65536 256	2.636713e-03 2.867417e-03 8.607635e-03 8.686489e-03	2.569467e-03 3.693638e-03 2.813580e-03 2.486255e-02 2.587250e-02
64 65536 256	2.659398e-03 2.853209e-03 8.595251e-03 8.682793e-03	2.554432e-03 3.727620e-03 2.855329e-03 2.466039e-02 2.608159e-02
64 65536 256	2.730913e-03 2.863268e-03 8.483479e-03 8.718860e-03	2.593936e-03 3.709038e-03 2.865529e-03 2.466241e-02 2.637361e-02
# 64 32 32 64 256 1 1 0 0 1 1 1 1
64 65536 256	2.761717e-03 2.873790e-03 8.582987e-03 9.057623e-03	2.585789e-03 3.731462e-03 2.774096e-03 2.506492e-02 2.680611e-02
64 65536 256	2.732124e-03 2.877629e-03 8.778165e-03 9.078376e-03	2.557934e-03 3.759974e-03 2.768626e-03 2.496638e-02 2.637151e-02
64 65536 256	2.770503e-03 2.872188e-03 8.504473e-03 9.050736e-03	2.538422e-03 3.683520e-03 2.783657e-03 2.520283e-02 2.627548e-02
64 65536 256	2.767091e-03 2.885027e-03 8.567322e-03 1.350711e-02	2.540780e-03 3.672797e-03 2.776892e-03 2.479828e-02 2.643625e-02
64 65536 256	2.795297e-03 2.870481e-03 8.479685e-03 9.151528e-03	2.504695e-03 3.691195e-03 2.779496e-03 2.491564e-02 2.625847e-02
# 64 16 16 128 512 1 1 0 0 1 1 1 1
128 16384 512	2.434242e-03 1.351865e-03 6.187727e-03 6.744185e-03	1.326462e-03 2.578726e-03 1.396516e-03 1.438987e-02 1.504113e-02
128 16384 512	2.185803e-03 1.343894e-03 6.179229e-03 6.702443e-03	1.343353e-03 2.520223e-03 1.396300e-03 1.427488e-02 1.493846e-02
128 16384 512	2.077670e-03 1.361999e-03 6.149699e-03 6.721913e-03	1.358415e-03 2.559962e-03 1.399053e-03 1.458722e-02 1.499770e-02
128 16384 512	2.128293e-03 1.346501e-03 6.200857e-03 6.670884e-03	1.325580e-03 2.536085e-03 1.398180e-03 1.437618e-02 1.501435e-02
128 16384 512	2.203153e-03 1.354558e-03 6.184520e-03 6.782089e-03	1.338363e-03 2.520907e-03 1.405832e-03 1.425798e-02 1.493184e-02
# 64 16 16 128 512 1 1 0 0 1 1 1 1
128 16384 512	2.073114e-03 1.345604e-03 6.161095e-03 7.099746e-03	1.204333e-03 2.482184e-03 1.372309e-03 1.453749e-02 1.509858e-02
128 16384 512	1.973735e-03 1.344840e-03 6.122684e-03 7.119160e-03	1.205450e-03 2.491516e-03 1.383944e-03 1.452734e-02 1.522463e-02
128 16384 512	2.028508e-03 1.361215e-03 6.170673e-03 7.194800e-03	1.194716e-03 2.501966e-03 1.396563e-03 1.469990e-02 1.500558e-02
128 16384 512	1.986567e-03 1.353880e-03 6.157153e-03 7.092950e-03	1.200494e-03 2.465329e-03 1.375144e-03 1.455605e-02 1.507206e-02
128 16384 512	2.037278e-03 1.345542e-03 6.192983e-03 7.139805e-03	1.195343e-03 2.572446e-03 1.379397e-03 1.524420e-02 1.511089e-02
# 64 16 16 128 512 1 1 0 0 1 1 1 1
128 16384 512	2.002023e-03 1.325245e-03 5.937819e-03 6.742747e-03	1.186081e-03 2.477437e-03 1.363281e-03 1.421757e-02 1.460454e-02
128 16384 512	2.046362e-03 1.323140e-03 5.953234e-03 6.748106e-03	1.177642e-03 2.458446e-03 1.388058e-03 1.422548e-02 1.460638e-02
128 16384 512	2.039761e-03 1.307212e-03 5.958991e-03 6.740357e-03	1.168980e-03 2.564279e-03 1.366114e-03 1.411961e-02 1.466756e-02
128 16384 512	2.101955e-03 1.319451e-03 5.949533e-03 6.747894e-03	1.184584e-03 2.485322e-03 1.368809e-03 1.419332e-02 1.464851e-02
128 16384 512	2.055450e-03 1.316610e-03 5.907224e-03 6.710472e-03	1.207630e-03 2.458272e-03 1.377831e-03 1.406170e-02 1.464132e-02
# 64 16 16 128 512 1 1 0 0 1 1 1 1
128 16384 512	2.100391e-03 1.324180e-03 5.958379e-03 6.619898e-03	1.255737e-03 2.408453e-03 1.362708e-03 1.392132e-02 1.460329e-02
128 16384 512	2.053446e-03 1.314460e-03 5.962423e-03 6.592857e-03	1.309670e-03 2.469240e-03 1.373759e-03 1.397254e-02 1.442636e-02
128 16384 512	2.071946e-03 1.305770e-03 5.998027e-03 6.600830e-03	1.244817e-03 2.467765e-03 1.377586e-03 1.391028e-02 1.450575e-02
128 16384 512	2.465636e-03 1.291860e-03 5.974161e-03 6.622537e-03	1.267419e-03 2.449278e-03 1.350348e-03 1.409800e-02 1.450582e-02
128 16384 512	2.041600e-03 1.313949e-03 6.070876e-03 6.614280e-03	1.275591e-03 2.427391e-03 1.351646e-03 1.396694e-02 1.461902e-02
# 64 16 16 128 512 1 1 0 0 1 1 1 1
128 16384 512	2.099104e-03 1.347380e-03 6.023560e-03 6.812197e-03	1.244273e-03 2.644291e-03 1.368575e-03 1.434585e-02 1.489980e-02
128 16384 512	2.017280e-03 1.344451e-03 6.006602e-03 6.848068e-03	1.305753e-03 2.570927e-03 1.367215e-03 1.430318e-02 1.488070e-02
128 16384 512	1.993635e-03 1.346581e-03 6.041921e-03 6.817764e-03	1.299948e-03 2.608226e-03 1.370231e-03 1.425526e-02 1.480934e-02
128 16384 512	2.032526e-03 1.347985e-03 6.044004e-03 6.838776e-03	1.235208e-03 2.680183e-03 1.369414e-03 1.438314e-02 1.483573e-02
128 16384 512	2.008234e-03 1.341422e-03 6.039881e-03 6.822581e-03	1.256340e-03 2.574152e-03 1.382183e-03 1.443896e-02 1.485118e-02
# 64 16 16 128 528 1 1 0 0 1 1 1 1
128 16384 528	1.975680e-03 1.352640e-03 5.964280e-03 6.689685e-03	1.360997e-03 2.781101e-03 1.383909e-03 1.441161e-02 1.554362e-02
128 16384 528	1.959531e-03 1.364714e-03 5.985708e-03 6.577651e-03	1.348785e-03 2.766402e-03 1.388823e-03 1.438604e-02 1.542614e-02
128 16384 528	1.994568e-03 1.357301e-03 6.030238e-03 6.968772e-03	1.356189e-03 2.669716e-03 1.376173e-03 1.440549e-02 1.562583e-02
128 16384 528	1.967491e-03 1.355248e-03 6.036145e-03 6.666779e-03	1.337466e-03 2.795251e-03 1.375841e-03 1.444231e-02 1.547165e-02
128 16384 528	1.977805e-03 1.363768e-03 5.997754e-03 6.682036e-03	1.345538e-03 2.723513e-03 1.392066e-03 1.443243e-02 1.542022e-02
# 64 16 16 128 528 1 1 0 0 1 1 1 1
128 16384 528	3.063421e-03 1.343573e-03 6.045699e-03 6.511577e-03	1.488095e-03 2.604511e-03 1.426456e-03 1.441672e-02 1.544371e-02
128 16384 528	2.161897e-03 1.337595e-03 6.125313e-03 6.467972e-03	1.459986e-03 2.531224e-03 1.417429e-03 1.448581e-02 1.545664e-02
128 16384 528	2.102605e-03 1.342331e-03 6.008394e-03 6.468439e-03	1.465248e-03 2.547947e-03 1.433234e-03 1.440141e-02 1.542922e-02
128 16384 528	2.101246e-03 1.343172e-03 5.978125e-03 6.493091e-03	1.464144e-03 2.538174e-03 1.412495e-03 1.451929e-02 1.538605e-02
128 16384 528	2.124442e-03 1.336417e-03 5.955701e-03 6.497459e-03	1.457184e-03 2.572175e-03 1.417107e-03 1.441030e-02 1.544267e-02
# 64 16 16 128 528 1 1 0 0 1 1 1 1
128 16384 528	2.661452e-03 1.360757e-03 5.834698e-03 6.757485e-03	1.574398e-03 2.736809e-03 1.395188e-03 1.450953e-02 1.532471e-02
128 16384 528	2.160083e-03 1.349402e-03 5.890901e-03 6.774659e-03	1.571400e-03 2.699218e-03 1.380407e-03 1.454014e-02 1.555113e-02
128 16384 528	2.205472e-03 1.356742e-03 5.842116e-03 6.816929e-03	1.548967e-03 2.773968e-03 1.377489e-03 1.452851e-02 1.529896e-02
128 16384 528	2.328893e-03 1.354080e-03 5.856326e-03 6.788060e-03	1.572756e-03 2.730990e-03 1.384122e-03 1.453395e-02 1.531252e-02
128 16384 528	2.247989e-03 1.365803e-03 5.856602e-03 6.765117e-03	1.567222e-03 2.728967e-03 1.384988e-03 1.454455e-02 1.534088e-02
# 64 16 16 128 528 1 1 0 0 1 1 1 1
128 16384 528	1.994178e-03 1.358544e-03 6.041978e-03 9.846954e-03	1.388362e-03 2.559852e-03 1.396508e-03 1.451761e-02 1.530676e-02
128 16384 528	1.986670e-03 1.363373e-03 5.996482e-03 6.719190e-03	1.432695e-03 2.574861e-03 1.404915e-03 1.446805e-02 1.525749e-02
128 16384 528	2.066590e-03 1.354296e-03 6.017844e-03 6.716935e-03	1.412812e-03 2.648497e-03 1.395717e-03 1.439611e-02 1.537649e-02
128 16384 528	1.992267e-03 1.351618e-03 5.982507e-03 6.794496e-03	1.396660e-03 2.626172e-03 1.383675e-03 1.444965e-02 1.541488e-02
128 16384 528	1.974762e-03 1.368681e-03 5.966917e-03 7.147521e-03	1.410209e-03 2.558527e-03 1.404813e-03 1.448349e-02 1.537938e-02
# 64 16 16 128 528 1 1 0 0 1 1 1 1
128 16384 528	1.994711e-03 1.354666e-03 6.058245e-03 6.721699e-03	1.386106e-03 2.711756e-03 1.377970e-03 1.485559e-02 1.524845e-02
128 16384 528	1.889246e-03 1.357290e-03 6.074786e-03 6.750866e-03	1.427081e-03 2.637416e-03 1.394222e-03 1.499895e-02 1.594891e-02
128 16384 528	1.947707e-03 1.360118e-03 5.997814e-03 6.748463e-03	1.376908e-03 2.675787e-03 1.401671e-03 1.485778e-02 1.528886e-02
128 16384 528	1.963812e-03 1.354738e-03 6.020426e-03 6.703653e-03	1.437111e-03 2.656664e-03 1.376213e-03 1.492442e-02 1.522950e-02
128 16384 528	2.034462e-03 1.358810e-03 6.087505e-03 6.743455e-03	1.437607e-03 2.600558e-03 1.373942e-03 1.486192e-02 1.520175e-02
# 64 16 16 128 64 3 3 1 1 2 2 1 1
1152 4096 64	8.893940e-04 8.847271e-04 4.109043e-03 4.558680e-03	3.979891e-05 9.631091e-04 1.439867e-03 4.303467e-03 4.736927e-03
1152 4096 64	8.570862e-04 8.493699e-04 4.068362e-03 4.537994e-03	4.126620e-05 1.008592e-03 1.400476e-03 4.300509e-03 4.742313e-03
1152 4096 64	8.207851e-04 8.435310e-04 4.105708e-03 4.489447e-03	3.781705e-05 9.877509e-04 1.450041e-03 4.274037e-03 4.742129e-03
1152 4096 64	8.623169e-04 8.383810e-04 4.065615e-03 4.544963e-03	3.919308e-05 9.863770e-04 1.422000e-03 4.274589e-03 4.715287e-03
1152 4096 64	8.294920e-04 8.443010e-04 4.069616e-03 4.513422e-03	3.878609e-05 9.614560e-04 1.436548e-03 4.265994e-03 4.714795e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
1152 4096 64	7.527310e-04 8.534910e-04 4.351261e-03 4.514496e-03	3.215787e-05 8.782861e-04 1.438109e-03 4.324910e-03 4.903322e-03
1152 4096 64	7.494821e-04 8.534561e-04 4.077100e-03 4.558672e-03	3.359304e-05 8.387940e-04 1.439245e-03 4.304555e-03 4.901136e-03
1152 4096 64	7.450909e-04 8.578410e-04 4.113156e-03 4.511481e-03	3.488292e-05 8.635151e-04 1.435953e-03 4.275105e-03 4.889165e-03
1152 4096 64	7.642030e-04 8.382818e-04 4.111098e-03 4.511155e-03	3.117812e-05 8.386038e-04 1.446617e-03 4.290478e-03 4.914229e-03
1152 4096 64	7.074631e-04 8.586959e-04 4.091614e-03 4.530413e-03	3.295811e-05 8.680560e-04 1.440709e-03 4.348616e-03 5.103729e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
1152 4096 64	1.009694e-03 1.028164e-03 4.102699e-03 4.520045e-03	3.285683e-05 1.020915e-03 1.468164e-03 4.308430e-03 4.724753e-03
1152 4096 64	9.888520e-04 1.029413e-03 4.100878e-03 4.524396e-03	3.310805e-05 1.025018e-03 1.506110e-03 4.335020e-03 4.728746e-03
1152 4096 64	1.006353e-03 1.019884e-03 4.148853e-03 4.526629e-03	3.359304e-05 1.029508e-03 1.540461e-03 4.336057e-03 4.729886e-03
1152 4096 64	1.004880e-03 1.027189e-03 4.110669e-03 4.508341e-03	3.790320e-05 1.026557e-03 1.494651e-03 4.330267e-03 4.724625e-03
1152 4096 64	1.001170e-03 1.022107e-03 4.077026e-03 4.508832e-03	3.326382e-05 1.035908e-03 1.501496e-03 4.320991e-03 4.706819e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
1152 4096 64	6.963450e-04 8.614231e-04 4.097702e-03 4.531729e-03	3.440003e-05 8.585071e-04 1.412848e-03 4.266790e-03 4.914783e-03
1152 4096 64	6.808022e-04 8.565770e-04 4.089663e-03 4.490027e-03	3.527198e-05 8.430460e-04 1.419720e-03 4.268325e-03 4.876167e-03
1152 4096 64	7.147582e-04 8.530729e-04 4.086303e-03 4.507115e-03	3.739400e-05 8.629709e-04 1.419703e-03 4.355405e-03 4.894357e-03
1152 4096 64	6.628290e-04 8.699740e-04 4.079264e-03 4.536128e-03	3.159000e-05 8.309360e-04 1.425608e-03 4.291612e-03 4.884108e-03
1152 4096 64	7.284658e-04 8.567229e-04 4.087876e-03 4.525195e-03	3.484800e-05 8.352241e-04 1.420772e-03 4.271545e-03 4.931332e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
1152 4096 64	7.943939e-04 8.703431e-04 4.102794e-03 4.545899e-03	3.472902e-05 9.361710e-04 1.389847e-03 4.292499e-03 4.836387e-03
1152 4096 64	7.706331e-04 8.537150e-04 4.098091e-03 4.476395e-03	3.720308e-05 9.696330e-04 1.417974e-03 4.302635e-03 4.806481e-03
1152 4096 64	7.879839e-04 8.517480e-04 4.091789e-03 4.491957e-03	3.807107e-05 9.764009e-04 1.400157e-03 4.259498e-03 4.804828e-03
1152 4096 64	7.967150e-04 8.739259e-04 4.118925e-03 4.504036e-03	3.505405e-05 9.246031e-04 1.421171e-03 4.275513e-03 4.788777e-03
1152 4096 64	7.897010e-04 8.599691e-04 4.080113e-03 4.506011e-03	3.587897e-05 9.762710e-04 1.401005e-03 4.357059e-03 4.832066e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
4608 1024 256	1.472975e-03 3.335751e-04 3.763282e-03 4.388867e-03	4.915893e-05 1.483729e-03 1.595470e-03 4.462193e-03 5.244007e-03
4608 1024 256	1.468439e-03 3.262600e-04 3.742721e-03 4.378409e-03	5.034893e-05 1.477891e-03 1.561084e-03 4.495477e-03 5.273821e-03
4608 1024 256	1.441912e-03 3.240339e-04 3.800967e-03 4.376402e-03	5.308399e-05 1.433120e-03 1.600196e-03 4.567315e-03 5.221703e-03
4608 1024 256	1.424349e-03 3.223359e-04 3.743101e-03 4.348789e-03	5.003205e-05 1.479371e-03 1.560813e-03 4.532314e-03 5.259293e-03
4608 1024 256	1.432737e-03 3.293368e-04 3.777107e-03 4.385679e-03	5.288306e-05 1.448728e-03 1.604567e-03 4.616663e-03 5.220584e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
4608 1024 256	1.268666e-03 3.988741e-04 3.795475e-03 4.277849e-03	4.703109e-05 1.219932e-03 1.546805e-03 4.316252e-03 4.865212e-03
4608 1024 256	1.320996e-03 3.208891e-04 3.755857e-03 4.220090e-03	4.716287e-05 1.261444e-03 1.469224e-03 4.357359e-03 4.992088e-03
4608 1024 256	1.278015e-03 3.303878e-04 3.802444e-03 4.246848e-03	4.837289e-05 1.329278e-03 1.546868e-03 4.292095e-03 4.852194e-03
4608 1024 256	1.249846e-03 3.303059e-04 3.719751e-03 4.220259e-03	4.572701e-05 1.261999e-03 1.547061e-03 4.275898e-03 4.901666e-03
4608 1024 256	1.238147e-03 3.290339e-04 3.727900e-03 4.227034e-03	4.921202e-05 1.218664e-03 1.472282e-03 4.286555e-03 4.872651e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
4608 1024 256	1.465187e-03 3.463151e-04 3.782334e-03 4.520864e-03	4.784088e-05 1.434162e-03 1.582719e-03 4.491485e-03 5.208256e-03
4608 1024 256	1.434819e-03 3.414301e-04 3.775054e-03 4.441834e-03	4.781014e-05 1.409094e-03 1.549887e-03 4.613397e-03 5.255261e-03
4608 1024 256	1.434770e-03 3.377281e-04 3.757243e-03 4.476717e-03	4.748395e-05 1.479685e-03 1.583962e-03 4.530985e-03 5.223212e-03
4608 1024 256	1.418808e-03 3.476141e-04 3.761856e-03 4.450543e-03	4.663714e-05 1.478197e-03 1.548866e-03 4.582795e-03 5.214959e-03
4608 1024 256	1.452752e-03 3.445239e-04 3.777162e-03 4.466329e-03	4.870701e-05 1.454243e-03 1.564242e-03 4.521565e-03 5.248159e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
4608 1024 256	1.467676e-03 3.479689e-04 3.707145e-03 4.466012e-03	4.979200e-05 1.460894e-03 1.685394e-03 4.788793e-03 5.234549e-03
4608 1024 256	1.453103e-03 3.498869e-04 3.713664e-03 4.456166e-03	5.018199e-05 1.432425e-03 1.674133e-03 4.484148e-03 5.216318e-03
4608 1024 256	1.413757e-03 3.500408e-04 3.784023e-03 4.480429e-03	5.043996e-05 1.404604e-03 1.612697e-03 4.704897e-03 5.248416e-03
4608 1024 256	1.433767e-03 3.433779e-04 3.722728e-03 4.464618e-03	4.997198e-05 1.448166e-03 1.646514e-03 4.626243e-03 5.183672e-03
4608 1024 256	1.429796e-03 3.508260e-04 3.742403e-03 4.443085e-03	5.039712e-05 1.431323e-03 1.666692e-03 4.522873e-03 5.216652e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
4608 1024 256	1.454724e-03 3.344710e-04 3.765653e-03 4.448859e-03	4.897593e-05 1.454173e-03 1.529208e-03 4.675660e-03 5.216572e-03
4608 1024 256	1.407871e-03 3.306291e-04 3.749521e-03 4.383517e-03	5.306909e-05 1.460667e-03 1.630163e-03 4.504703e-03 5.205291e-03
4608 1024 256	1.417613e-03 3.379700e-04 3.763270e-03 4.434062e-03	4.877499e-05 1.468216e-03 1.562067e-03 4.514690e-03 5.224069e-03
4608 1024 256	1.434748e-03 3.396680e-04 3.788164e-03 4.429514e-03	4.882086e-05 1.451807e-03 1.532245e-03 4.573348e-03 5.153328e-03
4608 1024 256	1.433349e-03 3.416601e-04 3.727856e-03 4.432139e-03	5.016709e-05 1.454093e-03 1.520546e-03 4.559893e-03 5.171524e-03
# 64 8 8 256 128 3 3 1 1 1 1 1 1
