# 64 16 16 64 3 3 3 1 1 2 2 1 1
256 2304 4096	5.551091e-03 4.813280e-03 4.202679e-03 5.393475e-03	6.832351e-03 4.206378e-03 1.300231e-04 8.053328e-03 1.007607e-02
256 2304 4096	5.555882e-03 4.634487e-03 4.283684e-03 5.368930e-03	6.848023e-03 4.200494e-03 1.300040e-04 8.156208e-03 9.977873e-03
256 2304 4096	5.515329e-03 4.774412e-03 4.191598e-03 5.436572e-03	6.830611e-03 4.233068e-03 1.287898e-04 8.029699e-03 9.983093e-03
256 2304 4096	5.585738e-03 4.791121e-03 4.301218e-03 5.388307e-03	6.839644e-03 4.176861e-03 1.314380e-04 8.046421e-03 9.909895e-03
# 64 8 8 256 256 3 3 1 1 1 1 1 1
256 2304 4096	5.606490e-03 5.029118e-03 4.261811e-03 5.466408e-03	6.790871e-03 4.156934e-03 1.285630e-04 7.843787e-03 8.985980e-03
256 2304 4096	5.561328e-03 5.248617e-03 4.287380e-03 5.432762e-03	6.793160e-03 4.180372e-03 1.263130e-04 7.849856e-03 8.924074e-03
256 2304 4096	5.583012e-03 5.065307e-03 4.311511e-03 5.428714e-03	6.826057e-03 4.192696e-03 1.285861e-04 7.900085e-03 8.969725e-03
256 2304 4096	5.574505e-03 5.349498e-03 4.343284e-03 5.524268e-03	6.860016e-03 4.197719e-03 1.264920e-04 7.807734e-03 8.955068e-03
256 2304 4096	5.582066e-03 4.987392e-03 4.314174e-03 5.614863e-03	6.773554e-03 4.285449e-03 1.236510e-04 7.842255e-03 8.923476e-03
# 64 8 8 256 256 3 3 1 1 1 1 1 1
256 2304 4096	5.629914e-03 5.279049e-03 4.295143e-03 5.723578e-03	6.676557e-03 4.162418e-03 1.282960e-04 7.844890e-03 9.217920e-03
256 2304 4096	5.637241e-03 5.273850e-03 4.323636e-03 5.592401e-03	6.671205e-03 4.188435e-03 1.310040e-04 7.917844e-03 9.225928e-03
256 2304 4096	5.632470e-03 5.341332e-03 4.349993e-03 5.613514e-03	6.665793e-03 4.199187e-03 1.273621e-04 7.880430e-03 9.239027e-03
256 2304 4096	5.620413e-03 5.400410e-03 4.255199e-03 5.725425e-03	6.676981e-03 4.247559e-03 1.317440e-04 7.789344e-03 9.199434e-03
256 2304 4096	5.617395e-03 5.379093e-03 4.246620e-03 5.564822e-03	6.666171e-03 4.139165e-03 1.299139e-04 7.779733e-03 9.187890e-03
# 64 8 8 256 256 3 3 1 1 1 1 1 1
256 2304 4096	5.645021e-03 5.133198e-03 4.571738e-03 5.339233e-03	6.818380e-03 4.264317e-03 1.323021e-04 7.895299e-03 9.140758e-03
256 2304 4096	5.645129e-03 5.022249e-03 4.395104e-03 5.436726e-03	6.816554e-03 4.337953e-03 1.323312e-04 7.940146e-03 9.224326e-03
256 2304 4096	5.625966e-03 4.909520e-03 4.291135e-03 5.418286e-03	6.873031e-03 4.299845e-03 1.348460e-04 7.922575e-03 9.145449e-03
256 2304 4096	5.642402e-03 5.172008e-03 4.316280e-03 5.376644e-03	6.818279e-03 4.278878e-03 1.295751e-04 7.896728e-03 9.110277e-03
256 2304 4096	5.631224e-03 5.069148e-03 4.294601e-03 5.378980e-03	6.813016e-03 4.250199e-03 1.336890e-04 7.868438e-03 9.202643e-03
# 64 8 8 384 192 3 3 1 1 1 1 1 1
192 3456 4096	1.392077e-02 4.781614e-03 6.124268e-03 7.401489e-03	1.631725e-02 5.337243e-03 1.330881e-04 1.209768e-02 1.242124e-02
192 3456 4096	1.396529e-02 4.795445e-03 6.123648e-03 7.496365e-03	1.631406e-02 5.298498e-03 1.302620e-04 1.218572e-02 1.240883e-02
192 3456 4096	1.393101e-02 5.001325e-03 6.129082e-03 7.448345e-03	1.628560e-02 5.203057e-03 1.316881e-04 1.210487e-02 1.241458e-02
192 3456 4096	1.396560e-02 4.563378e-03 6.098176e-03 7.415996e-03	1.628347e-02 5.257648e-03 1.274389e-04 1.201486e-02 1.240867e-02
192 3456 4096	1.389308e-02 4.724997e-03 6.089267e-03 7.436929e-03	1.630993e-02 5.239641e-03 1.353149e-04 1.206085e-02 1.240763e-02
# 64 8 8 384 192 3 3 1 1 1 1 1 1
192 3456 4096	8.934463e-03 4.955936e-03 6.225560e-03 7.424197e-03	1.094355e-02 5.487914e-03 1.271782e-04 1.206461e-02 1.301991e-02
192 3456 4096	8.969598e-03 5.041403e-03 6.221587e-03 7.408087e-03	1.094047e-02 5.460572e-03 1.243090e-04 1.207355e-02 1.295668e-02
192 3456 4096	8.924873e-03 4.839376e-03 6.235832e-03 7.440367e-03	1.107643e-02 5.532514e-03 1.287360e-04 1.199171e-02 1.303638e-02
192 3456 4096	8.928407e-03 4.941058e-03 6.207963e-03 7.423076e-03	1.091199e-02 5.408551e-03 1.270748e-04 1.206523e-02 1.322782e-02
192 3456 4096	8.960630e-03 5.020332e-03 6.228718e-03 7.427695e-03	1.086706e-02 5.539225e-03 1.260152e-04 1.200369e-02 1.316578e-02
# 64 8 8 384 192 3 3 1 1 1 1 1 1
192 3456 4096	8.907500e-03 4.818790e-03 6.220270e-03 7.296457e-03	1.065813e-02 5.524020e-03 1.228971e-04 1.185963e-02 1.262741e-02
192 3456 4096	8.919066e-03 4.752453e-03 6.180725e-03 7.338503e-03	1.071397e-02 5.499263e-03 1.211050e-04 1.181224e-02 1.255602e-02
192 3456 4096	8.940091e-03 4.829175e-03 6.176895e-03 7.292926e-03	1.069131e-02 5.553745e-03 1.217371e-04 1.164117e-02 1.252679e-02
192 3456 4096	8.914313e-03 5.086582e-03 6.238434e-03 7.295193e-03	1.066118e-02 5.540074e-03 1.195180e-04 1.189832e-02 1.259046e-02
192 3456 4096	8.894746e-03 4.696463e-03 6.201908e-03 7.329158e-03	1.071813e-02 5.571935e-03 1.266899e-04 1.170684e-02 1.254961e-02
# 64 8 8 384 192 3 3 1 1 1 1 1 1
192 3456 4096	1.404700e-02 4.692809e-03 6.188464e-03 7.485678e-03	1.650196e-02 6.704186e-03 1.345950e-04 1.569138e-02 1.484343e-02
192 3456 4096	1.409869e-02 4.572305e-03 6.099768e-03 7.478363e-03	1.642531e-02 5.261627e-03 1.238110e-04 1.332015e-02 1.405128e-02
192 3456 4096	1.399229e-02 4.566648e-03 6.098592e-03 8.439261e-03	1.631578e-02 5.198171e-03 1.251891e-04 1.213675e-02 1.253469e-02
192 3456 4096	1.388285e-02 4.604362e-03 6.105002e-03 7.467746e-03	1.640971e-02 5.261325e-03 1.254021e-04 1.218549e-02 1.475823e-02
192 3456 4096	1.406404e-02 4.723061e-03 6.143550e-03 7.480626e-03	1.633018e-02 5.245783e-03 1.286240e-04 1.216874e-02 1.244903e-02
# 64 8 8 384 192 3 3 1 1 1 1 1 1
192 3456 4096	8.840700e-03 4.509464e-03 6.122808e-03 7.334642e-03	1.080758e-02 5.416284e-03 1.267141e-04 1.182781e-02 1.323226e-02
192 3456 4096	8.836381e-03 4.515939e-03 6.122963e-03 7.383471e-03	1.075918e-02 5.426938e-03 1.279858e-04 1.177939e-02 1.310376e-02
192 3456 4096	8.801254e-03 4.492825e-03 6.125154e-03 7.380704e-03	1.069891e-02 5.420643e-03 1.275309e-04 1.175795e-02 1.296047e-02
192 3456 4096	8.816218e-03 4.647956e-03 6.377542e-03 7.395506e-03	1.066841e-02 5.455197e-03 1.259500e-04 1.171250e-02 2.057078e-02
192 3456 4096	8.890904e-03 4.512018e-03 6.070110e-03 7.692004e-03	1.066773e-02 5.400331e-03 1.258671e-04 1.195021e-02 1.355512e-02
# 64 16 16 208 96 3 3 1 1 1 1 1 1
96 1872 16384	2.213899e-02 9.224571e-03 1.030826e-02 1.433555e-02	2.490407e-02 1.083562e-02 2.496741e-04 2.166900e-02 2.372358e-02
96 1872 16384	2.219455e-02 8.513611e-03 1.030069e-02 1.276779e-02	2.483119e-02 1.065391e-02 2.430109e-04 2.147317e-02 2.388916e-02
96 1872 16384	2.214151e-02 8.666343e-03 1.050222e-02 1.276489e-02	2.468076e-02 1.083282e-02 2.419960e-04 2.152497e-02 2.414767e-02
96 1872 16384	2.213186e-02 9.326519e-03 1.055687e-02 1.313063e-02	2.484860e-02 1.083262e-02 2.525339e-04 2.178994e-02 2.416186e-02
96 1872 16384	2.216320e-02 8.685488e-03 1.024756e-02 1.274706e-02	2.478195e-02 1.069970e-02 2.417041e-04 2.151710e-02 2.391538e-02
# 64 16 16 208 96 3 3 1 1 1 1 1 1
96 1872 16384	2.199242e-02 7.771293e-03 1.016322e-02 1.237044e-02	2.445963e-02 1.095670e-02 2.396558e-04 2.189299e-02 2.257012e-02
96 1872 16384	2.200699e-02 7.974642e-03 1.015442e-02 1.232458e-02	2.434697e-02 1.109840e-02 2.430112e-04 2.176700e-02 2.333234e-02
96 1872 16384	2.209305e-02 8.011622e-03 1.014800e-02 1.243196e-02	2.439579e-02 1.106991e-02 2.405171e-04 2.180219e-02 2.691335e-02
96 1872 16384	2.208085e-02 8.112076e-03 1.034829e-02 1.245738e-02	2.452604e-02 1.094373e-02 2.487481e-04 2.191733e-02 2.254694e-02
96 1872 16384	2.203871e-02 8.096119e-03 1.024030e-02 1.232143e-02	2.435089e-02 1.107235e-02 2.425378e-04 2.180822e-02 2.266312e-02
# 64 16 16 208 96 3 3 1 1 1 1 1 1
96 1872 16384	2.191587e-02 8.470995e-03 1.018202e-02 1.215175e-02	2.453987e-02 1.063437e-02 2.371899e-04 2.154708e-02 2.194329e-02
96 1872 16384	2.198911e-02 7.964620e-03 1.018279e-02 1.198800e-02	2.450089e-02 1.042408e-02 2.409171e-04 2.161125e-02 2.205150e-02
96 1872 16384	2.198159e-02 8.124693e-03 1.053257e-02 1.190314e-02	2.451294e-02 1.064554e-02 2.429620e-04 2.159022e-02 2.201870e-02
96 1872 16384	2.198886e-02 7.879286e-03 1.013201e-02 1.187745e-02	2.448133e-02 1.044709e-02 2.412922e-04 2.172840e-02 2.191103e-02
96 1872 16384	2.194790e-02 7.960982e-03 1.015620e-02 1.190640e-02	2.451693e-02 1.042700e-02 2.466370e-04 2.153017e-02 2.198231e-02
# 64 16 16 208 96 3 3 1 1 1 1 1 1
96 1872 16384	2.208050e-02 8.710181e-03 1.031911e-02 1.171398e-02	2.465625e-02 1.098115e-02 2.473199e-04 2.145744e-02 2.287041e-02
96 1872 16384	2.218959e-02 7.995318e-03 1.039071e-02 1.172841e-02	2.451449e-02 1.072052e-02 2.453320e-04 2.149697e-02 2.276295e-02
96 1872 16384	2.207321e-02 8.571208e-03 1.031965e-02 1.180919e-02	2.462534e-02 1.076412e-02 2.489891e-04 2.152369e-02 2.297901e-02
96 1872 16384	2.215175e-02 8.259362e-03 1.028972e-02 1.177218e-02	2.468822e-02 1.088676e-02 2.437071e-04 2.142768e-02 2.286617e-02
96 1872 16384	2.214537e-02 8.260894e-03 1.029972e-02 1.183111e-02	2.458907e-02 1.073820e-02 2.474990e-04 2.149344e-02 2.286128e-02
# 64 16 16 208 96 3 3 1 1 1 1 1 1
96 1872 16384	3.450130e-02 8.206014e-03 1.027141e-02 1.259306e-02	3.861841e-02 1.145148e-02 2.534918e-04 2.160703e-02 2.249598e-02
96 1872 16384	3.523502e-02 8.784049e-03 9.978206e-03 1.269404e-02	3.833655e-02 1.081572e-02 2.546101e-04 2.165955e-02 2.227598e-02
96 1872 16384	3.500554e-02 8.014128e-03 1.007564e-02 1.260744e-02	3.831041e-02 1.088499e-02 2.525011e-04 2.165501e-02 2.245366e-02
96 1872 16384	3.488062e-02 8.178521e-03 1.001464e-02 1.270812e-02	3.829729e-02 1.081084e-02 2.626269e-04 2.174690e-02 2.237637e-02
96 1872 16384	3.494559e-02 9.148176e-03 1.012412e-02 1.261365e-02	3.827292e-02 1.086221e-02 2.511619e-04 2.166519e-02 2.248125e-02
# 64 28 28 128 512 1 1 0 0 1 1 1 1
512 128 50176	7.334248e-03 1.766561e-02 2.627025e-02 3.323687e-02	7.421762e-03 1.559287e-02 4.348951e-03 2.182809e-02 2.372955e-02
512 128 50176	7.340791e-03 1.705509e-02 2.600833e-02 3.298921e-02	7.426343e-03 1.515591e-02 4.262177e-03 2.166942e-02 2.390188e-02
512 128 50176	7.346922e-03 1.714411e-02 2.583091e-02 3.290477e-02	7.432741e-03 1.586259e-02 4.214123e-03 2.169250e-02 2.384888e-02
512 128 50176	7.357310e-03 1.742407e-02 2.588176e-02 3.280617e-02	7.424239e-03 1.576752e-02 4.173058e-03 2.179465e-02 2.388658e-02
512 128 50176	7.348874e-03 1.716243e-02 2.575202e-02 3.298178e-02	7.436560e-03 1.544574e-02 4.134479e-03 2.158687e-02 2.579268e-02
# 64 28 28 128 512 1 1 0 0 1 1 1 1
512 128 50176	4.441829e-03 1.583849e-02 2.899119e-02 3.428892e-02	4.362619e-03 1.453456e-02 4.092572e-03 2.142714e-02 2.375197e-02
512 128 50176	4.466053e-03 1.579058e-02 2.865563e-02 3.412701e-02	4.355598e-03 1.449753e-02 4.019985e-03 2.145860e-02 2.408833e-02
512 128 50176	4.478577e-03 1.549567e-02 2.853056e-02 3.398827e-02	4.368386e-03 1.479741e-02 3.964551e-03 2.180204e-02 2.382447e-02
512 128 50176	4.492440e-03 1.557023e-02 2.850410e-02 3.402475e-02	4.360452e-03 1.440036e-02 3.937871e-03 2.136525e-02 2.382352e-02
512 128 50176	4.501657e-03 1.592337e-02 2.831869e-02 3.384042e-02	4.347734e-03 1.440090e-02 3.931588e-03 2.148330e-02 2.387029e-02
# 64 28 28 128 512 1 1 0 0 1 1 1 1
512 128 50176	4.520905e-03 1.565174e-02 2.915395e-02 3.355235e-02	4.370608e-03 1.426579e-02 4.255311e-03 2.092934e-02 2.262298e-02
512 128 50176	4.524049e-03 1.596587e-02 2.874633e-02 3.402041e-02	4.386969e-03 1.435775e-02 4.196670e-03 2.086538e-02 2.257440e-02
512 128 50176	4.532382e-03 1.527861e-02 2.885974e-02 3.333182e-02	4.342240e-03 1.412192e-02 4.140705e-03 2.081268e-02 2.267224e-02
512 128 50176	4.520355e-03 1.584780e-02 2.856274e-02 3.336358e-02	4.346685e-03 1.431068e-02 4.105971e-03 2.078903e-02 2.263332e-02
512 128 50176	4.530136e-03 1.592530e-02 2.847415e-02 3.324511e-02	4.340017e-03 1.434808e-02 4.056890e-03 2.078458e-02 2.275834e-02
# 64 28 28 128 512 1 1 0 0 1 1 1 1
512 128 50176	4.625233e-03 1.488329e-02 2.605538e-02 2.862854e-02	4.528667e-03 1.430890e-02 4.171385e-03 2.099044e-02 2.281064e-02
512 128 50176	4.599273e-03 1.467399e-02 2.581204e-02 2.847680e-02	4.515733e-03 1.467364e-02 4.096518e-03 2.087139e-02 2.286540e-02
512 128 50176	4.587770e-03 1.434812e-02 2.556318e-02 2.849455e-02	4.500911e-03 1.341084e-02 4.061421e-03 2.088222e-02 2.286445e-02
512 128 50176	4.575233e-03 1.498231e-02 2.545656e-02 2.799520e-02	4.499506e-03 1.455064e-02 4.035629e-03 2.081542e-02 2.291456e-02
512 128 50176	4.566596e-03 1.429412e-02 2.527670e-02 2.800801e-02	4.485813e-03 1.355120e-02 3.997217e-03 2.077850e-02 2.295119e-02
# 64 28 28 128 512 1 1 0 0 1 1 1 1
512 128 50176	4.578995e-03 1.419404e-02 2.669861e-02 2.953938e-02	4.497869e-03 1.410114e-02 4.122433e-03 2.093721e-02 2.318436e-02
512 128 50176	4.566146e-03 1.375720e-02 2.754142e-02 2.942340e-02	4.491858e-03 1.415015e-02 4.068706e-03 2.099565e-02 2.327704e-02
512 128 50176	4.534205e-03 1.431026e-02 2.606018e-02 2.914270e-02	4.482186e-03 1.390589e-02 4.030015e-03 2.095799e-02 2.326863e-02
512 128 50176	4.515506e-03 1.443529e-02 2.590065e-02 2.893103e-02	4.458843e-03 1.371369e-02 4.046977e-03 2.094787e-02 2.325840e-02
512 128 50176	4.529885e-03 1.389154e-02 2.587220e-02 2.887453e-02	4.458069e-03 1.421183e-02 3.978019e-03 2.082719e-02 2.325095e-02
# 64 28 28 128 544 1 1 0 0 1 1 1 1
544 128 50176	4.464967e-03 1.722793e-02 2.690168e-02 3.270737e-02	4.373125e-03 1.418704e-02 4.283429e-03 2.190596e-02 2.499034e-02
544 128 50176	4.489730e-03 1.624131e-02 2.649353e-02 3.252898e-02	4.388859e-03 1.427033e-02 4.230395e-03 2.185131e-02 2.396821e-02
544 128 50176	4.490452e-03 1.699838e-02 2.669418e-02 3.230433e-02	4.384655e-03 1.424493e-02 4.913831e-03 2.187203e-02 2.390725e-02
544 128 50176	4.508551e-03 1.683579e-02 2.661354e-02 3.219219e-02	4.369775e-03 1.447901e-02 4.128952e-03 2.184745e-02 2.406151e-02
544 128 50176	4.502519e-03 1.711059e-02 2.597325e-02 3.258462e-02	4.366299e-03 1.406190e-02 4.113401e-03 2.174654e-02 2.398691e-02
# 64 28 28 128 544 1 1 0 0 1 1 1 1
544 128 50176	4.487967e-03 1.485774e-02 2.923302e-02 3.523531e-02	4.410583e-03 1.411815e-02 4.337903e-03 2.244847e-02 2.298788e-02
544 128 50176	4.492397e-03 1.472362e-02 2.909090e-02 3.539063e-02	4.390984e-03 1.446651e-02 4.306182e-03 2.241254e-02 2.304517e-02
544 128 50176	4.493008e-03 1.506194e-02 2.888323e-02 3.486522e-02	4.375335e-03 1.476163e-02 4.271056e-03 2.230051e-02 2.302236e-02
544 128 50176	4.489572e-03 1.500379e-02 2.877116e-02 3.485093e-02	4.387462e-03 1.444334e-02 4.244683e-03 2.256980e-02 2.306247e-02
544 128 50176	4.495012e-03 1.481894e-02 2.865956e-02 3.466392e-02	4.393663e-03 1.452109e-02 4.248732e-03 2.249711e-02 2.303141e-02
# 64 28 28 128 544 1 1 0 0 1 1 1 1
544 128 50176	4.492892e-03 1.727505e-02 2.536915e-02 3.283819e-02	4.449928e-03 1.583957e-02 4.333682e-03 2.191981e-02 2.346877e-02
544 128 50176	4.528557e-03 1.654938e-02 2.502713e-02 3.283115e-02	4.439043e-03 1.608379e-02 4.265377e-03 2.194916e-02 2.351811e-02
544 128 50176	4.515449e-03 1.680467e-02 2.513613e-02 3.266994e-02	4.432913e-03 1.591514e-02 4.221078e-03 2.190065e-02 2.340390e-02
544 128 50176	4.518725e-03 1.678930e-02 2.498180e-02 3.269162e-02	4.427341e-03 1.651951e-02 4.198232e-03 2.186932e-02 2.357688e-02
544 128 50176	4.515818e-03 1.671863e-02 2.532830e-02 3.451509e-02	1.437807e-02 1.691051e-02 4.741713e-03 2.224354e-02 2.329132e-02
# 64 28 28 128 544 1 1 0 0 1 1 1 1
544 128 50176	4.470117e-03 1.609731e-02 2.718341e-02 3.378762e-02	4.442960e-03 1.518508e-02 4.272865e-03 2.174603e-02 2.361653e-02
544 128 50176	4.498748e-03 1.639065e-02 2.683460e-02 3.347400e-02	4.412655e-03 1.465676e-02 4.196681e-03 2.173492e-02 2.375606e-02
544 128 50176	4.503319e-03 1.632613e-02 2.694660e-02 3.379693e-02	4.429175e-03 1.539045e-02 4.160647e-03 2.163349e-02 2.399532e-02
544 128 50176	4.504050e-03 1.596200e-02 2.706187e-02 3.406863e-02	4.450207e-03 1.481563e-02 4.131227e-03 2.170936e-02 2.370767e-02
544 128 50176	4.498072e-03 1.586396e-02 2.651122e-02 3.350714e-02	4.447456e-03 1.458052e-02 4.112830e-03 2.167343e-02 2.371206e-02
# 64 28 28 128 544 1 1 0 0 1 1 1 1
544 128 50176	7.149487e-03 1.903148e-02 2.917339e-02 3.528677e-02	7.457886e-03 1.488724e-02 4.307914e-03 2.208342e-02 2.397873e-02
544 128 50176	7.148663e-03 1.808306e-02 2.915978e-02 3.523862e-02	7.454522e-03 1.526619e-02 4.257107e-03 2.201281e-02 2.398572e-02
544 128 50176	7.162246e-03 1.764407e-02 2.847952e-02 3.519420e-02	7.543289e-03 1.523946e-02 4.230651e-03 2.210382e-02 2.397038e-02
544 128 50176	7.157469e-03 1.810396e-02 2.845708e-02 3.526378e-02	7.457335e-03 1.522519e-02 4.235749e-03 2.218217e-02 2.408922e-02
544 128 50176	7.166084e-03 1.763949e-02 2.833659e-02 3.522554e-02	7.465224e-03 1.524862e-02 4.224826e-03 2.204521e-02 2.583993e-02
# 64 16 16 224 112 3 3 1 1 1 1 1 1
112 2016 16384	3.747620e-02 1.061941e-02 1.224317e-02 1.463016e-02	4.263933e-02 1.206746e-02 3.216348e-04 2.582564e-02 2.780668e-02
112 2016 16384	3.773314e-02 1.122937e-02 1.225596e-02 1.459908e-02	4.205726e-02 1.175801e-02 3.207279e-04 2.575335e-02 2.796853e-02
112 2016 16384	3.777645e-02 1.035406e-02 1.243473e-02 1.475002e-02	4.235670e-02 1.268619e-02 3.222120e-04 2.567249e-02 2.809944e-02
112 2016 16384	3.818006e-02 1.075704e-02 1.229411e-02 1.463692e-02	4.222150e-02 1.151348e-02 3.226369e-04 2.585674e-02 2.786343e-02
112 2016 16384	3.813527e-02 1.047956e-02 1.220106e-02 1.457588e-02	4.199101e-02 1.153897e-02 3.202602e-04 2.588122e-02 2.800724e-02
# 64 16 16 224 112 3 3 1 1 1 1 1 1
112 2016 16384	2.391388e-02 9.438736e-03 1.222947e-02 1.495929e-02	2.656929e-02 1.163900e-02 3.168781e-04 2.538972e-02 2.884743e-02
112 2016 16384	2.388946e-02 9.122408e-03 1.228123e-02 1.494654e-02	2.654384e-02 1.144625e-02 3.151600e-04 2.542505e-02 2.889171e-02
112 2016 16384	2.394099e-02 9.612241e-03 1.226849e-02 1.497609e-02	2.650173e-02 1.141708e-02 3.168201e-04 2.540274e-02 2.878664e-02
112 2016 16384	2.394039e-02 9.986509e-03 1.221013e-02 1.490583e-02	2.649224e-02 1.132717e-02 3.162501e-04 2.542002e-02 2.884889e-02
112 2016 16384	2.393550e-02 9.681540e-03 1.227156e-02 1.495804e-02	2.648345e-02 1.141575e-02 3.240630e-04 2.544136e-02 2.878764e-02
# 64 16 16 224 112 3 3 1 1 1 1 1 1
112 2016 16384	2.383624e-02 8.646161e-03 1.209436e-02 1.460587e-02	2.661875e-02 1.138275e-02 2.982561e-04 2.533065e-02 2.885924e-02
112 2016 16384	2.381715e-02 8.868428e-03 1.204009e-02 1.447941e-02	2.680759e-02 1.123833e-02 3.066401e-04 2.524579e-02 2.782885e-02
112 2016 16384	2.374979e-02 8.847643e-03 1.197639e-02 1.459867e-02	2.649424e-02 1.141409e-02 3.119081e-04 2.529718e-02 2.793038e-02
112 2016 16384	2.375397e-02 8.929202e-03 1.200130e-02 1.460658e-02	2.656068e-02 1.135859e-02 2.974540e-04 2.548768e-02 2.790503e-02
112 2016 16384	2.378861e-02 9.558928e-03 1.201526e-02 1.460404e-02	2.655024e-02 1.150108e-02 3.013480e-04 2.574217e-02 2.791315e-02
# 64 16 16 224 112 3 3 1 1 1 1 1 1
112 2016 16384	3.883643e-02 1.056230e-02 1.204060e-02 1.442946e-02	4.299805e-02 1.222030e-02 3.244069e-04 2.582778e-02 2.958261e-02
112 2016 16384	3.847260e-02 1.075089e-02 1.204061e-02 1.451237e-02	4.216602e-02 1.197424e-02 3.317751e-04 2.582882e-02 2.968245e-02
112 2016 16384	3.821276e-02 1.123719e-02 1.222792e-02 1.449494e-02	4.294568e-02 1.176587e-02 3.264009e-04 2.593190e-02 2.948401e-02
112 2016 16384	3.838050e-02 1.119739e-02 1.201530e-02 1.451892e-02	4.247633e-02 1.176300e-02 3.234961e-04 2.591079e-02 2.969938e-02
112 2016 16384	3.846636e-02 1.128250e-02 1.202666e-02 1.455505e-02	4.226808e-02 1.141640e-02 3.191151e-04 2.600048e-02 2.958781e-02
# 64 16 16 224 112 3 3 1 1 1 1 1 1
112 2016 16384	3.753523e-02 9.806581e-03 1.227784e-02 1.442430e-02	4.222715e-02 1.144713e-02 3.014931e-04 2.576573e-02 2.885624e-02
112 2016 16384	3.753210e-02 9.705531e-03 1.205456e-02 1.423731e-02	4.175334e-02 1.187392e-02 3.132438e-04 2.573249e-02 2.890837e-02
112 2016 16384	3.755259e-02 9.660408e-03 1.209344e-02 1.435134e-02	4.174316e-02 1.192690e-02 3.129072e-04 2.567979e-02 2.897464e-02
112 2016 16384	3.755688e-02 1.028131e-02 1.192024e-02 1.417838e-02	4.165156e-02 1.183432e-02 3.138371e-04 2.610842e-02 2.891177e-02
112 2016 16384	3.753141e-02 9.981844e-03 1.189298e-02 1.430663e-02	4.187989e-02 1.178183e-02 3.142920e-04 2.574383e-02 2.883502e-02
# 64 28 28 128 576 1 1 0 0 1 1 1 1
576 128 50176	7.337805e-03 1.784888e-02 2.648904e-02 3.316570e-02	7.462606e-03 1.332684e-02 4.466862e-03 2.353900e-02 2.446810e-02
576 128 50176	7.334148e-03 1.741471e-02 2.643491e-02 3.330742e-02	7.457354e-03 1.369999e-02 4.425235e-03 2.361684e-02 2.463514e-02
576 128 50176	7.341926e-03 1.742174e-02 2.619301e-02 3.314194e-02	7.489215e-03 1.370330e-02 4.428565e-03 2.357738e-02 2.439787e-02
576 128 50176	7.346167e-03 1.756381e-02 2.632480e-02 3.304319e-02	7.471161e-03 1.327791e-02 4.378386e-03 2.364648e-02 2.456552e-02
576 128 50176	7.326409e-03 1.803942e-02 2.655635e-02 3.311634e-02	7.481621e-03 1.366494e-02 4.360696e-03 2.361420e-02 2.441099e-02
# 64 28 28 128 576 1 1 0 0 1 1 1 1
576 128 50176	4.494605e-03 1.840297e-02 2.995183e-02 3.760959e-02	4.420873e-03 1.383739e-02 4.441433e-03 2.311944e-02 2.400282e-02
576 128 50176	4.506696e-03 1.812704e-02 2.959078e-02 3.748221e-02	4.422576e-03 1.376171e-02 4.381771e-03 2.322400e-02 2.386230e-02
576 128 50176	4.511891e-03 1.870758e-02 2.942979e-02 3.739505e-02	4.405196e-03 1.388406e-02 4.334883e-03 2.362551e-02 2.393486e-02
576 128 50176	4.511015e-03 1.809514e-02 2.933905e-02 3.745184e-02	4.445720e-03 1.386121e-02 4.318028e-03 2.314169e-02 2.399951e-02
576 128 50176	4.513031e-03 1.804656e-02 2.932096e-02 3.730252e-02	4.416182e-03 1.406544e-02 4.290090e-03 2.307081e-02 2.543448e-02
# 64 28 28 128 576 1 1 0 0 1 1 1 1
576 128 50176	4.524449e-03 2.000002e-02 2.932817e-02 3.612722e-02	4.519377e-03 1.405320e-02 4.334983e-03 2.325442e-02 2.383876e-02
576 128 50176	4.534656e-03 1.993546e-02 2.853697e-02 3.595463e-02	4.490652e-03 1.418064e-02 4.295460e-03 2.319615e-02 2.373601e-02
576 128 50176	4.550153e-03 1.995375e-02 2.835427e-02 3.590812e-02	4.494457e-03 1.378514e-02 4.213192e-03 2.345968e-02 2.390212e-02
576 128 50176	4.540092e-03 2.003109e-02 2.840858e-02 3.620195e-02	4.497593e-03 1.385890e-02 4.201523e-03 2.309658e-02 2.384496e-02
576 128 50176	4.561217e-03 1.934192e-02 2.827341e-02 3.595029e-02	4.490878e-03 1.624858e-02 4.168087e-03 2.345388e-02 2.422644e-02
# 64 28 28 128 576 1 1 0 0 1 1 1 1
576 128 50176	4.416945e-03 1.743903e-02 2.964095e-02 3.631645e-02	4.394919e-03 1.326390e-02 4.509829e-03 2.295782e-02 2.400726e-02
576 128 50176	4.420423e-03 1.826427e-02 2.956555e-02 3.613016e-02	4.396977e-03 1.357160e-02 4.457913e-03 2.296516e-02 2.403896e-02
576 128 50176	4.433734e-03 1.732811e-02 2.910190e-02 3.599720e-02	4.391192e-03 1.364321e-02 4.404282e-03 2.305858e-02 2.403468e-02
576 128 50176	4.429073e-03 1.753242e-02 2.955638e-02 3.606277e-02	4.400780e-03 1.387857e-02 4.382924e-03 2.309276e-02 2.401474e-02
576 128 50176	4.435334e-03 1.795812e-02 2.955149e-02 3.589460e-02	4.387879e-03 1.401519e-02 4.365599e-03 2.298174e-02 2.402601e-02
