# 64 16 16 64 3 3 3 1 1 2 2 1 1
512 128 16384	1.423471e-03 5.373720e-03 8.940984e-03 9.898646e-03	1.389032e-03 4.908583e-03 1.097702e-03 6.784341e-03 7.193876e-03
512 128 16384	1.432094e-03 5.842875e-03 8.911477e-03 1.008292e-02	1.391441e-03 4.864914e-03 1.099759e-03 6.744771e-03 7.183564e-03
# 64 16 16 128 512 1 1 0 0 1 1 1 1
512 128 16384	1.492974e-03 5.847945e-03 8.649184e-03 1.010752e-02	1.425627e-03 5.008630e-03 1.132020e-03 6.825036e-03 6.958923e-03
512 128 16384	1.480282e-03 5.565385e-03 8.576604e-03 1.048040e-02	1.421151e-03 4.915575e-03 1.110982e-03 6.729113e-03 6.901245e-03
512 128 16384	1.490565e-03 5.481690e-03 8.443453e-03 9.914825e-03	1.426990e-03 5.030059e-03 1.087543e-03 6.707168e-03 6.873070e-03
512 128 16384	1.480947e-03 5.473787e-03 8.420563e-03 9.844696e-03	1.429294e-03 5.052003e-03 1.080339e-03 6.706129e-03 7.327768e-03
512 128 16384	1.481706e-03 5.529866e-03 8.342710e-03 9.839534e-03	1.440233e-03 5.061399e-03 1.080163e-03 6.721396e-03 6.939135e-03
# 64 16 16 128 512 1 1 0 0 1 1 1 1
512 128 16384	1.434804e-03 6.031706e-03 8.461163e-03 9.387208e-03	1.446796e-03 4.728323e-03 1.155566e-03 6.667586e-03 7.370066e-03
512 128 16384	1.440892e-03 5.661419e-03 8.283304e-03 9.295775e-03	1.428774e-03 4.793604e-03 1.119030e-03 6.650982e-03 7.382988e-03
512 128 16384	1.447914e-03 5.766533e-03 8.216750e-03 9.328376e-03	1.424572e-03 4.854936e-03 1.101301e-03 6.654869e-03 7.357144e-03
512 128 16384	1.464352e-03 5.464272e-03 8.144885e-03 9.265432e-03	1.433070e-03 4.789028e-03 1.093262e-03 6.614392e-03 7.310754e-03
512 128 16384	1.433224e-03 5.757814e-03 8.161764e-03 9.280997e-03	1.424560e-03 4.788280e-03 1.085750e-03 6.625655e-03 7.524173e-03
# 64 16 16 128 512 1 1 0 0 1 1 1 1
512 128 16384	1.426378e-03 5.912527e-03 8.923142e-03 9.838851e-03	1.408545e-03 4.978633e-03 1.173135e-03 6.648739e-03 7.053785e-03
512 128 16384	1.433648e-03 5.613338e-03 8.793622e-03 9.762773e-03	1.403387e-03 5.060364e-03 1.134741e-03 6.635672e-03 7.040725e-03
512 128 16384	1.421852e-03 5.720468e-03 8.788254e-03 9.710416e-03	1.406610e-03 4.988149e-03 1.122145e-03 6.706159e-03 7.027481e-03
512 128 16384	1.431758e-03 5.717431e-03 1.071800e-02 9.665487e-03	1.399434e-03 4.961808e-03 1.126862e-03 6.639535e-03 7.020062e-03
512 128 16384	1.429692e-03 5.482082e-03 8.638760e-03 9.668521e-03	1.399783e-03 5.065688e-03 1.099561e-03 6.653451e-03 7.023604e-03
# 64 16 16 128 512 1 1 0 0 1 1 1 1
512 128 16384	1.437618e-03 5.600851e-03 9.799765e-03 1.060883e-02	1.401764e-03 4.892131e-03 1.128337e-03 6.741621e-03 7.179480e-03
512 128 16384	1.427933e-03 5.915609e-03 9.468125e-03 9.928643e-03	1.407702e-03 4.979697e-03 1.087361e-03 6.867447e-03 7.184766e-03
512 128 16384	1.433055e-03 5.536133e-03 9.013178e-03 9.878479e-03	1.408065e-03 4.918377e-03 1.078976e-03 6.784336e-03 7.203820e-03
512 128 16384	1.439581e-03 5.482721e-03 8.939157e-03 9.894986e-03	1.399971e-03 4.839525e-03 1.065333e-03 6.772876e-03 7.165742e-03
512 128 16384	1.453289e-03 5.665394e-03 9.056762e-03 1.057344e-02	1.402458e-03 4.875869e-03 1.054932e-03 6.763081e-03 7.133343e-03
# 64 16 16 128 528 1 1 0 0 1 1 1 1
528 128 16384	1.445410e-03 5.985435e-03 9.098251e-03 9.865212e-03	1.406690e-03 4.842949e-03 1.150003e-03 6.965818e-03 7.476928e-03
528 128 16384	1.459896e-03 5.689834e-03 9.075453e-03 9.845956e-03	1.396029e-03 4.779592e-03 1.116609e-03 6.849355e-03 7.169591e-03
528 128 16384	1.456212e-03 5.466499e-03 8.964656e-03 9.720193e-03	1.406123e-03 4.872472e-03 1.098700e-03 6.926616e-03 7.192122e-03
528 128 16384	2.116040e-03 5.063241e-03 8.872541e-03 9.724008e-03	1.408490e-03 4.848532e-03 1.089532e-03 7.435989e-03 7.199857e-03
528 128 16384	1.469294e-03 5.239111e-03 8.878577e-03 9.727626e-03	1.407765e-03 4.691961e-03 1.086142e-03 6.822359e-03 7.260818e-03
# 64 16 16 128 528 1 1 0 0 1 1 1 1
528 128 16384	2.283443e-03 5.804853e-03 8.528267e-03 9.997086e-03	2.388512e-03 5.077935e-03 1.203975e-03 6.808437e-03 7.259238e-03
528 128 16384	2.268061e-03 5.642056e-03 8.304106e-03 9.964860e-03	2.394535e-03 5.107172e-03 1.169462e-03 6.688418e-03 7.277641e-03
528 128 16384	2.275359e-03 5.641332e-03 8.264171e-03 9.890707e-03	2.393336e-03 5.260122e-03 1.148633e-03 6.704983e-03 7.261100e-03
528 128 16384	2.263586e-03 5.638403e-03 8.238440e-03 9.906016e-03	2.396712e-03 5.097691e-03 1.145272e-03 6.706055e-03 7.271527e-03
528 128 16384	2.276502e-03 5.645344e-03 8.231731e-03 1.007313e-02	2.391036e-03 5.262544e-03 1.148202e-03 6.649497e-03 7.306389e-03
# 64 16 16 128 528 1 1 0 0 1 1 1 1
528 128 16384	1.384897e-03 5.627848e-03 9.212152e-03 1.106483e-02	1.423024e-03 4.962149e-03 1.142717e-03 7.183534e-03 7.687796e-03
528 128 16384	1.405393e-03 5.523726e-03 9.127010e-03 1.468351e-02	1.430753e-03 4.780048e-03 1.112160e-03 6.829616e-03 7.347454e-03
528 128 16384	1.453502e-03 5.552509e-03 9.272017e-03 1.075688e-02	1.423282e-03 5.075179e-03 1.095477e-03 6.771434e-03 7.373823e-03
528 128 16384	1.426054e-03 5.325290e-03 9.032916e-03 1.071461e-02	1.426927e-03 5.120358e-03 1.095314e-03 6.730989e-03 7.392109e-03
528 128 16384	1.385293e-03 5.361874e-03 9.011639e-03 1.078507e-02	1.427386e-03 4.978581e-03 1.076550e-03 6.739357e-03 7.324581e-03
# 64 16 16 128 528 1 1 0 0 1 1 1 1
528 128 16384	1.382586e-03 6.365817e-03 8.905926e-03 1.033661e-02	1.413844e-03 4.906376e-03 1.185253e-03 6.832018e-03 7.111883e-03
528 128 16384	1.388724e-03 7.207517e-03 8.640027e-03 1.037340e-02	1.410540e-03 5.024879e-03 1.154059e-03 6.863839e-03 7.104856e-03
528 128 16384	1.394400e-03 6.036887e-03 8.526807e-03 1.010224e-02	1.411083e-03 4.807972e-03 1.139280e-03 7.102595e-03 7.210398e-03
528 128 16384	1.399799e-03 6.871074e-03 8.548191e-03 9.948897e-03	1.416351e-03 5.611699e-03 1.128070e-03 6.855763e-03 7.066180e-03
528 128 16384	1.354528e-03 7.155103e-03 8.566472e-03 1.001264e-02	1.412310e-03 4.752874e-03 1.121141e-03 6.787578e-03 7.125043e-03
# 64 16 16 128 528 1 1 0 0 1 1 1 1
528 128 16384	2.382764e-03 8.411927e-03 9.980733e-03 9.725106e-03	2.397209e-03 5.386435e-03 1.219616e-03 6.965827e-03 6.982965e-03
528 128 16384	2.374892e-03 6.291003e-03 8.417353e-03 1.266264e-02	2.395423e-03 5.300244e-03 1.176953e-03 6.922046e-03 6.996936e-03
528 128 16384	2.385408e-03 6.300516e-03 1.094852e-02 9.587187e-03	2.390892e-03 5.198318e-03 1.161246e-03 8.281051e-03 7.544075e-03
528 128 16384	2.373951e-03 6.286077e-03 9.264034e-03 9.630743e-03	2.426898e-03 5.397445e-03 1.157604e-03 6.891408e-03 9.049399e-03
528 128 16384	2.390555e-03 6.087790e-03 8.300607e-03 1.028823e-02	2.386564e-03 5.340043e-03 1.142720e-03 6.882180e-03 6.906193e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 1152 4096	2.499339e-03 1.681560e-03 2.031500e-03 1.911782e-03	3.318384e-03 1.874038e-03 3.326405e-05 3.966342e-03 3.992335e-03
64 1152 4096	2.492406e-03 1.625576e-03 2.156870e-03 1.991404e-03	3.304197e-03 1.598722e-03 3.518397e-05 4.032728e-03 4.063878e-03
64 1152 4096	2.480869e-03 1.562719e-03 1.945534e-03 1.975242e-03	3.307435e-03 1.694029e-03 3.414089e-05 4.165341e-03 4.154851e-03
64 1152 4096	2.475604e-03 1.507691e-03 1.901176e-03 1.963301e-03	3.307220e-03 1.557390e-03 3.950996e-05 3.793167e-03 4.358447e-03
64 1152 4096	2.498960e-03 1.506391e-03 1.915628e-03 1.898084e-03	3.320276e-03 1.589479e-03 3.287615e-05 3.844948e-03 4.334725e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 1152 4096	3.089400e-03 1.540944e-03 1.933940e-03 2.002966e-03	4.574995e-03 1.627964e-03 4.166923e-05 3.726147e-03 4.089451e-03
64 1152 4096	3.025599e-03 1.423236e-03 1.896304e-03 1.873612e-03	4.541756e-03 1.601466e-03 3.938004e-05 3.839843e-03 4.081988e-03
64 1152 4096	3.004958e-03 1.568245e-03 1.960036e-03 1.881289e-03	4.527319e-03 1.609807e-03 4.047016e-05 3.749579e-03 4.073423e-03
64 1152 4096	2.997021e-03 1.537822e-03 1.917362e-03 1.881110e-03	4.525194e-03 1.677912e-03 3.886502e-05 3.756658e-03 4.086241e-03
64 1152 4096	3.007760e-03 1.425867e-03 1.881805e-03 1.883583e-03	4.530121e-03 1.577783e-03 3.835279e-05 3.738328e-03 4.715190e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 1152 4096	2.548958e-03 4.016869e-03 1.992640e-03 1.898300e-03	3.367031e-03 1.580879e-03 3.765104e-05 3.739839e-03 4.060871e-03
64 1152 4096	2.546027e-03 1.564567e-03 1.992916e-03 1.885520e-03	3.341348e-03 1.673445e-03 3.622100e-05 3.725165e-03 4.028979e-03
64 1152 4096	2.546770e-03 1.556561e-03 1.904586e-03 1.912181e-03	3.333745e-03 1.589512e-03 3.569899e-05 3.827444e-03 4.036910e-03
64 1152 4096	2.594575e-03 1.545020e-03 1.844724e-03 2.163836e-03	3.329319e-03 1.564415e-03 3.823219e-05 3.730102e-03 4.098664e-03
64 1152 4096	2.550361e-03 1.521555e-03 1.841551e-03 1.910139e-03	3.355256e-03 1.568792e-03 3.648922e-05 4.756086e-03 4.017715e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 1152 4096	3.251617e-03 1.666495e-03 1.933794e-03 1.953913e-03	4.477206e-03 1.638000e-03 3.042212e-05 3.788913e-03 4.067307e-03
64 1152 4096	3.178358e-03 1.634034e-03 1.942032e-03 1.953772e-03	4.441838e-03 1.604322e-03 3.093481e-05 3.782216e-03 4.053065e-03
64 1152 4096	3.161126e-03 1.690939e-03 2.003256e-03 1.912965e-03	4.466574e-03 1.590899e-03 2.988474e-05 3.735097e-03 4.050836e-03
64 1152 4096	3.171700e-03 1.630813e-03 1.934493e-03 1.944134e-03	4.443508e-03 1.584858e-03 3.149221e-05 3.773620e-03 4.044999e-03
64 1152 4096	3.153532e-03 1.641246e-03 1.917459e-03 1.935998e-03	4.417000e-03 1.558365e-03 3.092177e-05 3.766936e-03 4.067392e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 1152 4096	3.266739e-03 1.562080e-03 2.106196e-03 1.946474e-03	4.463860e-03 1.579649e-03 3.235694e-05 3.758203e-03 4.044379e-03
64 1152 4096	3.237549e-03 1.518082e-03 1.978914e-03 1.957034e-03	4.423292e-03 1.593158e-03 3.072200e-05 3.731264e-03 3.972301e-03
64 1152 4096	3.192386e-03 1.526904e-03 1.892056e-03 1.933756e-03	4.406906e-03 1.568077e-03 3.072992e-05 3.736528e-03 3.975902e-03
64 1152 4096	3.176458e-03 1.597294e-03 1.932424e-03 2.061828e-03	4.398581e-03 1.600297e-03 8.194428e-05 3.811580e-03 3.955462e-03
64 1152 4096	3.196491e-03 1.523663e-03 1.914396e-03 1.952453e-03	4.413124e-03 1.604146e-03 3.232900e-05 3.724920e-03 4.015448e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 4608 1024	2.731218e-03 1.751570e-03 2.048008e-03 2.565160e-03	3.722685e-03 2.015236e-03 3.738422e-05 3.767832e-03 4.653631e-03
256 4608 1024	2.687788e-03 1.742860e-03 2.029189e-03 2.584738e-03	3.728823e-03 2.021309e-03 3.686827e-05 3.826675e-03 4.650572e-03
256 4608 1024	2.699312e-03 1.755281e-03 2.064019e-03 2.665798e-03	3.693060e-03 2.029410e-03 3.732182e-05 3.791602e-03 4.699961e-03
256 4608 1024	2.724337e-03 1.761416e-03 2.048073e-03 2.652175e-03	3.759820e-03 1.996808e-03 3.663497e-05 4.199189e-03 4.687440e-03
256 4608 1024	2.710015e-03 1.761445e-03 2.030210e-03 2.565550e-03	3.745320e-03 2.085333e-03 3.511412e-05 3.715627e-03 4.676148e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 4608 1024	2.683423e-03 1.808909e-03 2.051345e-03 2.700419e-03	3.766273e-03 2.021754e-03 3.835605e-05 3.655080e-03 4.685179e-03
256 4608 1024	2.670834e-03 1.761384e-03 2.051146e-03 2.689756e-03	3.785846e-03 2.049011e-03 3.759516e-05 3.691943e-03 4.611517e-03
256 4608 1024	2.659532e-03 1.723955e-03 2.123391e-03 2.678163e-03	3.768652e-03 2.088762e-03 3.773533e-05 3.657372e-03 4.604457e-03
256 4608 1024	2.669971e-03 1.757389e-03 2.035490e-03 2.676527e-03	3.752832e-03 2.060235e-03 3.467407e-05 3.673117e-03 4.622210e-03
256 4608 1024	2.668996e-03 1.742704e-03 2.083278e-03 2.684039e-03	3.735742e-03 2.065918e-03 3.594486e-05 3.624187e-03 4.593444e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 4608 1024	3.729348e-03 1.828042e-03 2.108542e-03 2.689242e-03	5.222558e-03 2.035861e-03 3.884081e-05 3.797757e-03 4.575159e-03
256 4608 1024	3.600933e-03 1.737336e-03 2.034426e-03 2.610431e-03	5.182280e-03 2.018540e-03 3.808131e-05 3.891137e-03 4.608203e-03
256 4608 1024	3.672535e-03 1.751577e-03 2.011281e-03 2.660829e-03	5.217167e-03 1.962646e-03 3.933301e-05 3.792521e-03 4.589992e-03
256 4608 1024	3.634612e-03 1.744094e-03 2.047328e-03 2.696121e-03	5.214874e-03 2.036836e-03 3.710482e-05 3.817231e-03 4.581006e-03
256 4608 1024	3.650597e-03 1.709253e-03 1.995598e-03 2.654378e-03	5.246907e-03 1.990020e-03 3.847107e-05 3.821438e-03 4.610390e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 4608 1024	2.723376e-03 1.865278e-03 1.996496e-03 2.631424e-03	3.782166e-03 2.056304e-03 4.360499e-05 3.696636e-03 4.779659e-03
256 4608 1024	2.728909e-03 1.763000e-03 2.022727e-03 2.597746e-03	3.699655e-03 2.020752e-03 4.254095e-05 3.702253e-03 4.700570e-03
256 4608 1024	2.732043e-03 1.885153e-03 2.032888e-03 2.618642e-03	3.774702e-03 2.028511e-03 4.215678e-05 3.694948e-03 4.714925e-03
256 4608 1024	2.720389e-03 1.824587e-03 2.012797e-03 2.600605e-03	3.769622e-03 2.030266e-03 3.936002e-05 3.677876e-03 4.710358e-03
256 4608 1024	2.704256e-03 1.827132e-03 1.989200e-03 2.575516e-03	3.756416e-03 2.053602e-03 4.182616e-05 3.771279e-03 4.700358e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 4608 1024	3.750668e-03 2.106673e-03 2.080652e-03 2.619541e-03	5.280766e-03 2.041375e-03 3.989926e-05 3.776438e-03 4.813065e-03
256 4608 1024	3.692473e-03 1.768228e-03 2.027921e-03 2.678044e-03	5.240900e-03 2.072638e-03 4.010461e-05 3.775652e-03 4.767598e-03
256 4608 1024	3.671451e-03 1.734601e-03 2.021745e-03 2.637014e-03	5.219948e-03 2.040080e-03 4.061591e-05 3.757413e-03 4.715891e-03
256 4608 1024	3.671081e-03 1.787980e-03 2.018352e-03 2.607432e-03	5.204788e-03 2.086331e-03 4.302897e-05 3.775242e-03 4.738590e-03
256 4608 1024	3.685525e-03 1.791909e-03 2.047046e-03 2.616314e-03	5.268849e-03 2.052176e-03 3.921008e-05 3.882978e-03 4.757770e-03
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 2304 4096	8.121022e-03 2.972489e-03 3.220131e-03 3.862910e-03	9.845965e-03 3.077746e-03 7.276097e-05 6.999218e-03 7.706947e-03
128 2304 4096	7.982083e-03 2.956859e-03 3.233729e-03 3.855928e-03	9.838388e-03 2.974960e-03 7.360289e-05 7.013624e-03 7.690034e-03
128 2304 4096	7.950670e-03 2.916123e-03 3.194343e-03 3.815958e-03	9.843438e-03 2.951857e-03 7.386506e-05 6.991168e-03 7.666433e-03
128 2304 4096	7.970468e-03 2.929224e-03 3.153743e-03 3.873709e-03	9.834918e-03 2.981989e-03 7.332070e-05 6.997392e-03 7.693782e-03
128 2304 4096	7.945046e-03 2.920703e-03 3.184690e-03 3.816850e-03	9.837943e-03 2.936540e-03 7.388275e-05 6.970321e-03 7.771068e-03
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 2304 4096	8.048735e-03 2.831854e-03 3.225819e-03 3.950372e-03	9.695316e-03 3.002814e-03 7.482711e-05 6.812856e-03 7.516997e-03
128 2304 4096	7.924672e-03 2.944671e-03 3.151339e-03 3.934247e-03	9.647754e-03 3.017734e-03 7.326622e-05 6.839924e-03 7.540765e-03
128 2304 4096	7.893419e-03 2.875446e-03 3.145230e-03 4.030879e-03	9.665214e-03 3.023436e-03 7.410999e-05 6.778747e-03 7.538051e-03
128 2304 4096	7.927618e-03 2.875079e-03 3.136167e-03 3.955859e-03	9.807370e-03 3.028595e-03 7.475168e-05 6.749250e-03 7.523868e-03
128 2304 4096	7.896045e-03 2.924583e-03 3.136031e-03 4.002266e-03	9.702227e-03 2.958298e-03 7.327413e-05 6.784175e-03 7.611480e-03
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 2304 4096	5.497414e-03 2.784796e-03 3.174387e-03 3.897090e-03	6.703460e-03 3.011731e-03 6.472366e-05 7.020575e-03 7.703748e-03
128 2304 4096	5.502915e-03 2.759691e-03 3.343291e-03 3.933976e-03	6.752895e-03 2.943852e-03 6.733136e-05 6.890439e-03 7.649787e-03
128 2304 4096	5.507614e-03 2.713887e-03 3.277180e-03 3.914138e-03	6.684183e-03 3.030265e-03 6.656488e-05 6.929227e-03 7.692349e-03
128 2304 4096	5.497745e-03 2.638032e-03 3.341789e-03 3.948205e-03	6.690880e-03 3.032468e-03 6.438792e-05 6.908395e-03 7.584664e-03
128 2304 4096	5.497908e-03 2.659470e-03 3.187907e-03 3.929124e-03	6.707212e-03 3.026831e-03 7.276097e-05 6.898421e-03 7.593471e-03
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 2304 4096	7.932982e-03 2.895024e-03 3.147716e-03 3.776876e-03	9.655370e-03 3.046596e-03 7.753773e-05 6.629793e-03 7.909498e-03
128 2304 4096	7.823158e-03 2.948721e-03 3.157240e-03 3.767223e-03	9.680556e-03 3.052999e-03 7.884996e-05 6.618495e-03 7.775702e-03
128 2304 4096	7.832706e-03 2.924444e-03 3.996338e-03 3.759298e-03	9.673004e-03 3.090627e-03 7.596985e-05 6.686099e-03 7.858570e-03
128 2304 4096	7.880972e-03 2.942044e-03 3.135803e-03 3.809279e-03	9.571568e-03 3.016416e-03 7.872377e-05 6.641579e-03 7.758806e-03
128 2304 4096	7.809920e-03 3.010874e-03 3.136762e-03 3.779550e-03	9.631677e-03 2.998130e-03 8.218503e-05 6.668203e-03 8.157661e-03
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 2304 4096	5.639530e-03 2.812152e-03 3.152787e-03 3.906183e-03	6.744010e-03 3.019450e-03 6.447500e-05 6.806693e-03 7.741019e-03
128 2304 4096	5.637344e-03 2.763109e-03 3.164286e-03 3.887488e-03	6.742082e-03 3.016745e-03 6.635813e-05 6.814603e-03 7.687019e-03
128 2304 4096	5.647264e-03 2.874372e-03 3.137193e-03 3.867011e-03	6.777029e-03 3.051515e-03 6.752927e-05 6.831070e-03 7.686121e-03
128 2304 4096	5.637551e-03 2.829546e-03 3.145098e-03 3.920558e-03	6.741380e-03 3.040193e-03 6.516930e-05 6.813097e-03 7.828113e-03
128 2304 4096	5.649953e-03 2.867885e-03 3.137911e-03 3.846574e-03	6.750747e-03 3.007549e-03 6.800797e-05 6.817199e-03 7.710439e-03
# 64 8 8 256 128 3 3 1 1 2 2 1 1
128 2304 1024	1.370489e-03 9.091999e-04 9.217132e-04 1.145397e-03	2.038179e-03 8.852878e-04 1.918385e-05 1.753581e-03 2.044474e-03
128 2304 1024	1.318558e-03 7.376499e-04 9.105490e-04 1.166972e-03	1.981265e-03 9.039231e-04 2.161600e-05 1.744413e-03 2.060167e-03
128 2304 1024	1.295032e-03 7.153223e-04 9.077918e-04 1.105764e-03	1.980789e-03 8.860091e-04 2.054730e-05 1.745070e-03 2.044575e-03
128 2304 1024	1.293370e-03 7.245941e-04 9.183688e-04 1.137381e-03	1.981441e-03 8.841162e-04 2.044998e-05 1.737712e-03 2.001268e-03
128 2304 1024	1.294450e-03 7.034470e-04 9.137732e-04 1.123548e-03	1.962145e-03 8.946457e-04 2.339110e-05 1.762719e-03 2.074108e-03
# 64 8 8 256 128 3 3 1 1 2 2 1 1
128 2304 1024	1.334667e-03 8.383519e-04 9.159460e-04 1.167586e-03	2.128027e-03 9.213523e-04 2.013287e-05 1.757544e-03 2.003974e-03
128 2304 1024	1.284643e-03 7.757260e-04 9.042397e-04 1.145292e-03	2.072682e-03 9.008003e-04 1.929002e-05 1.769925e-03 2.010362e-03
128 2304 1024	1.287253e-03 7.939930e-04 8.992143e-04 1.133239e-03	2.069198e-03 9.239921e-04 1.924811e-05 1.753501e-03 2.116192e-03
128 2304 1024	1.294765e-03 7.697102e-04 8.999999e-04 1.160473e-03	2.029430e-03 9.077159e-04 1.974916e-05 1.821728e-03 2.015047e-03
128 2304 1024	1.289456e-03 7.977490e-04 9.046756e-04 1.115347e-03	2.066637e-03 9.018839e-04 2.064509e-05 1.769714e-03 2.029043e-03
# 64 8 8 256 128 3 3 1 1 2 2 1 1
128 2304 1024	1.234031e-03 8.093291e-04 9.155590e-04 1.145220e-03	1.682342e-03 9.162822e-04 1.843087e-05 1.804570e-03 2.046331e-03
128 2304 1024	1.227924e-03 7.847641e-04 9.010197e-04 1.161457e-03	2.158446e-03 9.250110e-04 1.978176e-05 1.819640e-03 1.995679e-03
128 2304 1024	1.233940e-03 7.925080e-04 9.031361e-04 1.329524e-03	1.655851e-03 9.017722e-04 1.826510e-05 1.771941e-03 2.041159e-03
128 2304 1024	1.224635e-03 7.718103e-04 9.046947e-04 1.166617e-03	1.683064e-03 9.652753e-04 1.881784e-05 1.783884e-03 2.076631e-03
128 2304 1024	1.234644e-03 7.596510e-04 1.051625e-03 1.123464e-03	1.687356e-03 9.217081e-04 1.826975e-05 1.765368e-03 2.112778e-03
# 64 8 8 256 128 3 3 1 1 2 2 1 1
128 2304 1024	1.268721e-03 7.664519e-04 9.154561e-04 1.164066e-03	1.654813e-03 9.724889e-04 2.002297e-05 1.777173e-03 1.987678e-03
128 2304 1024	1.248982e-03 7.645278e-04 9.013400e-04 1.134358e-03	1.644207e-03 8.792067e-04 1.965230e-05 1.781963e-03 1.964836e-03
128 2304 1024	1.253243e-03 7.782001e-04 9.005759e-04 1.148534e-03	1.682879e-03 8.912468e-04 1.977710e-05 1.771786e-03 1.989549e-03
128 2304 1024	1.252753e-03 7.518069e-04 9.138570e-04 1.164807e-03	1.672813e-03 9.254138e-04 2.056686e-05 1.828119e-03 1.983191e-03
128 2304 1024	1.265120e-03 7.337686e-04 8.926331e-04 1.166749e-03	1.620640e-03 8.926601e-04 1.907581e-05 1.834016e-03 1.979763e-03
# 64 8 8 256 128 3 3 1 1 2 2 1 1
128 2304 1024	1.302101e-03 7.411069e-04 9.272471e-04 1.140107e-03	2.066488e-03 9.149858e-04 1.987629e-05 1.833909e-03 2.022122e-03
128 2304 1024	1.291054e-03 7.812460e-04 9.119138e-04 1.149093e-03	2.060968e-03 9.191381e-04 1.909724e-05 1.844599e-03 2.073053e-03
128 2304 1024	1.264932e-03 7.663909e-04 9.039571e-04 1.173323e-03	2.022551e-03 9.152582e-04 2.080901e-05 1.841803e-03 2.027108e-03
128 2304 1024	1.248828e-03 7.456536e-04 9.054150e-04 1.147962e-03	2.028048e-03 8.831541e-04 1.996290e-05 1.836915e-03 2.032062e-03
128 2304 1024	1.265207e-03 7.262607e-04 9.125881e-04 1.134016e-03	2.050160e-03 9.207781e-04 2.004299e-05 1.844720e-03 2.008496e-03
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 144 16384	1.615956e-03 5.361006e-03 9.485418e-03 1.011453e-02	1.596781e-03 5.383647e-03 1.137274e-03 7.125339e-03 7.361327e-03
512 144 16384	1.611936e-03 5.130743e-03 9.333585e-03 1.091038e-02	1.590047e-03 5.146689e-03 1.139766e-03 6.984584e-03 7.367091e-03
512 144 16384	1.624181e-03 5.324745e-03 9.245615e-03 9.966216e-03	1.587558e-03 5.183145e-03 1.094062e-03 6.932142e-03 7.367256e-03
512 144 16384	1.612932e-03 5.028385e-03 9.227052e-03 9.936273e-03	1.595667e-03 5.133586e-03 1.085842e-03 6.934348e-03 7.318159e-03
512 144 16384	1.622845e-03 5.109690e-03 9.124198e-03 9.937866e-03	1.608224e-03 5.151732e-03 1.066073e-03 6.933730e-03 7.418555e-03
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 144 16384	1.595527e-03 5.740548e-03 9.438761e-03 1.006015e-02	1.601517e-03 5.495003e-03 1.173126e-03 7.134295e-03 7.502454e-03
512 144 16384	1.609840e-03 5.865489e-03 9.887501e-03 1.001078e-02	1.603375e-03 5.454259e-03 1.144254e-03 7.070442e-03 7.752975e-03
512 144 16384	1.592109e-03 5.437492e-03 9.226501e-03 9.993808e-03	1.601424e-03 5.493652e-03 1.127845e-03 7.057033e-03 7.543733e-03
512 144 16384	1.606358e-03 5.607126e-03 9.048570e-03 1.003541e-02	1.596261e-03 5.603401e-03 1.118560e-03 7.092908e-03 7.498758e-03
512 144 16384	1.603609e-03 5.440822e-03 9.050057e-03 1.011122e-02	1.597647e-03 5.535565e-03 1.112596e-03 7.199834e-03 7.482365e-03
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 144 16384	1.555070e-03 6.027330e-03 9.064046e-03 9.726567e-03	1.633592e-03 5.474592e-03 1.198215e-03 7.035943e-03 7.532149e-03
512 144 16384	1.554726e-03 5.963357e-03 8.977889e-03 9.909958e-03	1.625129e-03 5.565947e-03 1.160965e-03 6.963992e-03 7.494894e-03
512 144 16384	1.553022e-03 5.941261e-03 9.025575e-03 9.767847e-03	1.638299e-03 5.755849e-03 1.139293e-03 6.978569e-03 7.484046e-03
512 144 16384	1.562989e-03 5.905636e-03 8.842926e-03 9.745315e-03	1.631039e-03 5.419313e-03 1.122367e-03 6.971996e-03 7.495348e-03
512 144 16384	1.558885e-03 5.853565e-03 8.817745e-03 9.679439e-03	1.622215e-03 5.407046e-03 1.112881e-03 6.930716e-03 7.529541e-03
# 64 16 16 144 512 1 1 0 0 1 1 1 1
512 144 16384	2.628232e-03 5.869875e-03 9.011951e-03 1.056491e-02	2.680366e-03 5.582681e-03 1.210154e-03 7.371872e-03 7.340498e-03
