# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	1.689462e-03 1.512642e-03 1.852741e-04 1.692241e-03 2.735273e-03	1.083127e-03 1.590509e-03 7.652058e-04 2.511051e-03 3.144286e-03
832 4096 384	1.685102e-03 1.442559e-03 2.025762e-04 1.700129e-03 2.693543e-03	1.080504e-03 1.608813e-03 7.373360e-04 2.533876e-03 3.146674e-03
832 4096 384	1.685077e-03 1.437233e-03 1.870128e-04 1.882313e-03 2.699285e-03	1.089249e-03 1.614928e-03 7.538740e-04 2.508990e-03 3.148798e-03
832 4096 384	1.679938e-03 1.475399e-03 1.761643e-04 1.695605e-03 2.720996e-03	1.082115e-03 1.594868e-03 7.486553e-04 2.506338e-03 3.155406e-03
832 4096 384	1.682139e-03 1.507191e-03 1.967228e-04 1.721008e-03 2.694845e-03	1.084055e-03 1.612628e-03 7.583611e-04 2.522253e-03 3.170302e-03
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	9.639990e-04 1.592639e-03 1.818342e-04 1.682392e-03 2.645762e-03	1.082737e-03 1.831756e-03 7.761889e-04 2.433231e-03 3.101683e-03
832 4096 384	9.614560e-04 1.582432e-03 1.957249e-04 1.663093e-03 2.637991e-03	1.089351e-03 1.905410e-03 7.708031e-04 2.425715e-03 3.106083e-03
832 4096 384	9.527374e-04 1.587520e-03 1.682807e-04 1.639142e-03 2.671459e-03	1.080784e-03 1.790844e-03 7.616240e-04 2.419049e-03 3.122396e-03
832 4096 384	9.554876e-04 1.569211e-03 1.797942e-04 1.652689e-03 2.657933e-03	1.088767e-03 1.787609e-03 7.756199e-04 2.429457e-03 3.101150e-03
832 4096 384	9.525060e-04 1.606026e-03 1.873281e-04 1.629256e-03 2.644430e-03	1.085123e-03 1.804251e-03 7.534879e-04 2.463015e-03 3.120013e-03
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	9.675091e-04 1.585488e-03 1.966851e-04 1.675182e-03 2.693509e-03	1.145017e-03 1.810146e-03 7.862663e-04 2.396307e-03 3.142872e-03
832 4096 384	9.591551e-04 1.604664e-03 1.796777e-04 1.629435e-03 3.166259e-03	1.098613e-03 1.763043e-03 7.747039e-04 2.416040e-03 3.125914e-03
832 4096 384	9.567770e-04 1.569451e-03 1.853309e-04 1.645086e-03 2.695007e-03	1.098850e-03 1.788842e-03 7.885969e-04 2.389496e-03 3.113507e-03
832 4096 384	9.615142e-04 1.609650e-03 1.836373e-04 1.649701e-03 2.665639e-03	1.104105e-03 1.790957e-03 7.774681e-04 2.428942e-03 3.139210e-03
832 4096 384	9.581130e-04 1.590052e-03 1.829453e-04 1.636443e-03 2.693365e-03	1.653648e-03 1.795768e-03 9.208759e-04 2.439671e-03 3.136433e-03
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	9.650663e-04 1.474597e-03 1.711673e-04 1.649634e-03 2.707646e-03	1.094623e-03 1.721280e-03 7.992829e-04 2.370096e-03 3.132202e-03
832 4096 384	9.611300e-04 1.477835e-03 1.701498e-04 1.630653e-03 2.700752e-03	1.094369e-03 1.714468e-03 8.083861e-04 2.393340e-03 3.115505e-03
832 4096 384	9.600031e-04 1.485648e-03 1.757089e-04 1.637095e-03 2.703489e-03	1.090811e-03 1.734960e-03 7.988610e-04 2.377674e-03 3.082402e-03
832 4096 384	9.601871e-04 1.487595e-03 1.775138e-04 1.646755e-03 2.677146e-03	1.088266e-03 1.559691e-02 7.608370e-04 2.346727e-03 3.153996e-03
832 4096 384	9.575901e-04 1.784165e-03 1.648609e-04 1.693201e-03 2.679333e-03	1.097318e-03 1.730609e-03 8.052918e-04 2.587451e-03 3.115205e-03
# 64 8 8 384 832 1 1 0 0 1 1 1 1
832 4096 384	1.685860e-03 1.737125e-03 1.876061e-04 1.692934e-03 2.706595e-03	1.095461e-03 1.733232e-03 7.738443e-04 2.437151e-03 3.174611e-03
832 4096 384	1.696168e-03 1.488786e-03 1.835041e-04 1.675003e-03 2.722330e-03	1.132143e-03 1.700194e-03 7.709693e-04 2.467083e-03 3.143986e-03
832 4096 384	1.685859e-03 1.500468e-03 1.857183e-04 1.683254e-03 2.715612e-03	1.103474e-03 1.753968e-03 7.595173e-04 2.467497e-03 3.215369e-03
832 4096 384	1.681781e-03 1.511474e-03 1.901388e-04 1.649318e-03 2.709058e-03	1.096269e-03 1.760113e-03 7.675500e-04 2.458606e-03 3.132770e-03
832 4096 384	1.682619e-03 1.505367e-03 1.846151e-04 1.639730e-03 2.720547e-03	1.106042e-03 1.912941e-03 7.786327e-04 2.745539e-03 3.167492e-03
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 65536 128	9.654005e-03 2.401821e-03 1.039279e-03 4.280059e-03 6.384752e-03	6.060610e-03 3.112719e-03 2.195664e-03 1.158912e-02 1.369594e-02
160 65536 128	1.001673e-02 2.393186e-03 1.056249e-03 4.231759e-03 6.408882e-03	6.075344e-03 3.110684e-03 2.219453e-03 1.145492e-02 1.378670e-02
160 65536 128	9.993471e-03 2.402113e-03 9.520473e-04 4.078853e-03 6.482113e-03	6.074452e-03 3.150449e-03 2.209968e-03 1.136556e-02 1.368657e-02
160 65536 128	1.011639e-02 2.319581e-03 8.903616e-04 3.995217e-03 6.399605e-03	6.083081e-03 3.147151e-03 2.200119e-03 1.132109e-02 1.362251e-02
160 65536 128	1.011354e-02 2.380472e-03 5.620210e-04 4.233351e-03 6.552754e-03	6.141008e-03 3.061787e-03 2.236911e-03 1.131967e-02 1.376971e-02
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 65536 128	6.049248e-03 2.363872e-03 8.839797e-04 3.942820e-03 6.353003e-03	6.418831e-03 2.999447e-03 2.284118e-03 1.121267e-02 1.409835e-02
160 65536 128	6.287470e-03 2.266599e-03 8.607651e-04 4.024422e-03 1.109842e-02	6.380689e-03 2.938408e-03 2.286211e-03 1.133344e-02 1.400550e-02
160 65536 128	6.289085e-03 2.281071e-03 8.966019e-04 3.883134e-03 6.307975e-03	6.354344e-03 2.940062e-03 2.314259e-03 1.120728e-02 1.400900e-02
160 65536 128	6.296589e-03 2.237384e-03 9.669331e-04 3.866106e-03 6.207617e-03	6.396206e-03 2.963095e-03 2.287419e-03 1.116496e-02 1.422088e-02
160 65536 128	6.356603e-03 2.249094e-03 4.406450e-04 3.883517e-03 6.324727e-03	8.740771e-03 2.936168e-03 2.297543e-03 1.111411e-02 1.395597e-02
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 65536 128	9.809274e-03 2.377459e-03 5.503120e-04 4.103323e-03 6.443697e-03	6.641837e-03 3.131159e-03 2.253074e-03 1.134204e-02 1.324701e-02
160 65536 128	1.017963e-02 2.356176e-03 1.004975e-03 4.015668e-03 6.457211e-03	6.135672e-03 3.162864e-03 2.241404e-03 1.122530e-02 1.326633e-02
160 65536 128	1.015153e-02 2.434681e-03 1.019540e-03 4.241210e-03 2.292708e-02	6.078473e-03 3.162787e-03 2.222326e-03 1.129206e-02 1.323275e-02
160 65536 128	9.989964e-03 2.470524e-03 1.010452e-03 4.135959e-03 6.763840e-03	6.067713e-03 3.148000e-03 2.240132e-03 1.102466e-02 1.332537e-02
160 65536 128	9.998359e-03 2.425464e-03 1.150782e-03 4.040872e-03 6.677276e-03	6.078425e-03 3.152903e-03 2.217232e-03 1.098930e-02 1.324793e-02
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 65536 128	9.760523e-03 2.430252e-03 1.097441e-03 4.259955e-03 6.581714e-03	6.278850e-03 3.195343e-03 2.256128e-03 1.117073e-02 1.345021e-02
160 65536 128	1.015093e-02 2.341970e-03 9.057289e-04 5.458630e-03 6.580999e-03	6.125121e-03 3.136914e-03 2.224511e-03 1.091757e-02 1.790371e-02
160 65536 128	1.015719e-02 2.465636e-03 6.457437e-04 4.220605e-03 6.559359e-03	6.121922e-03 3.143834e-03 2.250453e-03 1.092036e-02 1.342950e-02
160 65536 128	1.014623e-02 2.480973e-03 1.049801e-03 4.065112e-03 6.555461e-03	6.111497e-03 3.152320e-03 2.228615e-03 1.084310e-02 1.341556e-02
160 65536 128	1.016989e-02 2.352569e-03 1.118157e-03 4.174775e-03 6.542509e-03	6.118996e-03 3.188908e-03 2.240667e-03 1.085599e-02 1.350922e-02
# 64 32 32 128 160 1 1 0 0 1 1 1 1
160 65536 128	6.026569e-03 2.332577e-03 9.156400e-04 3.944652e-03 6.527608e-03	6.399297e-03 2.933282e-03 2.263176e-03 1.142470e-02 1.392298e-02
160 65536 128	6.266153e-03 2.385961e-03 7.188357e-04 3.896447e-03 6.511979e-03	6.386373e-03 2.999738e-03 2.293647e-03 1.133904e-02 1.402209e-02
160 65536 128	6.229069e-03 2.363359e-03 9.932998e-04 3.901107e-03 6.522417e-03	6.534631e-03 3.023934e-03 2.281657e-03 1.140054e-02 1.435824e-02
160 65536 128	6.240442e-03 2.364149e-03 9.984388e-04 4.006275e-03 6.466214e-03	6.410187e-03 2.990280e-03 2.314456e-03 1.129351e-02 1.378905e-02
160 65536 128	6.263769e-03 2.296670e-03 9.742561e-04 3.914148e-03 6.455837e-03	6.368808e-03 2.992739e-03 2.282686e-03 1.132633e-02 1.371577e-02
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 16384 160	1.575663e-03 1.867359e-03 6.962176e-04 2.484995e-03 5.066948e-03	1.787141e-03 2.192495e-03 2.094722e-03 4.619476e-03 6.262038e-03
512 16384 160	1.579037e-03 1.840774e-03 6.938763e-04 2.435029e-03 5.055460e-03	1.791027e-03 2.161123e-03 2.054036e-03 4.661104e-03 6.255862e-03
512 16384 160	1.575456e-03 1.756222e-03 6.849570e-04 2.470280e-03 5.032535e-03	1.794088e-03 2.194418e-03 2.078718e-03 4.584156e-03 6.227162e-03
512 16384 160	1.577583e-03 1.883372e-03 6.999010e-04 2.490693e-03 5.040175e-03	1.799174e-03 2.191029e-03 2.089438e-03 4.592995e-03 6.273578e-03
512 16384 160	1.580327e-03 1.903454e-03 7.132539e-04 2.492189e-03 5.053552e-03	2.161977e-03 2.171316e-03 2.076026e-03 4.566461e-03 6.259746e-03
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 16384 160	1.584098e-03 1.901500e-03 7.588053e-04 2.469345e-03 5.356574e-03	1.811624e-03 1.968483e-02 2.192377e-03 4.489793e-03 6.245554e-03
512 16384 160	1.579489e-03 2.010493e-03 7.101502e-04 2.458171e-03 5.270323e-03	1.816722e-03 2.220093e-03 2.182355e-03 5.475865e-03 6.296590e-03
512 16384 160	1.584248e-03 1.769144e-03 2.806270e-04 2.484419e-03 5.223721e-03	1.816802e-03 2.230459e-03 2.186030e-03 4.461014e-03 6.277670e-03
512 16384 160	1.582546e-03 1.904077e-03 7.134569e-04 2.473089e-03 4.987921e-03	1.814522e-03 2.219068e-03 2.194997e-03 4.587313e-03 6.223103e-03
512 16384 160	1.583585e-03 1.825982e-03 7.355371e-04 2.453384e-03 4.953514e-03	1.814040e-03 2.203346e-03 2.164186e-03 4.480797e-03 6.280413e-03
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 16384 160	2.774896e-03 1.755568e-03 8.005849e-04 2.582743e-03 4.748217e-03	1.755969e-03 2.524850e-03 2.070029e-03 4.695827e-03 6.133898e-03
512 16384 160	2.800405e-03 1.754615e-03 7.386394e-04 2.733804e-03 4.787260e-03	1.759405e-03 2.534911e-03 2.077375e-03 4.722378e-03 6.279920e-03
512 16384 160	2.793795e-03 1.805498e-03 3.008982e-04 2.590955e-03 4.769847e-03	1.764912e-03 2.516911e-03 2.065720e-03 5.749736e-03 6.168023e-03
512 16384 160	2.791745e-03 1.768589e-03 7.468481e-04 2.619708e-03 4.729763e-03	1.747158e-03 2.517890e-03 2.074350e-03 4.707467e-03 6.226718e-03
512 16384 160	2.785375e-03 1.816882e-03 7.400401e-04 2.594753e-03 4.791341e-03	1.761955e-03 2.530294e-03 2.065096e-03 4.754468e-03 6.149373e-03
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 16384 160	2.770233e-03 1.853350e-03 2.861577e-04 2.575493e-03 5.243751e-03	1.752025e-03 2.381555e-03 1.932570e-03 4.587597e-03 6.016724e-03
512 16384 160	2.782103e-03 1.800801e-03 7.695407e-04 2.597138e-03 4.979638e-03	1.765319e-03 2.364117e-03 1.933548e-03 4.629107e-03 6.122091e-03
512 16384 160	2.794674e-03 1.895048e-03 7.149121e-04 2.596982e-03 5.015067e-03	1.758848e-03 2.365640e-03 1.926798e-03 4.575895e-03 6.017849e-03
512 16384 160	2.792519e-03 1.873930e-03 7.701912e-04 2.600920e-03 5.014486e-03	1.755762e-03 2.382847e-03 1.926168e-03 4.573901e-03 5.964276e-03
512 16384 160	2.785418e-03 1.825809e-03 6.927620e-04 2.606071e-03 4.923520e-03	1.763009e-03 2.375626e-03 1.932613e-03 4.593646e-03 6.014768e-03
# 64 16 16 160 512 1 1 0 0 1 1 1 1
512 16384 160	1.579486e-03 1.939077e-03 7.207929e-04 2.438387e-03 5.218618e-03	1.807608e-03 2.149646e-03 2.001588e-03 4.610753e-03 6.348778e-03
512 16384 160	1.586064e-03 1.779862e-03 7.396103e-04 2.464898e-03 5.069469e-03	1.818180e-03 2.210749e-03 1.981122e-03 4.588707e-03 6.341407e-03
512 16384 160	1.586133e-03 1.804333e-03 7.345462e-04 2.866030e-03 5.129785e-03	1.805882e-03 2.200465e-03 1.982535e-03 4.630262e-03 6.379126e-03
512 16384 160	1.584489e-03 1.792201e-03 3.090040e-04 2.451578e-03 5.081215e-03	1.812980e-03 2.226533e-03 1.971992e-03 4.719353e-03 6.383559e-03
512 16384 160	1.590156e-03 1.831000e-03 7.806094e-04 2.444188e-03 5.044369e-03	1.818934e-03 2.156390e-03 1.979056e-03 4.601651e-03 6.360452e-03
# 64 16 16 160 528 1 1 0 0 1 1 1 1
528 16384 160	1.583948e-03 1.860780e-03 7.593362e-04 2.498701e-03 5.018513e-03	1.795895e-03 2.346078e-03 2.148556e-03 4.819533e-03 6.534411e-03
528 16384 160	1.580058e-03 1.878285e-03 7.395679e-04 2.501518e-03 5.034710e-03	1.808977e-03 2.351353e-03 2.128157e-03 4.794666e-03 6.633502e-03
528 16384 160	1.578506e-03 1.841795e-03 5.875947e-04 2.521832e-03 5.080775e-03	1.802838e-03 2.369599e-03 2.166474e-03 4.710951e-03 6.554705e-03
528 16384 160	1.577982e-03 1.918762e-03 7.238211e-04 2.519666e-03 5.009897e-03	1.797951e-03 2.431137e-03 2.122454e-03 4.820774e-03 6.562762e-03
528 16384 160	1.580786e-03 1.857427e-03 7.381933e-04 2.489638e-03 5.013576e-03	1.810885e-03 2.433761e-03 2.116451e-03 4.739374e-03 6.632931e-03
# 64 16 16 160 528 1 1 0 0 1 1 1 1
528 16384 160	1.577266e-03 2.081096e-03 7.279641e-04 2.470482e-03 5.042960e-03	1.794243e-03 2.596302e-03 2.036746e-03 4.803673e-03 6.500852e-03
528 16384 160	1.586235e-03 1.859166e-03 7.597129e-04 2.481162e-03 4.986789e-03	1.780252e-03 2.571910e-03 2.030300e-03 4.813241e-03 6.451511e-03
528 16384 160	1.580158e-03 1.962642e-03 7.460029e-04 2.501383e-03 5.149416e-03	1.790751e-03 2.543049e-03 2.025671e-03 4.819375e-03 6.487582e-03
528 16384 160	1.582971e-03 1.782016e-03 7.322170e-04 2.463576e-03 5.018214e-03	1.782716e-03 2.569728e-03 2.035233e-03 4.764678e-03 6.504295e-03
528 16384 160	1.579751e-03 1.835869e-03 7.380024e-04 2.495169e-03 5.030033e-03	1.783342e-03 2.617122e-03 2.014539e-03 4.935816e-03 6.486923e-03
# 64 16 16 160 528 1 1 0 0 1 1 1 1
528 16384 160	1.610393e-03 1.816094e-03 5.342844e-04 2.481860e-03 5.135913e-03	1.785702e-03 2.106482e-03 1.984739e-03 4.832289e-03 6.015494e-03
528 16384 160	1.611571e-03 1.758161e-03 7.623220e-04 2.470170e-03 5.077434e-03	1.794486e-03 2.114669e-03 2.000206e-03 4.808886e-03 6.028284e-03
528 16384 160	1.617627e-03 1.712532e-03 7.161237e-04 2.481169e-03 5.121227e-03	1.784131e-03 2.107287e-03 2.007041e-03 4.724180e-03 5.968184e-03
528 16384 160	1.613614e-03 1.669529e-03 7.493901e-04 2.463690e-03 4.969750e-03	1.783160e-03 2.107539e-03 1.977488e-03 4.765616e-03 5.948367e-03
528 16384 160	1.611238e-03 1.739416e-03 7.489086e-04 2.452513e-03 5.007996e-03	1.794861e-03 2.131940e-03 1.983897e-03 4.663168e-03 5.941086e-03
# 64 16 16 160 528 1 1 0 0 1 1 1 1
528 16384 160	2.793502e-03 1.951794e-03 7.057940e-04 2.620102e-03 5.162346e-03	1.775367e-03 2.489206e-03 2.100541e-03 4.824536e-03 7.209625e-03
528 16384 160	2.812706e-03 1.849161e-03 6.675944e-04 2.638602e-03 5.107750e-03	1.758956e-03 2.508968e-03 2.109404e-03 4.809635e-03 7.167602e-03
528 16384 160	2.804950e-03 1.921967e-03 6.884839e-04 2.633238e-03 5.130830e-03	1.762308e-03 2.523775e-03 2.096496e-03 4.867415e-03 7.189803e-03
528 16384 160	2.833365e-03 1.995450e-03 7.474017e-04 2.631348e-03 5.152316e-03	1.762490e-03 2.537845e-03 2.125289e-03 5.093126e-03 7.199800e-03
528 16384 160	2.815000e-03 1.946177e-03 6.601657e-04 2.625399e-03 5.145505e-03	1.763167e-03 2.518917e-03 2.119638e-03 4.796938e-03 7.277365e-03
# 64 16 16 160 528 1 1 0 0 1 1 1 1
528 16384 160	1.581534e-03 1.920282e-03 7.676054e-04 2.481952e-03 4.905433e-03	1.776586e-03 2.235816e-03 2.157960e-03 4.626586e-03 6.519840e-03
528 16384 160	1.575621e-03 1.912407e-03 7.300479e-04 2.501110e-03 4.868804e-03	1.785594e-03 2.300601e-03 2.137136e-03 4.678331e-03 6.440620e-03
528 16384 160	1.582086e-03 1.818334e-03 7.359767e-04 2.503430e-03 4.896593e-03	1.777618e-03 2.316249e-03 2.132465e-03 4.693617e-03 6.597221e-03
528 16384 160	1.576714e-03 1.887530e-03 7.718890e-04 2.465268e-03 4.954577e-03	1.780042e-03 2.273083e-03 2.151034e-03 4.608230e-03 6.506929e-03
528 16384 160	1.586143e-03 1.902762e-03 7.253322e-04 2.470968e-03 4.854071e-03	1.774879e-03 2.259363e-03 2.154197e-03 4.623321e-03 6.411243e-03
# 64 16 16 192 480 1 1 0 0 1 1 1 1
480 16384 192	1.933997e-03 1.710605e-03 6.882870e-04 2.409367e-03 4.331321e-03	2.078696e-03 2.148475e-03 1.885298e-03 5.213794e-03 6.308114e-03
480 16384 192	1.918500e-03 1.814021e-03 3.312370e-04 2.445895e-03 4.231214e-03	2.071392e-03 2.180797e-03 1.886007e-03 5.360257e-03 6.380269e-03
480 16384 192	1.920620e-03 1.810595e-03 6.685141e-04 2.432658e-03 4.271864e-03	2.061851e-03 2.225685e-03 1.870533e-03 5.247195e-03 6.280925e-03
480 16384 192	1.925413e-03 1.670512e-03 7.235240e-04 2.391610e-03 4.278579e-03	2.077752e-03 2.209003e-03 1.861407e-03 5.225636e-03 6.285716e-03
480 16384 192	1.917292e-03 1.770662e-03 7.313299e-04 2.376821e-03 4.328567e-03	2.071555e-03 2.178173e-03 1.858495e-03 5.190053e-03 6.365443e-03
# 64 16 16 192 480 1 1 0 0 1 1 1 1
480 16384 192	1.907703e-03 2.132006e-03 6.762152e-04 2.397464e-03 4.306636e-03	2.147912e-03 2.335796e-03 1.992904e-03 5.180182e-03 6.719866e-03
480 16384 192	1.915150e-03 1.831411e-03 6.963410e-04 2.372520e-03 4.288798e-03	2.144622e-03 2.301899e-03 1.986358e-03 5.231894e-03 6.756751e-03
480 16384 192	1.906192e-03 1.803782e-03 6.962894e-04 2.385914e-03 4.288314e-03	2.145619e-03 2.373698e-03 1.970982e-03 5.182746e-03 6.699997e-03
480 16384 192	1.911383e-03 1.838000e-03 6.369590e-04 2.395260e-03 4.290274e-03	2.156685e-03 2.339104e-03 1.976420e-03 5.201754e-03 6.971815e-03
480 16384 192	1.913263e-03 1.860489e-03 6.803172e-04 2.418201e-03 4.282633e-03	2.142166e-03 2.281519e-03 1.985917e-03 5.166786e-03 6.700109e-03
# 64 16 16 192 480 1 1 0 0 1 1 1 1
480 16384 192	1.897371e-03 1.777452e-03 7.377830e-04 2.402543e-03 4.231575e-03	2.122333e-03 2.720382e-03 1.777055e-03 5.103591e-03 6.571451e-03
480 16384 192	1.905701e-03 1.780331e-03 6.286581e-04 2.402744e-03 4.220724e-03	2.118226e-03 2.770862e-03 1.772732e-03 5.097402e-03 6.584460e-03
480 16384 192	1.896517e-03 1.792827e-03 6.840401e-04 2.480423e-03 4.187012e-03	2.121505e-03 2.766337e-03 1.825793e-03 5.060533e-03 6.610849e-03
480 16384 192	1.897251e-03 1.803594e-03 7.105288e-04 2.392085e-03 4.233030e-03	2.123861e-03 2.742834e-03 1.786780e-03 5.113938e-03 6.582857e-03
480 16384 192	1.901447e-03 1.835507e-03 7.218011e-04 2.383496e-03 4.198609e-03	2.121559e-03 2.601131e-03 1.810698e-03 5.116771e-03 6.564437e-03
# 64 16 16 192 480 1 1 0 0 1 1 1 1
480 16384 192	1.900239e-03 1.908242e-03 7.167887e-04 2.579755e-03 4.478158e-03	2.143583e-03 2.408948e-03 1.959944e-03 5.321920e-03 6.626430e-03
480 16384 192	1.909446e-03 1.887671e-03 7.982198e-04 2.514000e-03 4.391612e-03	2.145593e-03 2.504036e-03 1.945807e-03 5.336522e-03 6.653058e-03
480 16384 192	1.902830e-03 1.785996e-03 7.281080e-04 2.497682e-03 4.463818e-03	2.141669e-03 2.407404e-03 1.956396e-03 5.324754e-03 6.629427e-03
480 16384 192	1.896877e-03 1.892544e-03 3.370871e-04 2.532553e-03 4.385463e-03	2.141561e-03 2.437222e-03 1.960421e-03 5.367850e-03 6.730478e-03
480 16384 192	1.895012e-03 1.862378e-03 7.718559e-04 2.498250e-03 4.408347e-03	2.128809e-03 2.361808e-03 1.961766e-03 5.359529e-03 6.816035e-03
# 64 16 16 192 480 1 1 0 0 1 1 1 1
480 16384 192	3.340080e-03 1.803115e-03 7.049982e-04 2.475071e-03 4.454687e-03	2.119899e-03 2.465219e-03 1.900852e-03 5.081988e-03 6.574412e-03
480 16384 192	3.359146e-03 1.854617e-03 2.716943e-04 2.502394e-03 6.665729e-03	2.127334e-03 2.453766e-03 1.915133e-03 5.062951e-03 6.530200e-03
480 16384 192	3.369170e-03 2.077867e-03 7.206122e-04 2.458678e-03 4.431704e-03	2.123761e-03 2.454523e-03 1.917502e-03 5.028010e-03 6.678315e-03
480 16384 192	3.367569e-03 1.819377e-03 7.298402e-04 2.454182e-03 4.494145e-03	2.118116e-03 2.451230e-03 1.910159e-03 5.185618e-03 2.073885e-02
480 16384 192	3.366155e-03 1.911016e-03 6.975722e-04 2.899163e-03 4.484889e-03	2.114738e-03 2.487107e-03 1.922458e-03 5.042412e-03 6.789848e-03
# 64 32 32 128 192 1 1 0 0 1 1 1 1
192 65536 128	6.350051e-03 2.548104e-03 8.767112e-04 4.732693e-03 1.182447e-02	6.448038e-03 3.383115e-03 2.835144e-03 1.238438e-02 1.438299e-02
192 65536 128	6.284147e-03 2.580463e-03 8.562692e-04 4.382793e-03 6.621026e-03	6.418815e-03 3.347036e-03 2.810547e-03 1.252752e-02 1.480933e-02
192 65536 128	6.330902e-03 2.530270e-03 6.847782e-04 4.301755e-03 6.843835e-03	6.495499e-03 3.339658e-03 2.816022e-03 1.741200e-02 1.458449e-02
192 65536 128	6.294627e-03 2.564444e-03 1.125960e-03 4.246261e-03 6.727600e-03	6.448126e-03 3.410364e-03 2.805305e-03 1.212835e-02 1.436498e-02
192 65536 128	6.269383e-03 2.553000e-03 7.213233e-04 4.714952e-03 7.081760e-03	6.410772e-03 3.356083e-03 2.836640e-03 1.348897e-02 1.440250e-02
# 64 32 32 128 192 1 1 0 0 1 1 1 1
192 65536 128	6.334399e-03 2.523349e-03 1.063648e-03 4.337637e-03 7.296190e-03	6.363522e-03 3.285920e-03 2.772062e-03 1.205792e-02 1.469718e-02
192 65536 128	6.312603e-03 2.463848e-03 1.032508e-03 4.201651e-03 7.548145e-03	6.362185e-03 3.318213e-03 2.776612e-03 1.199529e-02 1.475567e-02
192 65536 128	6.283559e-03 2.521804e-03 5.976479e-04 4.344205e-03 7.043114e-03	6.302577e-03 3.327052e-03 2.768307e-03 1.215232e-02 1.464234e-02
192 65536 128	6.253772e-03 2.547885e-03 5.902438e-04 4.400545e-03 7.000354e-03	6.498187e-03 3.566827e-03 2.792204e-03 1.199324e-02 1.479409e-02
192 65536 128	6.301284e-03 2.529042e-03 9.171609e-04 4.242394e-03 7.090345e-03	6.336247e-03 3.322532e-03 2.774134e-03 1.195745e-02 1.565311e-02
# 64 32 32 128 192 1 1 0 0 1 1 1 1
192 65536 128	1.005166e-02 3.155297e-03 1.098553e-03 5.445236e-03 7.378318e-03	5.990020e-03 3.396959e-03 2.797267e-03 1.240841e-02 1.491172e-02
192 65536 128	1.014380e-02 3.685390e-03 1.036448e-03 5.869544e-03 7.388128e-03	6.030972e-03 3.412235e-03 2.801203e-03 1.245506e-02 1.474110e-02
192 65536 128	1.011320e-02 2.961319e-03 1.309162e-03 4.609558e-03 7.493925e-03	6.015419e-03 3.495929e-03 2.799199e-03 1.240859e-02 1.466229e-02
192 65536 128	1.015220e-02 2.852811e-03 7.943413e-04 4.490076e-03 7.346394e-03	6.027647e-03 3.378282e-03 2.870903e-03 1.254473e-02 1.458632e-02
192 65536 128	1.021212e-02 3.804386e-03 8.294932e-04 5.948175e-03 7.283375e-03	6.049306e-03 3.372700e-03 2.811073e-03 1.272502e-02 1.467452e-02
# 64 32 32 128 192 1 1 0 0 1 1 1 1
192 65536 128	6.243883e-03 2.716131e-03 8.997191e-04 4.315887e-03 7.306717e-03	6.416187e-03 3.418129e-03 2.778068e-03 1.200419e-02 1.390009e-02
192 65536 128	6.233008e-03 2.717382e-03 1.341660e-03 4.268491e-03 7.397741e-03	6.336865e-03 3.439677e-03 2.774993e-03 1.175674e-02 1.381909e-02
192 65536 128	6.129753e-03 2.745750e-03 8.755829e-04 4.261682e-03 7.334220e-03	6.337466e-03 3.431108e-03 2.787348e-03 1.250949e-02 1.371374e-02
192 65536 128	6.164296e-03 2.775507e-03 8.822139e-04 4.287065e-03 7.185525e-03	6.383735e-03 3.440229e-03 2.757332e-03 1.168106e-02 1.368466e-02
192 65536 128	6.119039e-03 2.739157e-03 1.365519e-03 4.535807e-03 7.179584e-03	6.394894e-03 3.439309e-03 2.770280e-03 1.166056e-02 1.364766e-02
# 64 32 32 128 192 1 1 0 0 1 1 1 1
192 65536 128	9.888382e-03 2.487383e-03 1.121473e-03 4.594326e-03 7.052781e-03	6.113846e-03 3.354480e-03 2.850908e-03 1.168109e-02 1.359308e-02
192 65536 128	1.000601e-02 2.451809e-03 7.573729e-04 4.535662e-03 7.081327e-03	6.119989e-03 3.346089e-03 2.887652e-03 1.325039e-02 1.373335e-02
192 65536 128	9.982269e-03 2.555689e-03 1.064610e-03 4.658990e-03 8.112090e-03	6.106108e-03 3.321389e-03 2.877080e-03 1.193094e-02 1.353125e-02
192 65536 128	9.991580e-03 3.033142e-03 6.891708e-04 5.967384e-03 7.069648e-03	6.089576e-03 3.324164e-03 2.874459e-03 1.164361e-02 1.346251e-02
192 65536 128	1.272156e-02 3.509105e-03 9.377068e-04 5.155372e-03 7.064651e-03	6.132678e-03 4.004965e-03 3.065701e-03 1.148076e-02 1.340210e-02
# 64 32 32 96 32 3 3 1 1 1 1 1 1
