# 64 16 16 64 3 3 3 1 1 2 2 1 1
256 65536 64	2.752652e-03 2.481102e-03 1.646706e-03 1.298133e-02 1.003309e-02	3.010908e-03 3.265895e-03 3.846174e-03 1.027153e-02 1.321422e-02
# 64 32 32 64 256 1 1 0 0 1 1 1 1
256 65536 64	2.881723e-03 2.449063e-03 1.259964e-03 1.464514e-02 1.006245e-02	3.073355e-03 3.373012e-03 3.957499e-03 1.025766e-02 1.361713e-02
256 65536 64	2.873140e-03 2.432906e-03 1.608685e-03 1.507498e-02 1.025650e-02	3.057967e-03 3.505365e-03 3.901050e-03 1.053846e-02 1.357490e-02
256 65536 64	2.831358e-03 2.383147e-03 1.605010e-03 1.316753e-02 1.030320e-02	3.052828e-03 3.365156e-03 3.901039e-03 9.920809e-03 1.404726e-02
256 65536 64	2.826722e-03 2.459082e-03 1.623829e-03 1.578036e-02 1.100242e-02	3.043367e-03 3.415235e-03 3.926527e-03 1.003994e-02 1.364006e-02
256 65536 64	2.808169e-03 2.371484e-03 1.681420e-03 1.299854e-02 1.040076e-02	3.036129e-03 3.368503e-03 3.905051e-03 1.042383e-02 1.360551e-02
# 64 32 32 64 256 1 1 0 0 1 1 1 1
256 65536 64	2.847632e-03 2.351307e-03 1.618315e-03 1.239468e-02 1.037680e-02	3.021137e-03 3.023542e-03 3.833640e-03 9.970354e-03 1.368860e-02
256 65536 64	2.815579e-03 2.310276e-03 1.621001e-03 1.311772e-02 1.038034e-02	3.021725e-03 2.895329e-03 3.853621e-03 1.000786e-02 1.352881e-02
256 65536 64	2.820912e-03 2.355057e-03 1.088489e-03 1.310897e-02 1.084987e-02	3.011004e-03 2.863128e-03 3.841790e-03 1.048010e-02 1.340740e-02
256 65536 64	2.816866e-03 2.349702e-03 1.595030e-03 1.433388e-02 1.070502e-02	2.954176e-03 2.984336e-03 3.847367e-03 1.006444e-02 1.347682e-02
256 65536 64	2.809306e-03 2.445794e-03 1.575324e-03 1.467518e-02 1.033960e-02	2.998840e-03 3.089774e-03 3.840942e-03 9.952939e-03 1.356061e-02
# 64 16 16 128 512 1 1 0 0 1 1 1 1
512 16384 128	1.268336e-03 1.594901e-03 7.131400e-04 4.205103e-03 4.513163e-03	1.449691e-03 1.837956e-03 1.880463e-03 4.161351e-03 6.115548e-03
512 16384 128	1.270455e-03 1.598038e-03 5.297770e-04 4.257926e-03 4.879902e-03	1.456002e-03 1.844296e-03 1.874673e-03 4.203149e-03 6.156006e-03
512 16384 128	1.268086e-03 1.616872e-03 7.329339e-04 4.424010e-03 4.965689e-03	1.451867e-03 1.798656e-03 1.887724e-03 4.146081e-03 6.142882e-03
512 16384 128	1.266715e-03 1.591940e-03 7.271441e-04 4.494158e-03 4.911597e-03	1.457237e-03 1.826641e-03 1.884168e-03 4.155742e-03 6.118187e-03
512 16384 128	1.270794e-03 1.575416e-03 7.487820e-04 4.258615e-03 4.855777e-03	1.451130e-03 1.866093e-03 1.899792e-03 4.188277e-03 6.095853e-03
# 64 16 16 128 512 1 1 0 0 1 1 1 1
512 16384 128	1.277709e-03 1.859482e-03 3.050331e-04 4.178824e-03 4.564567e-03	1.481086e-03 2.065609e-03 2.037945e-03 4.127019e-03 5.037005e-03
512 16384 128	1.278633e-03 1.515250e-03 3.015080e-04 4.090178e-03 4.812018e-03	1.486421e-03 2.026894e-03 2.019599e-03 4.119948e-03 5.077840e-03
512 16384 128	1.276712e-03 1.490521e-03 7.406608e-04 4.572557e-03 4.694593e-03	1.481538e-03 2.035619e-03 2.004079e-03 4.114969e-03 5.050719e-03
512 16384 128	1.277058e-03 1.546746e-03 7.334740e-04 4.349321e-03 4.705556e-03	1.483329e-03 2.027502e-03 2.032071e-03 4.134122e-03 5.050600e-03
512 16384 128	1.269908e-03 1.542322e-03 5.790161e-04 4.405162e-03 4.767745e-03	1.483785e-03 2.037679e-03 2.008451e-03 4.108539e-03 5.034333e-03
# 64 16 16 128 512 1 1 0 0 1 1 1 1
512 16384 128	1.267163e-03 1.610545e-03 7.245429e-04 4.534325e-03 4.789093e-03	1.470561e-03 1.905477e-03 2.056153e-03 4.049475e-03 5.428618e-03
512 16384 128	1.270393e-03 1.568896e-03 6.327929e-04 4.491066e-03 4.920013e-03	1.469157e-03 1.895597e-03 2.049774e-03 4.051946e-03 5.317756e-03
512 16384 128	1.279396e-03 1.611187e-03 5.804021e-04 4.758139e-03 4.910589e-03	1.475600e-03 1.925652e-03 2.023966e-03 4.062655e-03 5.360525e-03
512 16384 128	1.277573e-03 1.611851e-03 7.587648e-04 4.176740e-03 4.694649e-03	1.468114e-03 1.951073e-03 2.040044e-03 4.060127e-03 5.379586e-03
512 16384 128	1.274368e-03 1.589386e-03 7.111190e-04 4.985035e-03 4.596665e-03	1.463940e-03 1.920620e-03 2.019739e-03 4.064520e-03 5.338992e-03
# 64 16 16 128 512 1 1 0 0 1 1 1 1
512 16384 128	1.274831e-03 1.576812e-03 7.472280e-04 4.358705e-03 4.640861e-03	1.443604e-03 1.880285e-03 2.019608e-03 4.113860e-03 5.945167e-03
512 16384 128	1.274440e-03 1.547891e-03 7.206090e-04 4.043264e-03 4.547277e-03	1.437873e-03 1.840888e-03 1.998377e-03 4.110076e-03 5.981764e-03
512 16384 128	1.268695e-03 1.580146e-03 6.463181e-04 4.443029e-03 4.799943e-03	1.431980e-03 1.875442e-03 2.022492e-03 4.114588e-03 5.987759e-03
512 16384 128	1.264030e-03 1.540697e-03 7.123752e-04 3.847830e-03 4.809944e-03	1.437768e-03 1.852024e-03 1.996821e-03 4.112724e-03 6.009002e-03
512 16384 128	1.272949e-03 1.533509e-03 7.440539e-04 3.901530e-03 4.842615e-03	1.439484e-03 1.841469e-03 2.042719e-03 4.274943e-03 5.960901e-03
# 64 16 16 128 512 1 1 0 0 1 1 1 1
512 16384 128	1.289666e-03 1.636009e-03 7.331050e-04 4.457890e-03 4.603794e-03	1.488835e-03 2.090535e-03 2.151648e-03 4.327514e-03 5.651429e-03
512 16384 128	1.289300e-03 1.596234e-03 8.902829e-04 4.002699e-03 4.984945e-03	1.483815e-03 2.118084e-03 2.167683e-03 4.423285e-03 5.570520e-03
512 16384 128	1.288307e-03 1.607265e-03 4.020389e-04 4.542403e-03 4.909416e-03	1.488485e-03 2.088434e-03 2.158173e-03 4.418726e-03 5.552593e-03
512 16384 128	1.289287e-03 1.570517e-03 8.854850e-04 4.769727e-03 4.721210e-03	1.486029e-03 2.071861e-03 2.163576e-03 4.384869e-03 5.580786e-03
512 16384 128	1.287276e-03 1.594887e-03 8.799860e-04 4.565534e-03 5.001491e-03	1.484741e-03 2.017904e-03 2.178409e-03 4.383855e-03 5.546424e-03
# 64 16 16 128 528 1 1 0 0 1 1 1 1
528 16384 128	1.272514e-03 1.737145e-03 7.119661e-04 4.760080e-03 5.047085e-03	1.467720e-03 1.980313e-03 1.982023e-03 4.269088e-03 5.764463e-03
528 16384 128	1.275963e-03 1.706632e-03 7.812411e-04 4.561355e-03 5.022655e-03	1.467612e-03 1.983792e-03 2.005512e-03 4.311698e-03 5.624553e-03
528 16384 128	1.270788e-03 1.693109e-03 7.805631e-04 4.672631e-03 5.190492e-03	1.466407e-03 2.013245e-03 1.988620e-03 4.236790e-03 5.741756e-03
528 16384 128	1.275357e-03 1.677078e-03 7.421549e-04 4.480799e-03 5.161907e-03	1.471873e-03 1.958922e-03 1.987451e-03 4.281970e-03 5.651751e-03
528 16384 128	1.273051e-03 1.709523e-03 7.197470e-04 4.764082e-03 5.046542e-03	1.465451e-03 2.027537e-03 1.999692e-03 4.227882e-03 5.681591e-03
# 64 16 16 128 528 1 1 0 0 1 1 1 1
528 16384 128	1.271479e-03 1.677314e-03 7.187151e-04 4.937787e-03 4.991853e-03	1.480836e-03 2.022903e-03 2.234190e-03 4.214238e-03 5.303265e-03
528 16384 128	1.270120e-03 1.723465e-03 7.368820e-04 4.517830e-03 4.899480e-03	1.473562e-03 2.069437e-03 2.227151e-03 4.196509e-03 5.309575e-03
528 16384 128	1.277160e-03 1.736861e-03 7.744709e-04 4.197765e-03 5.155809e-03	1.478418e-03 2.079121e-03 2.210721e-03 4.393482e-03 5.313755e-03
528 16384 128	1.273285e-03 1.731112e-03 6.247531e-04 4.552150e-03 4.961371e-03	1.479804e-03 2.043596e-03 2.213104e-03 4.313071e-03 5.322398e-03
528 16384 128	1.274279e-03 1.765200e-03 7.669360e-04 4.921547e-03 5.084889e-03	1.478657e-03 2.044378e-03 2.219558e-03 4.204355e-03 5.379660e-03
# 64 16 16 128 528 1 1 0 0 1 1 1 1
528 16384 128	2.215693e-03 1.730068e-03 6.436750e-04 4.556709e-03 5.204662e-03	1.353066e-03 2.249782e-03 1.948072e-03 4.182331e-03 5.639555e-03
528 16384 128	2.231598e-03 1.652059e-03 7.594798e-04 4.502164e-03 5.280101e-03	1.357272e-03 2.245204e-03 1.939161e-03 4.140364e-03 5.649511e-03
528 16384 128	2.225320e-03 1.689236e-03 7.462231e-04 4.843878e-03 5.007676e-03	1.356107e-03 2.237891e-03 1.939719e-03 4.131136e-03 5.646209e-03
528 16384 128	2.238452e-03 1.708154e-03 7.769831e-04 4.546124e-03 5.275985e-03	1.352480e-03 2.279770e-03 1.932672e-03 4.105691e-03 5.658840e-03
528 16384 128	2.221836e-03 1.717754e-03 8.161711e-04 4.644735e-03 4.992118e-03	1.354971e-03 2.228033e-03 1.934905e-03 4.144897e-03 5.642995e-03
# 64 16 16 128 528 1 1 0 0 1 1 1 1
528 16384 128	1.275236e-03 1.800901e-03 7.340971e-04 4.764095e-03 5.152612e-03	1.449240e-03 1.947555e-03 1.931107e-03 4.160128e-03 6.029226e-03
528 16384 128	1.274566e-03 1.716772e-03 7.422960e-04 4.453662e-03 5.063997e-03	1.451155e-03 1.982119e-03 1.952572e-03 4.171711e-03 6.045197e-03
528 16384 128	1.273201e-03 1.714716e-03 7.363381e-04 4.451458e-03 5.233071e-03	1.446498e-03 1.949026e-03 1.956580e-03 4.257641e-03 6.085838e-03
528 16384 128	1.274751e-03 1.700279e-03 7.418098e-04 4.217097e-03 5.002552e-03	1.452787e-03 1.949749e-03 1.922933e-03 4.151331e-03 5.972472e-03
528 16384 128	1.275921e-03 1.816414e-03 7.661139e-04 4.735235e-03 5.103183e-03	1.450698e-03 1.967185e-03 1.950075e-03 4.149125e-03 6.035762e-03
# 64 16 16 128 528 1 1 0 0 1 1 1 1
528 16384 128	1.269490e-03 1.668104e-03 7.995351e-04 4.252804e-03 4.990760e-03	1.479881e-03 2.103096e-03 2.207081e-03 4.204838e-03 6.148060e-03
528 16384 128	1.269923e-03 1.712215e-03 7.593411e-04 4.628668e-03 4.997286e-03	1.480821e-03 2.126398e-03 2.231048e-03 4.206336e-03 6.094088e-03
528 16384 128	1.269015e-03 1.678261e-03 7.583138e-04 4.622023e-03 5.063049e-03	1.478273e-03 2.088408e-03 2.223573e-03 4.197633e-03 6.123162e-03
528 16384 128	1.278259e-03 1.692456e-03 7.739540e-04 4.516172e-03 5.141991e-03	1.477977e-03 2.133873e-03 2.234313e-03 4.197345e-03 6.119843e-03
528 16384 128	1.273738e-03 1.677894e-03 7.351711e-04 4.730699e-03 5.145597e-03	1.474138e-03 2.078408e-03 2.213831e-03 4.218781e-03 6.143707e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 4096 1152	2.979549e-03 8.166530e-04 2.067583e-05 1.475619e-03 1.684888e-03	3.553800e-03 1.432598e-03 7.415679e-05 3.091319e-03 3.324429e-03
64 4096 1152	2.956921e-03 8.348618e-04 6.622821e-05 1.444722e-03 1.715044e-03	3.588973e-03 1.411044e-03 7.344014e-05 3.150111e-03 3.344156e-03
64 4096 1152	2.963850e-03 8.348019e-04 1.648697e-05 1.471334e-03 1.653933e-03	3.530420e-03 1.367685e-03 7.045688e-05 3.099371e-03 3.308219e-03
64 4096 1152	2.980925e-03 8.404909e-04 1.465390e-05 1.470667e-03 1.676918e-03	3.555183e-03 1.351614e-03 7.238192e-05 3.096782e-03 3.413443e-03
64 4096 1152	2.967501e-03 8.464349e-04 2.487702e-05 1.453237e-03 1.695671e-03	3.587772e-03 1.368677e-03 6.896700e-05 3.201932e-03 3.322610e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 4096 1152	2.960485e-03 8.659628e-04 2.674107e-05 1.449924e-03 1.745167e-03	3.476720e-03 1.392429e-03 7.781107e-05 3.238696e-03 3.481502e-03
64 4096 1152	2.940261e-03 8.062080e-04 2.792804e-05 1.461448e-03 1.790094e-03	3.512231e-03 1.366189e-03 7.349206e-05 3.207013e-03 3.438833e-03
64 4096 1152	2.942011e-03 8.412132e-04 4.614796e-05 1.491296e-03 1.730530e-03	3.509323e-03 1.380896e-03 7.435097e-05 3.168762e-03 3.453125e-03
64 4096 1152	2.947956e-03 8.140421e-04 2.297899e-05 1.453531e-03 1.710315e-03	3.513342e-03 1.353035e-03 7.625110e-05 3.205035e-03 3.486240e-03
64 4096 1152	2.936788e-03 8.424199e-04 8.211308e-05 1.439324e-03 1.740662e-03	3.472334e-03 1.422513e-03 7.789792e-05 3.236633e-03 3.434434e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 4096 1152	2.973967e-03 8.902750e-04 2.461020e-05 1.456106e-03 1.579119e-03	3.660044e-03 1.438645e-03 7.266598e-05 3.338228e-03 3.314018e-03
64 4096 1152	2.973175e-03 8.976480e-04 1.909910e-05 1.435903e-03 1.571969e-03	3.598690e-03 1.465466e-03 7.453607e-05 3.098930e-03 3.304147e-03
64 4096 1152	2.974204e-03 8.891409e-04 1.881598e-05 1.470491e-03 1.581982e-03	3.595667e-03 1.427351e-03 7.696496e-05 3.117407e-03 3.303379e-03
64 4096 1152	2.990927e-03 8.624331e-04 1.941202e-05 1.450295e-03 1.610889e-03	3.584429e-03 1.416923e-03 7.075304e-05 3.130315e-03 3.331501e-03
64 4096 1152	2.975890e-03 8.842170e-04 2.263300e-05 1.433741e-03 1.604627e-03	3.601515e-03 1.385039e-03 7.459009e-05 3.091908e-03 3.319703e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 4096 1152	2.946430e-03 8.741021e-04 4.793308e-05 1.473317e-03 1.652179e-03	3.543329e-03 1.414273e-03 7.617497e-05 3.214848e-03 3.385295e-03
64 4096 1152	2.930089e-03 8.568000e-04 3.590691e-05 1.453618e-03 1.648226e-03	3.533810e-03 1.434385e-03 7.962505e-05 3.384182e-03 3.433601e-03
64 4096 1152	2.934416e-03 8.583511e-04 1.445692e-05 1.420560e-03 1.667709e-03	3.477000e-03 1.372851e-03 7.938896e-05 3.207902e-03 3.383856e-03
64 4096 1152	2.940696e-03 8.784658e-04 4.251208e-05 1.463037e-03 1.633638e-03	3.543287e-03 1.377683e-03 8.085510e-05 3.168503e-03 3.404884e-03
64 4096 1152	2.933275e-03 8.616492e-04 2.374384e-05 1.476067e-03 1.632013e-03	3.518128e-03 1.347938e-03 7.243804e-05 3.241615e-03 3.389602e-03
# 64 16 16 128 64 3 3 1 1 2 2 1 1
64 4096 1152	2.935699e-03 8.142630e-04 4.474586e-05 1.462390e-03 1.720413e-03	3.568021e-03 1.367740e-03 7.992191e-05 3.246045e-03 3.526255e-03
64 4096 1152	2.940477e-03 7.958061e-04 4.433701e-05 1.553056e-03 1.719817e-03	3.496462e-03 1.404857e-03 7.631490e-05 3.218110e-03 3.543982e-03
64 4096 1152	2.946405e-03 7.892209e-04 3.014016e-05 1.431659e-03 1.712846e-03	3.545501e-03 1.331827e-03 7.918011e-05 3.266842e-03 3.547714e-03
64 4096 1152	2.953708e-03 8.190891e-04 2.034009e-05 1.434034e-03 1.725181e-03	3.533182e-03 1.350320e-03 7.989304e-05 3.241508e-03 3.534671e-03
64 4096 1152	2.953469e-03 7.971630e-04 5.416595e-05 1.471815e-03 1.720103e-03	3.495070e-03 1.351793e-03 7.731607e-05 3.246120e-03 3.542715e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 1024 4608	2.942573e-03 2.439508e-03 2.838918e-04 2.455995e-03 3.120921e-03	3.727728e-03 3.237588e-03 1.112539e-04 6.100589e-03 6.681680e-03
256 1024 4608	3.361242e-03 2.443262e-03 3.348200e-04 2.721966e-03 3.336507e-03	3.719557e-03 3.180859e-03 1.152270e-04 6.120581e-03 6.643727e-03
256 1024 4608	3.015501e-03 2.496666e-03 3.245841e-04 2.467198e-03 3.318143e-03	3.720078e-03 3.256697e-03 1.162991e-04 6.220062e-03 6.754973e-03
256 1024 4608	3.000747e-03 2.476500e-03 3.240439e-04 2.762528e-03 3.324451e-03	3.726871e-03 3.233978e-03 1.174579e-04 6.206995e-03 6.793994e-03
256 1024 4608	2.998857e-03 2.490268e-03 3.186031e-04 2.731128e-03 3.296404e-03	3.698368e-03 3.254141e-03 1.182391e-04 6.124588e-03 6.833577e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 1024 4608	4.363349e-03 2.432681e-03 3.137169e-04 2.689609e-03 3.248789e-03	3.686361e-03 3.138152e-03 1.167729e-04 5.815401e-03 6.181359e-03
256 1024 4608	4.374525e-03 2.390838e-03 3.114620e-04 2.701115e-03 3.234523e-03	3.659969e-03 3.205446e-03 1.091622e-04 5.745510e-03 6.161259e-03
256 1024 4608	4.370678e-03 2.356026e-03 3.111199e-04 2.692326e-03 3.248946e-03	3.693045e-03 3.230228e-03 1.142591e-04 5.852172e-03 6.170352e-03
256 1024 4608	4.363924e-03 2.385355e-03 3.282551e-04 2.689448e-03 3.096160e-03	3.685381e-03 3.215441e-03 1.075650e-04 5.806373e-03 6.190251e-03
256 1024 4608	4.363539e-03 2.435855e-03 4.580384e-05 2.693392e-03 3.253164e-03	3.694396e-03 3.098339e-03 1.094260e-04 5.843418e-03 6.740070e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 1024 4608	2.921000e-03 2.362042e-03 3.283340e-04 2.483016e-03 3.082637e-03	3.655359e-03 3.148473e-03 1.128300e-04 5.922851e-03 6.841444e-03
256 1024 4608	2.957206e-03 2.373402e-03 3.256970e-04 2.702106e-03 3.313824e-03	3.640012e-03 3.172786e-03 1.135070e-04 5.915356e-03 6.742106e-03
256 1024 4608	2.962010e-03 2.307085e-03 3.183009e-04 2.435390e-03 3.293004e-03	3.639618e-03 3.149022e-03 1.115890e-04 5.936326e-03 6.758367e-03
256 1024 4608	2.954881e-03 2.372741e-03 3.089202e-04 2.708307e-03 3.277128e-03	3.624144e-03 3.179378e-03 1.127170e-04 5.968874e-03 6.874467e-03
256 1024 4608	2.954543e-03 2.376953e-03 3.171158e-04 2.712360e-03 3.313693e-03	3.628337e-03 3.206388e-03 1.062371e-04 5.909262e-03 6.703128e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 1024 4608	2.936657e-03 2.375869e-03 4.050694e-05 2.680951e-03 3.314780e-03	3.715554e-03 3.129490e-03 1.103100e-04 5.651988e-03 6.093986e-03
256 1024 4608	2.996041e-03 2.434807e-03 3.887317e-05 2.775030e-03 3.231654e-03	3.718183e-03 3.007415e-03 1.105929e-04 5.673341e-03 6.044878e-03
256 1024 4608	2.983002e-03 2.398305e-03 3.278269e-04 2.660752e-03 3.313843e-03	3.716734e-03 3.025006e-03 1.081780e-04 5.603687e-03 1.043677e-02
256 1024 4608	2.953687e-03 2.469192e-03 3.280069e-04 2.500418e-03 3.320248e-03	3.728112e-03 2.983998e-03 1.091401e-04 5.623600e-03 6.043085e-03
256 1024 4608	2.956075e-03 2.421725e-03 3.286069e-04 2.645120e-03 3.333326e-03	3.716634e-03 3.050271e-03 1.106348e-04 5.648755e-03 6.077412e-03
# 64 4 4 512 256 3 3 1 1 1 1 1 1
256 1024 4608	2.952903e-03 2.381666e-03 3.224711e-04 2.606938e-03 3.294817e-03	3.617031e-03 3.219257e-03 1.108111e-04 5.703821e-03 6.527621e-03
256 1024 4608	2.973611e-03 2.482731e-03 3.173449e-04 2.413681e-03 3.333566e-03	3.618185e-03 3.214887e-03 1.109529e-04 5.688333e-03 6.444595e-03
256 1024 4608	2.976092e-03 2.503576e-03 3.203840e-04 2.664287e-03 3.337792e-03	3.617907e-03 3.107692e-03 1.140730e-04 5.739594e-03 6.479203e-03
256 1024 4608	2.976396e-03 2.476871e-03 2.980160e-04 2.667856e-03 3.317493e-03	3.628025e-03 3.244685e-03 1.129780e-04 5.740191e-03 6.456415e-03
256 1024 4608	2.964795e-03 2.421980e-03 4.908885e-05 2.742713e-03 3.118156e-03	3.629925e-03 3.118558e-03 1.142940e-04 5.694393e-03 6.439045e-03
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 4096 2304	5.884288e-03 2.174279e-03 3.701281e-04 3.399357e-03 4.281002e-03	7.234367e-03 3.175210e-03 1.297821e-04 7.806100e-03 8.212462e-03
128 4096 2304	5.894078e-03 2.092234e-03 2.861000e-04 3.459133e-03 4.264670e-03	7.237907e-03 3.183953e-03 1.272261e-04 7.956041e-03 8.329168e-03
128 4096 2304	5.896778e-03 2.162529e-03 3.505808e-04 3.550708e-03 4.161916e-03	7.236461e-03 3.145565e-03 1.240869e-04 7.760195e-03 8.210776e-03
128 4096 2304	5.916496e-03 2.076206e-03 2.336409e-05 3.513318e-03 4.226679e-03	7.266981e-03 3.198032e-03 1.303500e-04 7.841669e-03 8.244279e-03
128 4096 2304	5.931100e-03 2.102391e-03 3.235268e-04 3.458084e-03 4.237343e-03	7.269208e-03 3.176058e-03 1.228941e-04 7.765835e-03 8.230016e-03
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 4096 2304	9.762825e-03 2.243085e-03 2.381997e-05 3.413452e-03 3.978625e-03	6.995274e-03 3.383541e-03 1.148689e-04 7.383349e-03 8.399127e-03
128 4096 2304	9.750290e-03 2.480412e-03 4.173762e-04 3.297774e-03 3.990859e-03	6.997066e-03 3.426387e-03 1.197681e-04 7.395771e-03 8.400259e-03
128 4096 2304	9.738053e-03 2.316648e-03 4.727421e-04 3.283495e-03 4.062831e-03	7.012895e-03 3.395096e-03 1.176579e-04 7.390750e-03 8.492020e-03
128 4096 2304	9.740744e-03 2.231484e-03 4.689021e-04 3.431887e-03 4.169686e-03	6.986224e-03 3.397558e-03 1.158612e-04 7.493569e-03 8.441026e-03
128 4096 2304	9.758457e-03 2.325451e-03 2.298211e-04 3.235503e-03 4.066946e-03	7.022145e-03 3.408618e-03 1.094742e-04 7.396120e-03 8.408482e-03
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 4096 2304	5.814652e-03 2.267329e-03 2.526871e-04 3.646099e-03 4.492248e-03	6.822089e-03 3.078469e-03 1.251199e-04 7.843167e-03 8.652015e-03
128 4096 2304	5.869843e-03 2.335574e-03 1.062821e-04 3.306202e-03 4.287211e-03	6.814492e-03 3.123543e-03 1.225951e-04 7.829645e-03 8.987987e-03
128 4096 2304	5.854539e-03 2.320139e-03 3.584700e-04 3.463524e-03 4.238412e-03	6.838868e-03 3.069153e-03 1.239320e-04 7.828805e-03 8.694874e-03
128 4096 2304	5.874274e-03 2.287902e-03 2.151900e-04 3.405164e-03 4.377966e-03	6.819078e-03 3.071290e-03 1.211141e-04 8.374750e-03 8.659883e-03
128 4096 2304	5.878699e-03 2.289636e-03 1.297288e-04 3.429140e-03 4.269369e-03	6.809004e-03 3.080556e-03 1.252270e-04 7.867968e-03 8.690044e-03
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 4096 2304	5.882613e-03 2.462743e-03 2.191379e-05 3.260832e-03 4.001486e-03	7.115543e-03 3.210929e-03 1.271081e-04 7.505433e-03 8.103632e-03
128 4096 2304	5.894809e-03 2.483353e-03 4.262940e-04 3.284222e-03 4.185801e-03	7.103898e-03 3.226659e-03 1.230331e-04 7.448912e-03 8.178767e-03
128 4096 2304	5.886462e-03 2.396039e-03 4.479419e-04 3.252485e-03 4.193222e-03	7.093381e-03 3.214433e-03 1.223860e-04 7.508603e-03 8.116795e-03
128 4096 2304	5.895857e-03 2.355660e-03 2.076407e-05 3.428605e-03 4.236491e-03	7.110059e-03 3.210158e-03 1.202491e-04 7.517842e-03 8.107029e-03
128 4096 2304	5.896573e-03 2.410961e-03 4.805629e-04 3.292960e-03 4.110167e-03	7.106795e-03 3.167300e-03 1.195020e-04 7.470903e-03 8.092162e-03
# 64 8 8 256 128 3 3 1 1 1 1 1 1
128 4096 2304	5.872453e-03 2.074322e-03 2.332008e-05 3.342447e-03 4.128613e-03	6.872802e-03 3.191691e-03 1.182868e-04 7.694866e-03 8.551960e-03
128 4096 2304	5.866323e-03 2.066165e-03 4.333500e-04 3.498490e-03 4.176838e-03	6.861365e-03 3.172904e-03 1.219651e-04 7.644974e-03 8.508191e-03
128 4096 2304	5.992621e-03 2.095390e-03 4.605451e-04 3.434093e-03 4.196282e-03	6.953007e-03 3.122109e-03 1.217411e-04 7.670847e-03 8.556105e-03
128 4096 2304	5.877905e-03 2.091549e-03 3.597930e-04 3.426683e-03 4.143277e-03	6.852578e-03 3.133045e-03 1.179632e-04 7.668640e-03 8.543563e-03
128 4096 2304	5.878220e-03 2.161419e-03 2.872681e-04 3.377231e-03 4.164970e-03	6.869176e-03 3.152352e-03 1.182549e-04 7.668932e-03 8.601912e-03
# 64 8 8 256 128 3 3 1 1 2 2 1 1
128 1024 2304	1.313183e-03 9.227910e-04 1.817709e-05 1.125696e-03 1.377393e-03	1.670259e-03 1.289008e-03 6.796885e-05 2.414569e-03 2.563054e-03
128 1024 2304	1.374931e-03 9.035810e-04 1.360420e-04 1.195188e-03 1.406367e-03	1.675317e-03 1.202121e-03 6.866478e-05 2.404601e-03 2.550526e-03
128 1024 2304	1.372070e-03 9.111501e-04 1.295980e-04 1.139871e-03 1.271236e-03	1.679421e-03 1.210900e-03 6.727292e-05 2.386483e-03 2.640296e-03
128 1024 2304	1.382059e-03 8.996942e-04 1.221499e-04 1.145969e-03 1.375230e-03	1.675328e-03 1.235127e-03 6.914092e-05 2.396176e-03 2.600064e-03
128 1024 2304	1.387627e-03 9.101001e-04 1.310669e-04 1.136327e-03 1.382704e-03	1.673181e-03 1.207589e-03 6.729201e-05 2.393148e-03 2.542143e-03
# 64 8 8 256 128 3 3 1 1 2 2 1 1
128 1024 2304	1.333383e-03 9.562122e-04 1.469709e-04 1.140769e-03 1.345353e-03	1.650798e-03 1.288396e-03 7.092208e-05 2.380280e-03 2.502046e-03
128 1024 2304	1.349063e-03 8.994038e-04 1.876708e-05 1.130759e-03 1.355909e-03	1.643533e-03 1.278355e-03 6.924290e-05 2.405416e-03 2.486529e-03
128 1024 2304	1.354841e-03 9.234259e-04 1.398060e-04 1.152503e-03 1.330276e-03	1.652633e-03 1.246069e-03 7.013697e-05 2.386905e-03 2.507058e-03
128 1024 2304	1.360440e-03 9.044020e-04 1.160570e-04 1.206047e-03 1.338248e-03	1.656971e-03 1.287114e-03 6.965804e-05 2.393432e-03 2.476039e-03
128 1024 2304	1.362666e-03 1.016137e-03 1.330229e-04 1.145183e-03 1.343327e-03	1.642527e-03 1.276202e-03 7.240102e-05 2.381693e-03 2.521519e-03
# 64 8 8 256 128 3 3 1 1 2 2 1 1
128 1024 2304	1.625267e-03 1.018014e-03 1.407131e-04 1.120482e-03 1.368702e-03	1.694170e-03 1.260823e-03 7.087807e-05 2.349522e-03 2.521347e-03
128 1024 2304	1.501935e-03 1.021222e-03 1.459620e-04 1.139885e-03 1.302520e-03	1.732196e-03 1.260425e-03 7.066387e-05 2.377638e-03 2.502410e-03
128 1024 2304	1.819846e-03 1.069966e-03 1.323491e-04 1.127083e-03 1.198903e-03	1.712655e-03 1.243483e-03 7.042615e-05 2.369862e-03 2.527400e-03
